x,y,time,keys,pressed,sofar
51,307,203074,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
53,307,203081,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
55,307,203097,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
56,307,203108,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
58,307,203124,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
60,307,203141,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
61,307,203158,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
63,307,203174,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
65,307,203191,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
66,307,203208,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
68,307,203224,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
70,307,203241,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
71,307,203258,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
73,307,203274,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
75,307,203291,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
76,307,203307,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
78,307,203324,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
80,307,203341,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
81,307,203357,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
83,307,203374,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
85,307,203391,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
86,307,203407,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
88,307,203424,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
90,307,203441,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
91,307,203457,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
93,307,203474,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
95,307,203491,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
96,307,203507,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
98,307,203524,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
100,307,203574,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
101,307,203607,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
103,307,203633,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
105,307,203656,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
106,307,203679,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
108,307,203703,UR,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,307,203728,UR,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,305,203750,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,303,203771,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,302,203804,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,300,203831,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,298,203865,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,297,203885,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,295,203917,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,293,203937,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,292,203959,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,290,203981,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,288,204002,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,287,204024,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,285,204048,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,283,204068,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,282,204089,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,280,204112,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,278,204133,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,277,204156,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,275,204180,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,273,204205,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,272,204228,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,270,204250,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,268,204274,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,267,204298,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,265,204320,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,263,204342,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,262,204365,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,260,204387,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,258,204412,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,257,204440,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,255,204463,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,253,204495,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,252,204527,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,250,204552,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,248,204576,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,247,204600,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,245,204623,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,243,204649,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,242,204672,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,240,204698,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,238,204722,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,237,204750,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,235,204777,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,233,204798,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,232,204819,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,230,204843,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,228,204866,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,227,204890,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,225,204913,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,223,204938,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,222,204958,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,220,204983,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,218,205017,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,217,205043,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,215,205071,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,213,205096,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,212,205130,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,210,205152,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,208,205174,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,207,205198,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,205,205220,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,203,205242,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,202,205265,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,200,205286,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,198,205311,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,197,205334,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,195,205357,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,193,205379,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,192,205401,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,190,205423,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,188,205447,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,187,205469,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,185,205496,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,183,205519,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,182,205541,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,180,205567,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,178,205588,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,177,205616,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,175,205637,UR,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,173,205664,UR,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,172,205687,UR,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,170,205720,UR,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,168,205740,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,168,205749,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
111,168,205772,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
113,168,205795,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
115,168,205818,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
116,168,205839,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
118,168,205861,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
120,168,205883,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
121,168,205905,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
123,168,205927,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
125,168,205950,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
126,168,205972,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
128,168,205995,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
130,168,206017,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
131,168,206038,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
133,168,206061,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
135,168,206081,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
136,168,206102,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
138,168,206122,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
140,168,206146,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
141,168,206168,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
143,168,206190,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
145,168,206214,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
146,168,206242,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
148,168,206264,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
150,168,206299,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
151,168,206319,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
153,168,206347,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
155,168,206369,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
156,168,206391,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
158,168,206423,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
160,168,206447,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
161,168,206472,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
163,168,206495,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
165,168,206516,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
166,168,206537,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
168,168,206563,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
170,168,206586,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
171,168,206611,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
173,168,206636,UR,"[1, 0, 0, 1, 1, 1, 0, 1]",5
175,168,206657,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
175,166,206681,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
175,165,206704,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
175,163,206727,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
175,161,206749,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
175,160,206770,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
175,158,206792,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
175,156,206814,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
175,155,206840,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
175,153,206863,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
175,151,206896,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
175,150,206917,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
175,148,206940,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
175,146,206965,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
175,145,206984,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
175,143,207004,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
175,141,207029,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
175,140,207049,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
175,138,207070,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
175,136,207090,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
175,135,207115,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
175,133,207138,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
175,131,207161,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
175,130,207184,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
175,128,207208,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
175,126,207232,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
175,125,207252,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
175,123,207273,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
175,121,207297,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
175,120,207318,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
175,118,207345,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
175,116,207367,UL,"[1, 0, 0, 1, 1, 1, 0, 1]",5
175,115,207389,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
175,113,207414,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
173,113,207436,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
171,113,207468,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
170,113,207488,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
168,113,207512,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
166,113,207533,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
165,113,207555,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
163,113,207578,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
161,113,207599,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
160,113,207622,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
158,113,207646,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
156,113,207667,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
155,113,207689,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
153,113,207712,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
151,113,207734,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
150,113,207756,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
148,113,207779,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
146,113,207800,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
145,113,207820,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
143,113,207841,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
141,113,207866,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
140,113,207888,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
138,113,207913,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
136,113,207936,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
135,113,207958,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
133,113,207988,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
131,113,208011,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
130,113,208042,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
128,113,208064,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
126,113,208086,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
125,113,208106,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
123,113,208131,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
121,113,208153,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
120,113,208176,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
118,113,208198,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
116,113,208219,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
115,113,208241,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
113,113,208264,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
111,113,208287,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,113,208310,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
108,113,208333,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
106,113,208356,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
105,113,208380,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
103,113,208401,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
101,113,208424,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
100,113,208448,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
98,113,208462,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
96,113,208474,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
95,113,208491,L,"[1, 0, 0, 1, 1, 1, 0, 1]",5
93,113,208507,UL,"[1, 0, 0, 1, 1, 1, 0, 1]",5
91,113,208524,UL,"[1, 0, 0, 1, 1, 1, 0, 1]",5
91,111,208541,UL,"[1, 0, 0, 1, 1, 1, 0, 1]",5
91,110,208557,UL,"[1, 0, 0, 1, 1, 1, 0, 1]",5
91,108,208574,UL,"[1, 0, 0, 1, 1, 1, 0, 1]",5
91,106,208615,UL,"[1, 0, 0, 1, 1, 1, 0, 1]",5
91,105,208639,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
91,103,208663,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
91,101,208697,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
91,100,208718,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
91,98,208730,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
91,96,208741,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
91,95,208757,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
91,93,208774,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
91,91,208791,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
91,90,208807,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
91,88,208824,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
91,86,208841,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
91,85,208857,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
91,83,208874,U,"[1, 0, 0, 1, 1, 1, 0, 1]",5
91,81,208891,UR,"[1, 0, 0, 1, 1, 1, 0, 1]",5
91,80,208907,UR,"[1, 0, 0, 1, 1, 1, 0, 1]",5
91,78,208924,UR,"[1, 0, 0, 1, 1, 1, 0, 1]",5
91,76,208941,UR,"[1, 0, 0, 1, 1, 1, 0, 1]",5
91,75,208957,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
91,73,208974,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
93,73,208991,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
95,73,209007,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
96,73,209024,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
98,73,209041,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
100,73,209057,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
101,73,209074,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
103,73,209091,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
105,73,209127,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
106,73,209149,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
108,73,209169,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
110,73,209191,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
111,73,209215,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
113,73,209237,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
115,73,209259,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
116,73,209281,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
118,73,209304,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
120,73,209325,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
121,73,209347,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
123,73,209369,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
125,73,209389,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
126,73,209412,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
128,73,209434,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
130,73,209460,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
131,73,209482,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
133,73,209503,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
135,73,209527,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
136,73,209556,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
138,73,209580,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
140,73,209613,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
141,73,209636,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
143,73,209662,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
145,73,209686,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
146,73,209708,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
148,73,209732,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
150,73,209756,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
151,73,209779,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
153,73,209802,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
155,73,209823,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
156,73,209847,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
158,73,209867,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
160,73,209891,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
161,73,209916,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
163,73,209948,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
165,73,209969,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
166,73,209991,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
168,73,210016,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
170,73,210045,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
171,73,210066,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
173,73,210089,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
175,73,210113,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
176,73,210135,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
178,73,210164,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
180,73,210188,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
181,73,210223,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
183,73,210247,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
185,73,210268,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
186,73,210289,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
188,73,210313,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
190,73,210337,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
191,73,210358,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
193,73,210382,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
195,73,210405,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
196,73,210429,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
198,73,210452,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
200,73,210473,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
201,73,210499,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
203,73,210523,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
205,73,210547,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
206,73,210569,DR,"[1, 0, 0, 1, 1, 1, 0, 1]",5
208,73,210590,DR,"[1, 0, 0, 1, 1, 1, 0, 1]",5
208,75,210598,DR,"[1, 0, 0, 1, 1, 1, 0, 1]",5
208,76,210614,DR,"[1, 0, 0, 1, 1, 1, 0, 1]",5
208,78,210624,DR,"[1, 0, 0, 1, 1, 1, 0, 1]",5
208,80,210641,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
208,81,210657,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
208,83,210674,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
208,85,210691,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
208,86,210707,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
208,88,210724,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
208,90,210741,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
208,91,210757,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
208,93,210774,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
208,95,210791,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
208,96,210807,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
208,98,210824,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
208,100,210841,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
208,101,210857,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
208,103,210874,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
208,105,210891,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
208,106,210927,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
208,108,210949,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
208,110,210968,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
208,111,210997,D,"[1, 0, 0, 1, 1, 1, 0, 1]",5
208,113,211018,DR,"[1, 0, 0, 1, 1, 1, 0, 1]",5
208,115,211047,DR,"[1, 0, 0, 1, 1, 1, 0, 1]",5
208,116,211068,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
208,118,211090,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
210,118,211113,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
211,118,211134,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
213,118,211156,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
215,118,211179,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
216,118,211198,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
218,118,211221,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
220,118,211243,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
221,118,211264,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
223,118,211286,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
225,118,211307,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
226,118,211329,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
228,118,211350,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
230,118,211371,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
231,118,211392,R,"[1, 0, 0, 1, 1, 1, 0, 1]",5
