43,374,196959,D
43,375,196976,D
43,375,196992,D
43,376,197009,D
43,377,197026,D
43,378,197042,
43,379,197059,
43,379,197076,
43,379,197092,
43,379,197109,
43,379,197126,
43,379,197142,
43,379,197159,
43,379,197176,
43,379,197192,L
43,379,197209,L
42,379,197226,L
42,379,197242,L
41,379,197259,L
40,379,197276,L
39,379,197292,L
38,379,197309,L
37,379,197326,L
37,379,197342,L
36,379,197359,L
35,379,197376,L
34,379,197393,L
33,379,197410,L
32,379,197426,L
32,379,197443,L
31,379,197460,L
30,379,197476,L
29,379,197493,L
28,379,197510,L
27,379,197526,L
27,379,197543,L
26,379,197560,L
25,379,197576,L
24,379,197593,L
23,379,197610,L
22,379,197626,L
22,379,197643,L
21,379,197660,L
20,379,197676,L
19,379,197693,L
18,379,197710,L
17,379,197726,L
17,379,197743,L
16,379,197760,L
15,379,197776,L
14,379,197793,L
13,379,197810,L
12,379,197826,L
12,379,197843,L
11,379,197860,L
10,379,197876,L
9,379,197893,L
8,379,197910,
8,379,197926,
8,379,197943,
8,379,197960,
8,379,197976,
8,379,197993,
8,379,198010,
8,379,198026,
8,379,198043,
8,379,198060,
8,379,198076,
8,379,198093,
8,379,198110,
8,379,198126,
8,379,198143,
8,379,198160,
8,379,198176,
8,379,198193,L
8,379,198210,L
8,379,198226,L
8,379,198243,L
8,379,198260,L
8,379,198276,L
8,379,198293,L
8,379,198310,L
8,379,198326,L
8,379,198343,L
8,379,198360,L
8,379,198376,L
8,379,198393,L
8,379,198410,L
8,379,198426,L
8,379,198443,L
8,379,198460,L
8,379,198476,L
8,379,198493,L
8,379,198510,L
8,379,198526,L
8,379,198543,L
8,379,198560,L
8,379,198576,L
8,379,198593,L
8,379,198610,L
8,379,198626,L
8,379,198643,L
8,379,198660,L
8,379,198676,L
8,379,198693,L
8,379,198710,
8,379,198726,
8,379,198743,
8,379,198760,
8,379,198776,
8,379,198793,
8,379,198810,
8,379,198826,D
8,379,198843,D
8,380,198860,D
8,380,198876,D
8,381,198893,D
8,382,198910,D
8,383,198926,D
8,384,198943,D
8,385,198960,D
8,385,198976,D
8,386,198993,D
8,387,199010,D
8,388,199026,D
8,389,199043,D
8,390,199060,D
8,390,199076,D
8,391,199093,D
8,392,199110,D
8,393,199126,D
8,394,199143,D
8,395,199160,D
8,395,199176,D
8,396,199193,D
8,397,199210,D
8,398,199226,D
8,399,199243,D
8,400,199260,D
8,400,199276,D
8,401,199293,D
8,402,199310,D
8,403,199326,D
8,404,199343,D
8,405,199360,D
8,405,199376,D
8,406,199393,D
8,407,199410,D
8,408,199426,D
8,409,199443,D
8,410,199460,D
8,410,199476,D
8,411,199493,D
8,412,199510,D
8,413,199526,D
8,414,199544,D
8,415,199561,D
8,415,199577,D
8,416,199594,D
8,417,199611,D
8,418,199627,D
8,419,199644,D
8,420,199661,D
8,420,199677,D
8,421,199694,D
8,422,199711,D
8,423,199727,D
8,424,199744,D
8,425,199761,D
8,425,199777,D
8,426,199794,D
8,427,199811,D
8,428,199827,D
8,429,199844,D
8,430,199861,D
8,430,199877,D
8,431,199894,D
8,432,199911,D
8,433,199927,D
8,434,199944,D
8,435,199961,D
8,435,199977,D
8,436,199994,D
8,437,200011,D
8,438,200027,D
8,439,200044,
8,440,200061,
8,440,200077,
8,440,200094,
8,440,200111,
8,440,200127,
8,440,200144,
8,440,200161,
8,440,200177,
8,440,200194,
8,440,200211,
8,440,200227,
8,440,200244,
8,440,200261,
8,440,200277,
8,440,200294,
8,440,200311,
8,440,200327,
8,440,200344,
8,440,200361,
8,440,200377,
8,440,200394,
8,440,200411,
8,440,200427,
8,440,200444,L
8,440,200461,L
8,440,200477,L
8,440,200494,L
8,440,200511,L
8,440,200527,L
8,440,200544,L
8,440,200561,L
8,440,200577,L
8,440,200594,L
8,440,200611,L
8,440,200627,L
8,440,200644,L
8,440,200661,L
8,440,200677,L
8,440,200694,L
8,440,200711,L
8,440,200727,L
8,440,200744,L
8,440,200761,L
8,440,200777,L
8,440,200794,L
8,440,200811,L
8,440,200827,L
8,440,200844,L
8,440,200861,L
8,440,200877,L
8,440,200894,L
8,440,200911,L
8,440,201011,
8,440,201028,
8,440,201044,
8,440,201061,
8,440,201078,
8,440,201094,
8,440,201111,
8,440,201128,
8,440,201144,
8,440,201161,
8,440,201178,
8,440,201194,L
8,440,201211,L
8,440,201228,L
8,440,201244,L
8,440,201261,L
8,440,201278,L
8,440,201294,L
8,440,201311,L
8,440,201328,L
8,440,201344,L
8,440,201361,L
8,440,201378,L
8,440,201394,L
8,440,201411,L
8,440,201428,
8,440,201444,
8,440,201461,
8,440,201478,
8,440,201494,
8,440,201511,
8,440,201528,
8,440,201544,
8,440,201561,
8,440,201578,
8,440,201594,
8,440,201611,
8,440,201628,
8,440,201644,
8,440,201661,
8,440,201678,
8,440,201694,
8,440,201711,
8,440,201728,
8,440,201744,
8,440,201761,R
8,440,201778,R
9,440,201794,R
10,440,201811,R
11,440,201828,R
11,440,201844,R
12,440,201861,R
13,440,201878,R
14,440,201894,R
15,440,201911,R
15,440,201928,R
16,440,201944,R
17,440,201961,R
18,440,201978,R
19,440,201994,R
20,440,202011,R
21,440,202028,R
21,440,202044,R
22,440,202061,R
23,440,202078,R
24,440,202094,R
24,440,202111,R
24,440,202128,R
24,440,202144,R
24,440,202161,
24,440,202178,
24,440,202194,
24,440,202211,
24,440,202228,
24,440,202244,
24,440,202261,
24,440,202278,
24,440,202294,
24,440,202311,
24,440,202328,
24,440,202344,
24,440,202361,
24,440,202378,
24,440,202394,
24,440,202411,U
24,440,202428,U
24,439,202444,U
24,438,202461,U
24,437,202478,U
24,436,202494,U
24,435,202511,U
24,435,202528,U
24,434,202544,U
24,433,202561,U
24,432,202578,U
24,431,202594,U
24,430,202611,U
24,430,202628,U
24,429,202644,U
24,428,202661,U
24,427,202678,U
24,426,202694,U
24,425,202711,U
24,425,202728,U
24,424,202745,U
24,423,202762,U
24,422,202778,U
24,421,202795,U
24,420,202812,U
24,420,202828,U
24,419,202845,U
24,418,202862,U
24,417,202878,U
24,416,202895,U
24,415,202912,U
24,415,202928,U
24,414,202945,U
24,413,202962,U
24,412,202978,U
24,411,202995,U
24,410,203012,U
24,410,203028,U
24,409,203045,U
24,408,203062,U
24,407,203078,U
24,406,203095,U
24,405,203112,U
24,405,203128,U
24,404,203145,U
24,403,203162,U
24,402,203178,U
24,401,203195,U
24,400,203212,U
24,400,203228,U
24,399,203245,U
24,398,203262,U
24,397,203278,
24,396,203295,
24,396,203312,
24,396,203328,
24,396,203345,
24,396,203362,
24,396,203378,
24,396,203395,
24,396,203412,
24,396,203428,
24,396,203445,
24,396,203462,
24,396,203478,
24,396,203495,
24,396,203512,
24,396,203528,
24,396,203545,
24,396,203562,
24,396,203578,
24,396,203595,
24,396,203612,
24,396,203628,
24,396,203645,
24,396,203662,
24,396,203678,
24,396,203695,
24,396,203712,
24,396,203728,
24,396,203745,
24,396,203762,
24,396,203778,
24,396,203795,
24,396,203812,
24,396,203828,R
24,396,203845,R
25,396,203862,R
26,396,203878,R
27,396,203895,R
27,396,203912,R
28,396,203928,R
29,396,203945,R
30,396,203962,R
31,396,203978,R
31,396,203995,R
32,396,204012,R
33,396,204028,R
34,396,204045,R
35,396,204062,R
36,396,204078,R
36,396,204095,R
37,396,204112,R
38,396,204128,R
39,396,204145,
40,396,204162,
40,396,204178,
40,396,204195,
40,396,204212,
40,396,204228,
40,396,204245,
40,396,204262,
40,396,204278,
40,396,204295,
40,396,204312,
40,396,204328,
40,396,204345,
40,396,204362,
40,396,204378,
40,396,204395,
40,396,204412,
40,396,204428,
40,396,204445,
40,396,204462,
40,396,204478,
40,396,204495,
40,396,204512,
40,396,204528,
40,396,204545,
40,396,204562,
40,396,204578,
40,396,204595,
40,396,204613,
40,396,204629,
40,396,204646,
40,396,204663,
40,396,204679,
40,396,204696,
40,396,204713,
40,396,204729,
40,396,204746,
40,396,204763,
40,396,204779,
40,396,204796,
40,396,204813,
40,396,204829,
40,396,204846,
40,396,204863,
40,396,204879,
40,396,204896,
40,396,204913,
40,396,204929,
40,396,204946,R
40,396,204963,R
41,396,204979,R
41,396,204996,R
42,396,205013,R
43,396,205029,R
44,396,205046,R
45,396,205063,R
46,396,205079,R
46,396,205096,R
47,396,205113,R
48,396,205129,R
49,396,205146,
50,396,205163,
50,396,205179,
50,396,205196,
50,396,205213,
50,396,205229,
50,396,205246,
50,396,205263,
50,396,205279,U
50,396,205296,U
50,395,205313,U
50,395,205329,U
50,394,205346,U
50,393,205363,U
50,392,205379,U
50,391,205396,U
50,390,205413,U
50,390,205429,U
50,389,205446,U
50,388,205463,U
50,387,205479,U
50,386,205496,U
50,385,205513,U
50,385,205529,U
50,384,205546,U
50,383,205563,U
50,382,205579,U
50,381,205596,U
50,380,205613,U
50,380,205629,U
50,379,205646,U
50,378,205663,U
50,377,205679,U
50,376,205696,U
50,375,205713,U
50,375,205729,U
50,374,205746,U
50,373,205763,U
50,372,205779,U
50,371,205796,U
50,370,205813,U
50,370,205829,U
50,369,205846,U
50,368,205863,U
50,367,205879,U
50,366,205896,U
50,365,205913,U
50,365,205929,U
50,364,205946,U
50,363,205963,U
50,362,205979,U
50,361,205996,U
50,360,206013,U
50,360,206029,U
50,359,206046,U
50,358,206063,U
50,357,206079,U
50,356,206096,U
50,355,206113,U
50,355,206129,U
50,354,206146,U
50,353,206163,U
50,352,206179,U
50,351,206196,U
50,350,206213,U
50,350,206229,U
50,349,206246,U
50,348,206263,U
50,347,206280,U
50,346,206296,U
50,345,206313,U
50,345,206330,U
50,344,206346,U
50,343,206363,U
50,342,206380,U
50,341,206396,U
50,340,206413,U
50,340,206430,U
50,339,206446,U
50,338,206463,U
50,337,206480,U
50,336,206496,U
50,335,206513,U
50,335,206530,U
50,334,206546,U
50,333,206563,U
50,332,206580,U
50,331,206596,U
50,330,206613,U
50,330,206630,U
50,329,206646,U
50,328,206663,U
50,327,206680,U
50,326,206696,U
50,326,206713,U
50,325,206730,U
50,324,206746,U
50,323,206763,U
50,322,206780,U
50,321,206796,U
50,321,206813,U
50,320,206830,U
50,319,206846,U
50,318,206863,U
50,317,206880,U
50,316,206896,U
50,316,206913,U
50,315,206930,U
50,314,206946,U
50,313,206963,U
50,312,206980,U
50,311,206996,U
50,311,207013,U
50,310,207030,U
50,309,207046,U
50,308,207063,U
50,307,207080,U
50,306,207096,U
50,306,207113,U
50,305,207130,U
50,304,207146,U
50,303,207163,U
50,302,207180,U
50,301,207196,U
50,301,207213,U
50,300,207230,U
50,299,207246,U
50,298,207263,U
50,297,207280,U
50,296,207296,U
50,296,207313,U
50,295,207330,U
50,294,207346,U
50,293,207363,U
50,292,207380,U
50,291,207396,U
50,291,207413,U
50,290,207430,U
50,289,207446,U
50,288,207463,U
50,287,207480,U
50,286,207496,U
50,286,207513,U
50,285,207530,U
50,284,207546,U
50,283,207563,U
50,282,207580,U
50,281,207596,U
50,281,207613,U
50,280,207630,U
50,279,207646,U
50,278,207663,U
50,277,207680,U
50,276,207696,U
50,276,207713,U
50,275,207730,U
50,274,207746,U
50,273,207763,U
50,272,207780,U
50,271,207796,U
50,271,207813,U
50,270,207830,U
50,269,207846,U
50,268,207863,U
50,267,207880,U
50,266,207896,U
50,266,207913,U
50,265,207930,U
50,264,207946,U
50,263,207963,U
50,262,207980,U
50,261,207996,U
50,261,208013,U
50,260,208030,U
50,259,208046,U
50,258,208063,U
50,257,208080,U
50,256,208096,U
50,256,208114,U
50,255,208131,U
50,254,208147,U
50,253,208164,U
50,252,208181,U
50,251,208197,U
50,251,208214,U
50,250,208231,U
50,249,208247,U
50,248,208264,U
50,247,208281,U
50,246,208297,U
50,246,208314,U
50,245,208331,U
50,244,208347,U
50,243,208364,U
50,242,208381,U
50,241,208397,U
50,241,208414,U
50,240,208431,U
50,239,208447,U
50,238,208464,
50,237,208481,
50,237,208497,
50,237,208514,
50,237,208531,
50,237,208547,
50,237,208564,
50,237,208581,
50,237,208597,
50,237,208614,
50,237,208631,
50,237,208647,
50,237,208664,
50,237,208681,
50,237,208697,
50,237,208714,
50,237,208731,
50,237,208747,
50,237,208764,
50,237,208781,L
50,237,208797,L
49,237,208814,L
48,237,208831,L
47,237,208847,L
46,237,208864,L
46,237,208881,L
45,237,208897,L
44,237,208914,L
43,237,208931,L
42,237,208947,L
41,237,208964,L
41,237,208981,L
40,237,208997,L
39,237,209014,L
38,237,209031,L
37,237,209047,L
36,237,209064,L
36,237,209081,L
35,237,209097,L
34,237,209114,L
33,237,209131,L
32,237,209147,L
31,237,209164,L
31,237,209181,L
30,237,209197,L
29,237,209214,L
28,237,209231,L
27,237,209247,L
27,237,209264,L
26,237,209281,
25,237,209297,
25,237,209314,
25,237,209331,
25,237,209347,
25,237,209364,
25,237,209381,
25,237,209397,
25,237,209414,
25,237,209431,L
25,237,209447,L
24,237,209464,L
23,237,209481,L
22,237,209497,L
22,237,209514,L
21,237,209531,L
20,237,209547,L
19,237,209564,L
18,237,209581,L
17,237,209597,L
16,237,209614,L
16,237,209631,L
15,237,209647,L
14,237,209664,L
13,237,209681,L
12,237,209697,L
11,237,209714,L
11,237,209731,L
10,237,209747,L
9,237,209764,L
8,237,209781,L
8,237,209797,L
8,237,209814,L
8,237,209831,L
8,237,209847,L
8,237,209864,L
8,237,209881,L
8,237,209897,L
8,237,209914,L
8,237,209931,L
8,237,209947,L
8,237,209964,L
8,237,209981,L
8,237,209998,L
8,237,210015,L
8,237,210031,L
8,237,210048,L
8,237,210065,L
8,237,210081,L
8,237,210098,L
8,237,210115,L
8,237,210131,L
8,237,210148,L
8,237,210165,L
8,237,210181,
8,237,210198,
8,237,210215,
8,237,210231,
8,237,210248,U
8,237,210265,U
8,236,210281,U
8,236,210298,U
8,235,210315,U
8,234,210331,U
8,233,210348,U
8,232,210365,U
8,231,210381,U
8,231,210398,U
8,230,210415,U
8,229,210431,U
8,228,210448,U
8,227,210465,U
8,226,210481,U
8,226,210498,U
8,225,210515,U
8,224,210531,U
8,223,210548,U
8,222,210565,U
8,221,210581,U
8,221,210598,U
8,220,210615,U
8,219,210631,U
8,218,210648,U
8,217,210665,U
8,216,210681,U
8,216,210698,U
8,215,210715,U
8,214,210731,U
8,213,210748,U
8,212,210765,U
8,211,210781,U
8,211,210798,U
8,210,210815,U
8,209,210831,U
8,208,210848,U
8,207,210865,U
8,206,210881,U
8,206,210898,U
8,205,210915,U
8,204,210931,U
8,203,210948,U
8,202,210965,U
8,201,210981,U
8,201,210998,U
8,200,211015,U
8,199,211031,U
8,198,211048,U
8,197,211065,U
8,196,211081,U
8,196,211098,U
8,195,211115,U
8,194,211131,U
8,193,211148,U
8,192,211165,U
8,191,211181,U
8,191,211198,U
8,190,211215,U
8,189,211231,U
8,188,211248,U
8,187,211265,U
8,186,211281,U
8,186,211298,U
8,185,211315,U
8,184,211331,U
8,183,211348,U
8,182,211365,U
8,181,211381,U
8,181,211398,U
8,180,211415,U
8,179,211431,U
8,178,211448,U
8,177,211465,U
8,176,211481,U
8,176,211498,U
8,175,211515,U
8,174,211531,U
8,173,211548,U
8,172,211565,U
8,171,211581,
8,171,211598,
8,171,211615,
8,171,211631,
8,171,211648,
8,171,211665,
8,171,211681,R
8,171,211698,R
9,171,211715,R
10,171,211731,R
11,171,211748,R
11,171,211765,R
12,171,211781,R
13,171,211798,R
14,171,211815,R
15,171,211831,R
15,171,211848,R
16,171,211865,R
17,171,211881,R
18,171,211898,R
19,171,211915,R
20,171,211931,R
21,171,211948,R
21,171,211965,R
22,171,211982,R
23,171,211999,R
24,171,212015,R
25,171,212032,R
26,171,212049,R
26,171,212065,R
27,171,212082,R
28,171,212099,R
29,171,212115,R
30,171,212132,R
31,171,212149,R
31,171,212165,R
32,171,212182,R
33,171,212199,R
34,171,212215,R
35,171,212232,R
35,171,212249,R
36,171,212265,R
37,171,212282,R
38,171,212299,R
39,171,212315,R
40,171,212332,R
40,171,212349,R
41,171,212365,R
42,171,212382,R
43,171,212399,R
44,171,212415,R
45,171,212432,R
45,171,212449,R
46,171,212465,R
47,171,212482,R
48,171,212499,
49,171,212515,
49,171,212532,
49,171,212549,
49,171,212565,
49,171,212582,
49,171,212599,
49,171,212615,
49,171,212632,
49,171,212649,
49,171,212665,
49,171,212682,
49,171,212699,D
49,171,212715,D
49,171,212732,D
49,172,212749,D
49,173,212765,D
49,174,212782,D
49,175,212799,D
49,176,212815,D
49,176,212832,D
49,177,212849,D
49,178,212865,D
49,179,212882,D
49,180,212899,D
49,181,212915,D
49,181,212932,D
49,182,212949,D
49,183,212965,D
49,184,212982,D
49,185,212999,D
49,186,213015,D
49,186,213032,D
49,187,213049,D
49,188,213065,D
49,189,213082,D
49,190,213099,D
49,191,213115,D
49,191,213132,D
49,192,213149,D
49,193,213165,D
49,194,213182,D
49,195,213199,D
49,196,213215,D
49,196,213232,D
49,197,213249,D
49,198,213265,D
49,199,213282,D
49,200,213299,D
49,201,213315,D
49,201,213332,D
49,202,213349,D
49,203,213365,D
49,204,213382,D
49,205,213399,D
49,206,213415,D
49,206,213432,D
49,207,213449,D
49,208,213465,D
49,209,213482,D
49,210,213499,D
49,211,213515,D
49,211,213532,D
49,212,213549,D
49,213,213565,D
49,214,213582,D
49,215,213599,D
49,216,213615,D
49,216,213632,D
49,217,213649,D
49,218,213665,D
49,219,213682,D
49,220,213699,D
49,221,213715,D
49,221,213732,D
49,222,213749,D
49,223,213765,D
49,224,213782,D
49,225,213799,D
49,226,213815,D
49,226,213832,D
49,227,213849,D
49,228,213865,D
49,229,213882,D
49,230,213899,D
49,231,213916,D
49,231,213933,D
49,232,213949,D
49,233,213966,D
49,234,213983,D
49,235,213999,D
49,236,214016,D
49,236,214033,D
49,237,214049,D
49,238,214066,D
49,239,214083,D
49,240,214099,D
49,241,214116,D
49,241,214133,D
49,242,214149,D
49,243,214166,D
49,244,214183,D
49,245,214199,D
49,246,214216,D
49,246,214233,D
49,247,214249,D
49,248,214266,D
49,249,214283,D
49,250,214299,D
49,251,214316,D
49,251,214333,D
49,252,214349,D
49,253,214366,D
49,254,214383,D
49,255,214399,D
49,256,214416,D
49,256,214433,D
49,257,214449,D
49,258,214466,D
49,259,214483,D
49,260,214499,D
49,261,214516,D
49,261,214533,D
49,262,214549,D
49,263,214566,D
49,264,214583,D
49,265,214599,D
49,266,214616,D
49,266,214633,D
49,267,214649,D
49,268,214666,D
49,269,214683,D
49,270,214699,D
49,271,214716,D
49,271,214733,D
49,272,214749,D
49,273,214766,D
49,274,214783,D
49,275,214799,D
49,276,214816,D
49,276,214833,D
49,277,214849,D
49,278,214866,D
49,279,214883,D
49,280,214899,D
49,281,214916,D
49,281,214933,D
49,282,214949,D
49,283,214966,D
49,284,214983,D
49,285,214999,D
49,286,215016,D
49,286,215033,D
49,287,215049,D
49,288,215066,D
49,289,215083,D
49,290,215099,D
49,291,215116,D
49,291,215133,D
49,292,215149,D
49,293,215166,D
49,294,215183,D
49,295,215199,D
49,296,215216,D
49,296,215233,D
49,297,215249,
49,298,215266,
49,298,215283,
49,298,215299,
49,298,215316,
49,298,215333,
49,298,215349,
49,298,215366,
49,298,215383,
49,298,215399,
49,298,215416,
49,298,215433,
49,298,215449,
49,298,215466,
49,298,215483,
49,298,215499,
49,298,215516,
49,298,215533,
49,298,215549,R
49,298,215566,R
50,298,215583,R
50,298,215599,R
51,298,215616,R
52,298,215633,R
53,298,215649,R
54,298,215666,R
55,298,215683,R
56,298,215699,R
56,298,215716,R
57,298,215733,R
58,298,215749,R
59,298,215767,R
60,298,215783,R
61,298,215800,R
61,298,215817,R
62,298,215833,R
63,298,215850,R
64,298,215867,R
65,298,215883,R
66,298,215900,R
66,298,215917,R
67,298,215933,R
68,298,215950,R
69,298,215967,R
70,298,215983,R
71,298,216000,R
71,298,216017,R
72,298,216033,R
73,298,216050,R
74,298,216067,R
75,298,216083,R
76,298,216100,R
76,298,216117,R
77,298,216133,R
78,298,216150,R
79,298,216167,R
80,298,216183,R
81,298,216200,R
81,298,216217,R
82,298,216233,R
83,298,216250,R
84,298,216267,R
85,298,216283,R
86,298,216300,R
86,298,216317,R
87,298,216333,R
88,298,216350,R
89,298,216367,R
90,298,216383,R
90,298,216400,R
91,298,216417,R
92,298,216433,R
93,298,216450,R
94,298,216467,R
95,298,216483,R
95,298,216500,R
96,298,216517,R
97,298,216533,R
98,298,216550,R
99,298,216567,R
100,298,216583,R
100,298,216600,R
101,298,216617,R
102,298,216633,R
103,298,216650,R
104,298,216667,R
105,298,216683,R
105,298,216700,R
106,298,216717,R
107,298,216733,R
108,298,216750,R
109,298,216767,R
110,298,216783,R
110,298,216800,R
111,298,216817,R
112,298,216833,R
113,298,216850,R
114,298,216867,R
115,298,216883,R
115,298,216900,R
116,298,216917,UR
117,298,216933,UR
117,297,216950,UR
117,296,216967,UR
117,296,216983,U
117,295,217000,U
117,294,217017,U
117,293,217033,U
117,292,217050,U
