616,290,141988,L
616,290,142004,L
616,290,142021,L
616,290,142038,L
616,290,142054,L
616,290,142071,L
616,290,142088,L
616,290,142104,L
616,290,142121,L
616,290,142138,
616,290,142154,
616,290,142171,
616,290,142188,
616,290,142204,
616,290,142221,
616,290,142238,
616,290,142255,
616,290,142271,
616,290,142288,
616,290,142305,
616,290,142321,
616,290,142338,
616,290,142355,
616,290,142371,
616,290,142388,R
616,290,142405,R
618,290,142421,R
619,290,142438,R
621,290,142455,R
623,290,142471,R
624,290,142488,R
626,290,142505,R
628,290,142521,R
629,290,142538,R
631,290,142555,R
632,290,142571,R
632,290,142588,R
632,290,142605,R
632,290,142621,R
632,290,142638,R
632,290,142655,R
632,290,142671,
632,290,142688,U
632,290,142705,U
632,288,142721,U
632,286,142738,U
632,285,142755,U
632,283,142771,U
632,281,142788,U
632,280,142805,U
632,278,142821,U
632,276,142838,U
632,275,142855,U
632,273,142871,U
632,271,142888,U
632,270,142905,U
632,268,142938,U
632,266,142972,U
632,265,143005,U
632,263,143038,U
632,261,143072,U
632,260,143122,U
632,258,143138,U
632,256,143155,U
632,255,143172,U
632,253,143188,U
632,251,143205,U
632,250,143222,U
632,248,143238,U
632,246,143255,U
632,245,143272,U
632,243,143288,U
632,241,143305,U
632,240,143322,U
632,238,143338,U
632,236,143355,U
632,235,143372,U
632,233,143388,U
632,231,143405,U
632,230,143422,U
632,228,143438,U
632,226,143455,U
632,225,143472,U
632,223,143488,U
632,221,143505,U
632,220,143522,U
632,218,143538,U
632,216,143555,U
632,215,143572,U
632,213,143588,U
632,211,143605,U
632,210,143622,U
632,208,143638,U
632,206,143655,U
632,205,143672,U
632,203,143688,U
632,201,143705,U
632,200,143722,U
632,198,143739,U
632,196,143755,U
632,195,143772,U
632,193,143789,U
632,191,143805,U
632,190,143822,U
632,188,143839,U
632,186,143855,U
632,185,143872,U
632,183,143889,U
632,181,143905,U
632,180,143922,U
632,178,143939,U
632,176,143955,U
632,175,143972,U
632,173,143989,U
632,171,144005,U
632,170,144022,U
632,168,144039,U
632,166,144055,U
632,165,144072,U
632,163,144089,U
632,161,144105,U
632,160,144122,U
632,158,144139,U
632,156,144155,U
632,155,144172,U
632,153,144189,U
632,151,144205,U
632,150,144222,U
632,148,144239,U
632,146,144256,U
632,145,144272,U
632,143,144289,U
632,141,144306,U
632,140,144322,U
632,138,144339,U
632,136,144356,U
632,135,144372,U
632,133,144389,U
632,131,144406,U
632,130,144422,U
632,128,144439,U
632,126,144456,U
632,125,144473,U
632,123,144489,U
632,121,144506,U
632,120,144523,U
632,118,144539,U
632,116,144556,U
632,115,144573,U
632,113,144589,U
632,111,144606,U
632,110,144623,U
632,108,144639,U
632,106,144656,U
632,105,144673,U
632,103,144689,U
632,101,144706,U
632,100,144723,U
632,98,144739,U
632,96,144756,U
632,95,144773,U
632,93,144789,U
632,91,144806,U
632,90,144823,U
632,88,144839,U
632,86,144856,U
632,85,144873,U
632,83,144889,U
632,81,144906,U
632,80,144923,U
632,78,144939,U
632,76,144956,U
632,75,144973,U
632,73,144989,U
632,71,145006,
632,70,145023,
632,70,145039,
632,70,145056,
632,70,145073,
632,70,145089,
632,70,145106,
632,70,145123,
632,70,145139,
632,70,145156,
632,70,145173,
632,70,145189,
632,70,145206,
632,70,145223,
632,70,145240,
632,70,145256,
632,70,145273,
632,70,145290,D
632,70,145306,D
632,71,145323,D
632,73,145340,D
632,75,145356,D
632,76,145373,D
632,78,145390,D
632,80,145406,D
632,81,145423,D
632,83,145440,D
632,85,145456,D
632,86,145473,D
632,88,145490,D
632,90,145506,D
632,91,145523,D
632,93,145540,D
632,95,145556,D
632,96,145573,D
632,98,145590,
632,100,145606,
632,100,145623,
632,100,145640,
632,100,145656,
632,100,145673,
632,100,145690,
632,100,145706,
632,100,145723,
632,100,145740,
632,100,145756,
632,100,145773,
632,100,145790,
632,100,145806,
632,100,145823,
632,100,145840,
632,100,145856,
632,100,145873,
632,100,145890,
632,100,145906,
632,100,145923,
632,100,145940,
632,100,145956,
632,100,145973,
632,100,145990,
632,100,146007,
632,100,146023,
632,100,146040,
632,100,146057,
632,100,146073,
632,100,146090,
632,100,146107,
632,100,146123,
632,100,146140,
632,100,146157,
632,100,146173,
632,100,146190,
632,100,146207,
632,100,146223,
632,100,146240,
632,100,146257,
632,100,146273,
632,100,146490,
632,100,146507,
632,100,146523,
632,100,146540,
632,100,146557,
632,100,146573,
632,100,146590,
632,100,146607,
632,100,146623,
632,100,146640,
632,100,146657,
632,100,146673,
632,100,146690,
632,100,146707,
632,100,146723,
632,100,146740,
632,100,146757,
632,100,146774,
632,100,146790,
632,100,146807,
632,100,146824,
632,100,146840,
632,100,146857,
632,100,146874,
