521,272,138080,
521,272,138097,
521,272,138113,
521,272,138130,
521,272,138147,
521,272,138163,
521,272,138180,
521,272,138196,
521,272,138214,
521,272,138230,
521,272,138247,
521,272,138264,
521,272,138281,
521,272,138296,
521,272,138314,
521,272,138331,
521,272,138347,
521,272,138363,
521,272,138380,
521,272,138397,R
521,272,138414,R
522,272,138430,R
522,272,138447,R
523,272,138464,R
524,272,138481,R
525,272,138496,R
526,272,138514,R
527,272,138531,R
527,272,138547,R
528,272,138563,
529,272,138581,
529,272,138597,
529,272,138614,
529,272,138630,
529,272,138647,
529,272,138664,
529,272,138681,
529,272,138697,
529,272,138714,
529,272,138731,
529,272,138747,
529,272,138764,
529,272,138781,
529,272,138797,
529,272,138813,
529,272,138830,
529,272,138847,
529,272,138863,
529,272,138880,
529,272,138897,
529,272,138914,
529,272,138930,
529,272,138946,
529,272,138964,
529,272,138980,
529,272,138997,
529,272,139013,
529,272,139031,
529,272,139048,
529,272,139063,
529,272,139080,
529,272,139097,
529,272,139113,
529,272,139130,
529,272,139147,
529,272,139164,
529,272,139181,
529,272,139198,
529,272,139213,
529,272,139231,
529,272,139247,
529,272,139264,
529,272,139280,
529,272,139298,
529,272,139314,
529,272,139331,
529,272,139347,
529,272,139364,
529,272,139381,L
529,272,139397,L
528,272,139414,L
527,272,139431,L
527,272,139448,L
526,272,139464,L
525,272,139480,L
524,272,139498,
523,272,139514,
523,272,139531,
523,272,139547,
523,272,139564,
523,272,139581,
523,272,139597,
523,272,139614,
523,272,139631,L
523,272,139648,L
522,272,139663,L
522,272,139681,L
521,272,139698,L
520,272,139714,L
519,272,139730,L
518,272,139747,
517,272,139765,
517,272,139781,
517,272,139797,
517,272,139814,
517,272,139831,
517,272,139848,
517,272,139864,
517,272,139881,
517,272,139898,
517,272,139915,
517,272,139930,
517,272,139948,
517,272,139965,
517,272,139981,
517,272,139997,
517,272,140014,
517,272,140031,
517,272,140048,
517,272,140064,
517,272,140081,
517,272,140098,
517,272,140115,L
517,272,140131,L
517,272,140148,L
516,272,140165,L
515,272,140181,L
514,272,140197,L
513,272,140215,L
512,272,140231,L
512,272,140247,L
511,272,140264,
510,272,140281,
510,272,140298,
510,272,140315,
510,272,140331,
510,272,140348,
510,272,140365,
510,272,140381,
510,272,140398,
510,272,140415,
510,272,140432,
510,272,140448,
510,272,140464,
510,272,140481,
510,272,140498,
510,272,140514,
510,272,140531,
510,272,140548,
510,272,140565,
510,272,140581,
510,272,140598,
510,272,140615,
510,272,140632,
510,272,140647,
510,272,140665,
510,272,140682,
510,272,140698,
510,272,140714,
510,272,140731,
510,272,140748,
510,272,140765,
510,272,140781,
510,272,140798,
510,272,140815,
510,272,140832,
510,272,140847,
510,272,140865,
510,272,140882,
510,272,140898,
510,272,140914,
510,272,140932,
510,272,140948,
510,272,140965,
510,272,140981,
510,272,140999,
510,272,141015,
510,272,141031,
510,272,141048,
510,272,141065,
510,272,141082,
510,272,141099,
510,272,141115,
510,272,141132,
510,272,141149,
510,272,141165,
510,272,141181,
510,272,141199,
510,272,141215,
510,272,141231,
510,272,141248,
510,272,141265,
510,272,141281,
510,272,141298,
510,272,141315,
510,272,141332,
510,272,141348,
510,272,141364,
510,272,141381,
510,272,141399,
510,272,141414,
510,272,141431,
510,272,141448,
510,272,141464,
510,272,141481,
510,272,141498,
510,272,141515,
510,272,141531,
510,272,141549,
510,272,141564,
510,272,141582,
510,272,141599,
510,272,141615,
510,272,141631,
510,272,141649,
510,272,141665,
510,272,141682,
510,272,141698,
510,272,141715,
510,272,141732,
510,272,141749,
510,272,141765,
510,272,141781,
510,272,141799,
510,272,141815,
510,272,141831,
510,272,141849,
510,272,141866,
510,272,141882,
510,272,141898,
510,272,141916,
510,272,141932,
510,272,141948,
510,272,141964,
510,272,141982,
510,272,141999,
510,272,142016,
510,272,142032,
510,272,142049,
510,272,142066,
510,272,142081,
510,272,142098,
510,272,142116,
510,272,142132,
510,272,142149,
510,272,142165,
510,272,142182,
510,272,142199,
510,272,142215,
510,272,142231,
510,272,142249,
510,272,142266,
510,272,142282,
510,272,142299,
510,272,142315,
510,272,142332,
510,272,142348,
510,272,142365,
510,272,142382,
510,272,142399,
510,272,142415,
510,272,142432,
510,272,142449,
510,272,142466,
510,272,142482,
510,272,142499,
510,272,142516,
510,272,142533,
510,272,142548,
510,272,142566,
510,272,142583,
510,272,142599,
510,272,142615,
510,272,142633,
510,272,142649,
510,272,142666,
510,272,142682,
510,272,142699,
510,272,142716,
510,272,142733,
510,272,142749,
510,272,142765,
510,272,142783,
510,272,142799,
510,272,142815,
510,272,142833,
510,272,142849,
510,272,142866,
510,272,142882,
510,272,142899,
510,272,142916,
510,272,142932,
510,272,142949,
510,272,142966,
510,272,142983,
510,272,142999,
510,272,143016,
510,272,143033,
510,272,143049,
510,272,143065,
510,272,143082,
510,272,143099,
510,272,143116,
510,272,143132,
510,272,143149,
510,272,143166,
510,272,143183,
510,272,143198,
510,272,143216,
510,272,143233,
510,272,143250,
510,272,143265,
510,272,143283,
510,272,143300,
510,272,143316,
510,272,143332,
510,272,143349,
510,272,143366,D
510,272,143383,D
510,273,143399,D
510,273,143416,D
510,274,143433,D
510,275,143450,
510,276,143466,
510,276,143483,
510,276,143500,
510,276,143516,
510,276,143532,
510,276,143550,
510,276,143566,
510,276,143583,
510,276,143599,
510,276,143615,
510,276,143633,
510,276,143650,
510,276,143666,
510,276,143683,
510,276,143700,
510,276,143716,
510,276,143732,
510,276,143750,
510,276,143766,
510,276,143782,
510,276,143799,
510,276,143816,
510,276,143832,
510,276,143850,
510,276,143866,
510,276,143883,
510,276,143900,
510,276,143915,
510,276,143933,
510,276,143950,
510,276,143967,
510,276,143982,
510,276,144000,
510,276,144015,
510,276,144033,
510,276,144049,
510,276,144066,
510,276,144083,
510,276,144100,
510,276,144116,
510,276,144133,
510,276,144150,
510,276,144166,
510,276,144182,
510,276,144200,
510,276,144217,
510,276,144233,
510,276,144249,
510,276,144267,
510,276,144283,
510,276,144300,
510,276,144316,
510,276,144333,
510,276,144350,
510,276,144367,
510,276,144383,
510,276,144400,
510,276,144417,
510,276,144433,
510,276,144449,
510,276,144467,
510,276,144483,
510,276,144500,
510,276,144516,
510,276,144533,
510,276,144550,
510,276,144566,
510,276,144583,
510,276,144600,
510,276,144617,
510,276,144633,
510,276,144650,
510,276,144667,
510,276,144684,
510,276,144699,
510,276,144717,
510,276,144734,
510,276,144750,
510,276,144766,U
510,276,144783,U
510,275,144800,U
510,274,144817,U
510,273,144833,U
510,273,144850,U
510,272,144867,U
510,271,144884,U
510,270,144899,
510,269,144917,
510,269,144933,
510,269,144950,
510,269,144966,
510,269,144984,
510,269,144999,
510,269,145016,
510,269,145033,
510,269,145050,
510,269,145067,
510,269,145084,
510,269,145100,U
510,269,145117,U
510,268,145134,U
510,268,145150,U
510,267,145166,U
510,266,145184,U
510,265,145200,U
510,264,145217,
510,263,145233,
510,263,145251,
510,263,145267,
510,263,145284,
510,263,145300,
510,263,145317,
510,263,145334,
510,263,145349,U
510,263,145367,U
510,263,145384,U
510,262,145401,U
510,261,145416,U
510,260,145433,U
510,259,145451,
510,258,145467,
510,258,145483,
510,258,145500,
510,258,145517,
510,258,145534,
510,258,145550,
510,258,145567,
510,258,145584,U
510,258,145601,U
510,258,145616,U
510,257,145634,U
510,256,145651,U
510,255,145667,
510,254,145683,
510,254,145701,
510,254,145716,
510,254,145734,
510,254,145750,
510,254,145767,
510,254,145783,
510,254,145801,U
510,254,145817,U
510,253,145834,U
510,253,145851,U
510,252,145867,U
510,251,145883,
510,250,145901,
510,250,145917,
510,250,145934,
510,250,145950,
510,250,145968,
510,250,145983,
510,250,146000,
510,250,146017,U
510,250,146034,U
510,249,146050,U
510,248,146067,U
510,248,146084,U
510,247,146100,U
510,246,146118,
510,245,146133,
510,245,146150,
510,245,146167,
510,245,146184,
510,245,146200,
510,245,146217,
510,245,146234,
510,245,146251,
510,245,146268,
510,245,146284,
510,245,146301,
510,245,146318,
510,245,146333,
510,245,146351,
510,245,146368,
510,245,146384,
510,245,146400,
510,245,146417,
510,245,146434,
510,245,146451,
510,245,146467,
510,245,146484,
510,245,146501,
510,245,146518,
510,245,146534,
510,245,146551,
510,245,146568,
510,245,146584,
510,245,146600,
510,245,146618,
510,245,146634,
510,245,146651,
510,245,146667,
510,245,146684,
510,245,146701,
510,245,146718,
510,245,146734,
510,245,146751,
510,245,146767,
510,245,146784,
510,245,146800,
510,245,146818,R
510,245,146835,R
511,245,146851,R
512,245,146867,R
512,245,146885,R
513,245,146901,R
514,245,146918,R
515,245,146934,R
516,245,146951,R
517,245,146968,R
517,245,146984,R
518,245,147001,R
519,245,147017,R
520,245,147035,R
521,245,147051,R
522,245,147068,R
522,245,147085,R
523,245,147101,R
524,245,147117,R
525,245,147134,R
526,245,147151,R
527,245,147168,R
527,245,147184,R
528,245,147201,R
529,245,147218,R
530,245,147235,R
531,245,147250,R
532,245,147268,R
532,245,147285,R
533,245,147301,R
534,245,147317,R
535,245,147335,R
536,245,147352,R
537,245,147368,R
537,245,147384,R
538,245,147401,R
539,245,147418,R
540,245,147435,R
541,245,147451,R
542,245,147468,R
542,245,147485,R
543,245,147502,R
544,245,147517,R
545,245,147535,R
546,245,147552,R
547,245,147568,R
547,245,147584,R
548,245,147602,R
549,245,147618,R
550,245,147634,R
551,245,147651,R
552,245,147668,R
552,245,147685,R
553,245,147702,R
554,245,147717,R
555,245,147735,R
556,245,147752,R
557,245,147768,R
557,245,147784,R
558,245,147801,R
559,245,147818,R
560,245,147834,R
561,245,147851,R
562,245,147868,R
562,245,147884,R
563,245,147901,R
564,245,147918,R
565,245,147935,R
566,245,147952,R
567,245,147967,R
567,245,147985,R
568,245,148002,R
568,245,148018,R
568,245,148034,R
568,245,148052,R
568,245,148069,R
568,245,148085,R
568,245,148101,R
568,245,148118,R
568,245,148135,R
568,245,148152,R
568,245,148168,R
568,245,148185,R
568,245,148202,R
568,245,148219,R
568,245,148234,R
568,245,148252,R
568,245,148269,R
568,245,148285,R
568,245,148301,R
568,245,148319,R
568,245,148335,R
568,245,148352,R
568,245,148368,R
568,245,148385,R
568,245,148402,R
568,245,148419,R
568,245,148435,R
568,245,148452,
568,245,148469,
568,245,148485,
568,245,148501,
568,245,148519,
568,245,148535,
568,245,148552,
568,245,148568,
568,245,148585,
568,245,148602,
568,245,148619,
568,245,148635,
568,245,148652,
568,245,148669,
568,245,148685,
568,245,148702,
568,245,148719,
568,245,148735,
568,245,148751,
568,245,148768,
568,245,148786,
568,245,148802,
568,245,148818,
568,245,148835,
568,245,148852,
568,245,148869,
568,245,148885,
568,245,148902,
568,245,148919,
568,245,148936,
568,245,148951,
568,245,148969,
568,245,148986,
568,245,149002,
568,245,149018,L
568,245,149035,L
567,245,149052,L
566,245,149069,L
565,245,149085,L
565,245,149102,L
564,245,149119,L
563,245,149136,L
562,245,149152,L
561,245,149169,L
560,245,149186,L
560,245,149202,L
559,245,149218,L
558,245,149236,L
557,245,149252,L
556,245,149269,L
555,245,149285,L
555,245,149302,L
554,245,149319,L
553,245,149336,L
552,245,149352,L
551,245,149369,L
550,245,149386,L
550,245,149402,L
549,245,149419,L
548,245,149436,L
547,245,149452,L
546,245,149468,L
545,245,149485,L
545,245,149502,L
544,245,149518,L
543,245,149536,L
542,245,149552,L
541,245,149569,L
540,245,149586,L
540,245,149602,L
539,245,149619,L
538,245,149636,L
537,245,149653,L
536,245,149668,L
535,245,149686,L
535,245,149702,L
534,245,149719,L
533,245,149735,L
532,245,149752,L
531,245,149769,L
530,245,149786,L
530,245,149802,L
529,245,149819,L
528,245,149836,L
527,245,149853,L
526,245,149868,L
525,245,149886,L
525,245,149903,L
524,245,149919,L
523,245,149935,L
522,245,149953,L
521,245,149969,L
520,245,149986,L
520,245,150002,L
519,245,150019,L
518,245,150035,L
517,245,150053,L
516,245,150069,L
515,245,150086,L
515,245,150103,L
514,245,150119,L
513,245,150135,L
512,245,150153,L
511,245,150169,L
510,245,150186,L
510,245,150202,L
509,245,150220,L
508,245,150236,L
507,245,150253,L
506,245,150269,
505,245,150286,
505,245,150303,
505,245,150319,
505,245,150336,
505,245,150353,
505,245,150370,
505,245,150385,
505,245,150403,
505,245,150420,
505,245,150436,
505,245,150452,
505,245,150469,
505,245,150486,
505,245,150503,
505,245,150519,
505,245,150536,
505,245,150553,
505,245,150570,
505,245,150585,
505,245,150603,
505,245,150620,
505,245,150636,
505,245,150652,
505,245,150670,
505,245,150686,
505,245,150703,
505,245,150719,
505,245,150736,
505,245,150753,
505,245,150770,
505,245,150786,
505,245,150803,
505,245,150820,
505,245,150836,
505,245,150852,
505,245,150870,
505,245,150885,
505,245,150903,
505,245,150919,
505,245,150937,
505,245,150953,
505,245,150970,
505,245,150986,
505,245,151003,
505,245,151020,
505,245,151037,
505,245,151053,
505,245,151070,
505,245,151087,
505,245,151102,
505,245,151119,
505,245,151137,
505,245,151153,
505,245,151169,
505,245,151186,U
505,245,151203,U
505,244,151220,U
505,243,151236,U
505,243,151253,U
505,242,151270,U
505,241,151287,U
505,240,151302,U
505,239,151320,U
505,238,151337,U
505,238,151353,U
505,237,151369,U
505,236,151386,U
505,235,151403,U
505,234,151420,U
505,233,151436,U
505,233,151453,U
505,232,151470,U
505,231,151487,U
505,230,151503,U
505,229,151520,U
505,228,151537,U
505,228,151553,U
505,227,151569,U
505,226,151587,U
505,225,151603,U
505,224,151620,U
505,223,151636,U
505,223,151653,U
505,222,151670,U
505,221,151687,U
505,220,151703,U
505,219,151720,U
505,218,151737,U
505,218,151754,U
505,217,151770,U
505,216,151787,U
505,215,151804,U
505,214,151819,U
505,213,151836,U
505,213,151854,U
505,212,151870,U
505,211,151886,U
505,210,151903,U
505,209,151920,U
505,208,151937,U
505,208,151953,U
505,207,151970,U
505,206,151987,U
505,205,152004,U
505,204,152019,U
505,203,152037,U
505,203,152054,
505,202,152070,
505,202,152086,
505,202,152103,
505,202,152120,
505,202,152137,
505,202,152153,
505,202,152170,
505,202,152187,
505,202,152204,
505,202,152219,
505,202,152237,
505,202,152254,
505,202,152271,
505,202,152286,
505,202,152304,
505,202,152320,
505,202,152337,
505,202,152353,
505,202,152370,
505,202,152387,
505,202,152404,
505,202,152420,
505,202,152437,U
505,202,152454,U
505,201,152471,U
505,200,152486,U
505,200,152504,U
505,200,152521,U
505,200,152536,
505,200,152553,
505,200,152571,
505,200,152587,
505,200,152603,
505,200,152620,
505,200,152637,
505,200,152654,
505,200,152671,
505,200,152687,
505,200,152704,U
505,200,152721,U
505,200,152736,U
505,200,152754,U
505,200,152771,U
505,200,152787,
505,200,152803,
505,200,152820,
505,200,152837,
505,200,152854,
505,200,152870,
505,200,152887,
505,200,152904,
505,200,152920,
505,200,152937,U
505,200,152954,U
505,200,152971,U
505,200,152988,U
505,200,153004,U
505,200,153021,
505,200,153037,
505,200,153054,
505,200,153070,
505,200,153087,
505,200,153104,
505,200,153121,
505,200,153137,
505,200,153154,
505,200,153171,
505,200,153188,
505,200,153203,
505,200,153221,
505,200,153238,
505,200,153254,
505,200,153270,
505,200,153288,
505,200,153304,
505,200,153321,
505,200,153337,
505,200,153354,
505,200,153371,
505,200,153388,
505,200,153404,
505,200,153421,
505,200,153438,
505,200,153454,
505,200,153470,
505,200,153488,L
505,200,153504,L
505,200,153521,L
504,200,153537,L
503,200,153554,L
502,200,153571,L
501,200,153588,
500,200,153604,
500,200,153621,
500,200,153638,
500,200,153653,
500,200,153671,
500,200,153688,
500,200,153704,
500,200,153720,
500,200,153738,
500,200,153754,
500,200,153771,
500,200,153787,
500,200,153804,L
500,200,153821,L
500,200,153838,L
499,200,153854,L
498,200,153871,L
497,200,153888,
496,200,153905,
496,200,153920,
496,200,153938,
496,200,153955,
496,200,153971,
496,200,153987,
496,200,154005,
496,200,154021,
496,200,154038,
496,200,154054,
496,200,154071,
496,200,154088,
496,200,154105,U
496,200,154121,U
496,199,154138,U
496,198,154155,U
496,197,154171,U
496,197,154187,U
496,196,154205,U
496,195,154221,U
496,194,154238,U
496,193,154254,U
496,192,154270,U
496,192,154288,U
496,191,154305,U
496,190,154321,U
496,189,154337,U
496,188,154355,U
496,187,154371,U
496,187,154388,U
496,186,154404,U
496,185,154422,U
496,184,154438,U
496,183,154454,U
496,182,154472,U
496,182,154488,U
496,181,154504,U
496,180,154521,U
496,179,154538,U
496,178,154555,U
496,177,154571,U
496,177,154588,U
496,176,154605,U
496,175,154622,U
496,174,154637,U
496,173,154655,U
496,172,154672,U
496,172,154688,U
496,171,154704,U
496,170,154721,U
496,169,154738,U
496,168,154755,U
496,167,154771,U
496,167,154788,U
496,166,154805,U
496,165,154821,U
496,164,154838,U
496,163,154855,U
496,162,154872,U
496,162,154888,U
496,161,154904,U
496,160,154922,U
496,159,154938,U
496,158,154955,U
496,157,154971,U
496,157,154988,U
496,156,155005,U
496,155,155022,U
496,154,155038,U
496,153,155055,U
496,152,155072,U
496,152,155088,U
496,151,155105,U
496,150,155122,U
496,149,155139,U
496,148,155154,U
496,147,155171,U
496,147,155189,U
496,146,155205,U
496,145,155221,U
496,144,155238,U
496,143,155255,U
496,142,155272,U
496,142,155288,U
496,141,155305,U
496,140,155322,U
496,139,155339,U
496,138,155354,U
496,137,155372,U
496,137,155389,U
496,136,155405,U
496,135,155421,U
496,134,155438,U
496,133,155455,U
496,132,155472,
496,132,155488,
496,132,155505,
496,132,155522,
496,132,155539,
496,132,155554,
496,132,155572,
496,132,155589,
496,132,155605,
496,132,155621,
496,132,155639,
496,132,155655,
496,132,155672,
496,132,155688,
496,132,155705,
496,132,155721,
496,132,155739,
496,132,155755,
496,132,155772,
496,132,155789,
496,132,155805,
496,132,155821,
496,132,155839,
496,132,155856,
496,132,155872,
496,132,155888,
496,132,155904,R
496,132,155922,R
497,132,155939,R
498,132,155955,R
499,132,155972,R
500,132,155989,R
500,132,156005,R
501,132,156022,R
502,132,156038,R
503,132,156056,R
504,132,156072,R
504,132,156089,R
504,132,156106,R
504,132,156121,R
504,132,156138,R
504,132,156155,R
504,132,156172,R
504,132,156189,R
504,132,156205,R
504,132,156222,R
504,132,156239,R
504,132,156256,R
504,132,156271,R
504,132,156289,R
504,132,156306,
504,132,156322,
504,132,156338,
504,132,156356,
504,132,156372,
504,132,156389,
504,132,156405,
504,132,156422,
504,132,156439,
504,132,156456,
504,132,156472,
504,132,156489,
504,132,156506,
504,132,156522,
504,132,156538,
504,132,156556,
504,132,156573,
504,132,156589,
504,132,156605,
504,132,156623,
504,132,156639,
504,132,156656,
504,132,156672,
504,132,156689,
504,132,156706,
504,132,156722,
504,132,156739,
504,132,156755,U
504,132,156773,U
504,131,156789,U
504,130,156805,U
504,129,156823,U
504,128,156839,U
504,127,156855,U
504,127,156872,U
504,126,156889,U
504,125,156906,
504,124,156923,
504,124,156939,
504,124,156956,
504,124,156973,
504,124,156988,
504,124,157006,
504,124,157023,
504,124,157039,U
504,124,157055,U
504,123,157072,U
504,122,157089,U
504,122,157106,U
504,121,157122,
504,120,157139,
504,120,157156,
504,120,157173,
