499,414,212046,r
501,414,212063,r
502,414,212079,r
504,414,212096,r
506,414,212113,r
507,414,212129,r
509,414,212146,r
511,414,212163,r
512,414,212179,r
514,414,212196,r
516,414,212213,r
517,414,212229,r
519,414,212246,r
521,414,212263,r
522,414,212279,r
524,414,212296,r
526,414,212313,r
527,414,212329,r
529,414,212346,r
531,414,212363,r
532,414,212379,r
534,414,212396,r
536,414,212413,r
537,414,212429,r
539,414,212463,ur
541,414,212479,ur
541,412,212496,ur
541,410,212513,ur
541,409,212529,ur
541,407,212546,ur
541,405,212563,ur
541,404,212579,ur
541,402,212596,ur
541,400,212613,ur
541,399,212629,r
541,397,212646,r
542,397,212663,r
544,397,212679,r
546,397,212696,r
547,397,212713,
549,397,212729,
549,397,212746,l
549,397,212763,l
547,397,212779,l
546,397,212796,l
544,397,212813,l
542,397,212829,l
541,397,212846,l
539,397,212863,l
537,397,212879,l
536,397,212896,l
534,397,212913,l
532,397,212929,l
531,397,212946,l
529,397,212963,l
527,397,212979,l
526,397,212996,l
524,397,213013,l
522,397,213029,l
521,397,213046,l
519,397,213063,l
517,397,213079,l
516,397,213096,l
514,397,213113,l
512,397,213129,l
511,397,213146,l
509,397,213163,l
507,397,213179,l
506,397,213196,l
504,397,213213,l
502,397,213229,l
501,397,213246,l
499,397,213263,l
497,397,213279,l
496,397,213296,l
494,397,213313,l
492,397,213329,l
491,397,213346,l
489,397,213363,l
487,397,213379,l
486,397,213396,l
484,397,213413,l
482,397,213429,l
481,397,213446,l
479,397,213463,l
477,397,213479,l
476,397,213496,l
474,397,213513,l
472,397,213529,l
471,397,213546,l
469,397,213563,l
467,397,213579,l
466,397,213596,l
464,397,213613,l
462,397,213629,l
461,397,213646,l
459,397,213663,l
457,397,213679,l
456,397,213696,l
454,397,213713,l
452,397,213729,l
451,397,213746,l
449,397,213763,l
447,397,213779,l
446,397,213796,l
444,397,213813,l
442,397,213829,l
441,397,213846,l
439,397,213863,l
437,397,213879,l
436,397,213896,l
434,397,213913,l
432,397,213929,l
431,397,213946,l
429,397,213963,l
427,397,213979,l
426,397,213996,l
424,397,214013,l
422,397,214029,l
421,397,214046,l
419,397,214063,l
417,397,214079,l
416,397,214096,l
414,397,214129,l
412,397,214163,ul
411,397,214196,ul
411,395,214229,u
411,394,214263,u
411,392,214296,u
411,392,214313,u
411,392,214329,u
411,392,214346,u
411,392,214363,u
411,392,214379,u
411,392,214396,u
411,392,214413,u
411,392,214463,u
411,392,214479,u
411,392,214496,u
411,392,214513,u
411,392,214529,u
411,392,214546,u
411,392,214563,u
411,392,214579,u
411,392,214596,ul
411,392,214613,ul
411,392,214629,ul
411,392,214646,ul
411,392,214663,l
411,392,214679,l
409,392,214696,l
407,392,214713,l
406,392,214729,l
404,392,214746,l
402,392,214763,l
401,392,214779,l
399,392,214796,l
397,392,214813,l
396,392,214829,l
394,392,214846,l
392,392,214863,l
391,392,214879,ul
389,392,214896,ul
389,390,214913,ul
389,389,214929,u
389,387,214946,u
389,385,214963,u
389,384,214979,u
389,382,214996,u
389,380,215013,u
389,379,215029,u
389,377,215046,u
389,375,215063,u
389,374,215079,u
389,372,215096,u
389,370,215113,u
389,369,215129,u
389,367,215146,u
389,365,215163,u
389,364,215179,u
389,362,215196,u
389,360,215213,u
389,359,215229,ur
389,357,215246,ur
389,355,215263,ur
389,354,215279,ur
389,352,215296,ur
389,350,215313,ur
389,349,215329,ur
389,347,215346,ur
389,345,215363,ur
389,344,215379,ur
389,342,215396,ur
389,340,215413,ur
389,339,215429,ur
389,337,215446,r
389,335,215463,r
391,335,215479,r
392,335,215496,r
394,335,215513,r
396,335,215529,r
397,335,215546,r
399,335,215563,r
401,335,215579,r
402,335,215596,r
404,335,215613,r
406,335,215629,r
407,335,215646,r
409,335,215663,r
411,335,215679,r
412,335,215696,r
414,335,215713,r
416,335,215729,r
417,335,215746,r
419,335,215763,r
421,335,215779,r
422,335,215796,r
424,335,215813,r
426,335,215829,r
427,335,215846,r
429,335,215863,r
431,335,215879,r
432,335,215896,r
434,335,215913,r
436,335,215929,r
437,335,215946,r
439,335,215963,r
441,335,215979,r
442,335,215996,r
444,335,216013,r
446,335,216029,r
447,335,216046,r
449,335,216063,r
451,335,216079,r
452,335,216096,r
454,335,216113,r
456,335,216129,r
457,335,216146,r
459,335,216163,r
461,335,216179,r
462,335,216196,r
464,335,216213,r
466,335,216229,r
467,335,216246,r
469,335,216263,r
471,335,216279,r
472,335,216296,r
474,335,216313,r
476,335,216329,r
477,335,216346,r
479,335,216363,r
481,335,216379,r
482,335,216396,ur
484,335,216413,ur
484,334,216429,u
484,332,216446,u
484,330,216463,u
484,329,216479,u
484,328,216496,u
484,328,216513,u
484,328,216529,u
484,328,216546,u
484,328,216563,u
484,328,216579,u
484,328,216596,u
484,328,216613,u
484,328,216629,u
484,328,216646,u
484,328,216663,u
484,328,216679,u
484,328,216696,ur
484,328,216713,ur
484,328,216729,r
484,328,216746,r
486,328,216763,r
487,328,216779,r
489,328,216796,r
491,328,216813,r
492,328,216829,r
494,328,216846,ur
496,328,216863,ur
496,326,216879,u
496,325,216896,u
496,323,216913,u
496,321,216929,u
496,320,216946,u
496,318,216963,u
496,316,216979,u
496,315,216996,u
496,313,217013,u
496,311,217029,u
496,310,217046,u
496,308,217063,u
496,306,217079,u
496,305,217096,u
496,303,217113,u
496,301,217129,u
496,300,217146,u
496,298,217163,u
496,296,217179,u
496,295,217196,u
496,293,217213,u
496,291,217229,u
496,290,217246,ur
496,288,217263,ur
496,286,217279,r
496,285,217313,r
497,285,217346,r
499,285,217379,r
501,285,217413,r
502,285,217446,ur
504,285,217479,ur
504,283,217513,u
504,281,217529,u
504,280,217546,u
504,278,217563,u
504,276,217579,u
504,275,217613,u
504,273,217646,u
504,271,217663,u
504,270,217679,u
504,268,217696,u
504,266,217713,u
504,265,217729,u
504,263,217746,u
504,261,217763,u
504,260,217779,u
504,258,217796,u
504,256,217813,u
504,255,217829,u
504,253,217846,u
504,251,217863,u
504,250,217879,u
504,248,217896,u
504,246,217913,u
504,245,217929,u
504,243,217946,u
504,241,217963,u
504,240,217979,u
504,238,217996,u
504,236,218013,u
504,235,218029,u
504,233,218046,u
504,231,218063,u
504,230,218079,u
504,228,218096,u
504,226,218113,u
504,225,218129,ul
504,223,218146,ul
504,221,218163,ul
504,220,218179,ul
504,218,218196,ul
504,216,218213,ul
504,215,218229,ul
504,213,218246,ul
504,211,218263,ul
504,210,218279,ul
504,208,218296,ul
504,206,218313,ul
504,205,218329,ul
504,203,218346,ul
504,201,218363,ul
504,200,218379,u
504,198,218396,u
504,196,218413,u
504,195,218429,u
504,193,218446,u
504,191,218463,u
504,190,218479,u
504,188,218496,u
504,186,218513,u
504,185,218546,u
504,183,218563,u
504,181,218579,u
504,180,218596,u
504,178,218613,u
504,176,218629,u
504,175,218646,u
504,173,218663,u
504,171,218679,u
504,170,218696,u
504,168,218713,u
504,166,218729,u
504,165,218746,u
504,163,218763,u
504,161,218779,u
504,160,218796,u
504,158,218813,u
504,156,218829,u
504,155,218846,u
504,153,218863,u
504,151,218879,u
504,150,218896,u
504,148,218913,
504,146,218929,
504,146,218946,
504,146,218963,
504,146,218979,
504,146,218996,
504,146,219013,
504,146,219029,
504,146,219046,
504,146,219063,
504,146,219079,
504,146,219096,
504,146,219112,d
504,146,219129,d
504,148,219146,d
504,150,219162,d
504,151,219179,d
504,153,219196,d
504,155,219212,d
504,156,219229,d
504,158,219246,d
504,160,219262,d
504,161,219279,d
504,163,219296,d
504,165,219312,d
504,166,219329,d
504,168,219346,d
504,170,219362,d
504,171,219379,d
504,173,219396,d
504,175,219412,d
504,176,219429,d
504,178,219446,d
504,180,219462,d
504,181,219479,d
504,183,219496,d
504,185,219512,d
504,186,219529,d
504,188,219546,d
504,190,219562,d
504,191,219579,d
504,193,219596,d
504,195,219612,d
504,196,219629,d
504,198,219646,d
504,200,219662,d
504,201,219679,d
504,203,219696,d
504,205,219712,d
504,206,219729,d
504,208,219746,d
504,210,219762,d
504,211,219779,d
504,213,219796,d
504,215,219812,d
504,216,219829,d
504,218,219846,d
504,220,219862,d
504,221,219879,d
504,223,219896,d
504,225,219912,d
504,226,219929,d
504,228,219946,d
504,230,219962,d
504,231,219979,d
504,233,219996,d
504,235,220012,d
504,236,220029,d
504,238,220046,d
504,240,220062,d
504,241,220079,d
504,243,220096,d
504,245,220112,d
504,246,220129,d
504,248,220146,d
504,250,220162,d
504,251,220179,d
504,253,220212,d
504,255,220246,d
504,256,220279,d
504,258,220312,d
504,260,220346,d
504,261,220379,d
504,263,220412,d
504,265,220429,d
504,266,220446,d
504,268,220462,d
504,270,220479,d
504,271,220512,d
504,273,220529,d
504,275,220546,d
504,276,220562,d
504,278,220579,d
504,280,220596,d
504,281,220612,d
504,283,220629,d
504,285,220646,d
504,286,220662,d
504,288,220679,d
504,290,220696,d
504,291,220712,d
504,293,220729,d
504,295,220746,d
504,296,220762,d
504,298,220779,d
504,300,220796,d
504,301,220812,d
504,303,220829,dl
504,305,220846,dl
504,306,220862,dl
504,308,220879,dl
504,310,220896,dl
504,311,220912,dl
504,313,220929,dl
504,315,220946,dl
504,316,220962,dl
504,318,220979,dl
504,320,220996,dl
504,321,221012,dl
504,323,221029,dl
504,325,221046,dl
504,326,221062,dl
504,328,221079,dl
504,330,221096,dl
504,331,221112,dl
504,333,221129,dl
504,335,221146,dl
504,336,221162,dl
504,338,221179,dl
504,340,221196,dl
504,341,221212,dl
504,343,221229,l
504,344,221246,l
502,344,221262,l
501,344,221279,l
499,344,221296,l
497,344,221312,l
496,344,221329,l
494,344,221346,l
492,344,221362,l
491,344,221379,l
489,344,221396,l
487,344,221429,l
486,344,221446,l
484,344,221462,l
482,344,221479,l
481,344,221496,l
479,344,221512,l
477,344,221529,l
476,344,221546,l
474,344,221562,l
472,344,221579,l
471,344,221596,l
469,344,221612,l
467,344,221629,l
466,344,221646,l
464,344,221662,l
462,344,221679,l
