427,396,190949,L
425,396,190966,L
424,396,190983,L
422,396,190999,L
420,396,191016,L
419,396,191033,L
417,396,191049,L
415,396,191066,L
414,396,191083,L
412,396,191099,L
410,396,191116,L
409,396,191133,L
407,396,191149,L
405,396,191166,L
404,396,191183,L
402,396,191199,L
400,396,191216,L
399,396,191233,L
397,396,191249,L
395,396,191266,L
394,396,191283,L
392,396,191299,L
390,396,191316,L
389,396,191333,L
387,396,191349,L
385,396,191366,L
384,396,191383,L
382,396,191399,L
380,396,191416,L
379,396,191433,L
377,396,191449,L
375,396,191466,L
374,396,191483,L
372,396,191499,L
370,396,191516,L
369,396,191533,L
367,396,191549,L
365,396,191566,L
364,396,191583,L
362,396,191599,L
360,396,191616,L
359,396,191633,L
357,396,191649,L
355,396,191666,L
354,396,191683,L
352,396,191699,L
350,396,191716,L
349,396,191733,L
347,396,191749,L
345,396,191766,UL
344,396,191783,UL
344,394,191799,U
344,393,191816,U
344,391,191833,U
344,389,191849,U
344,388,191866,U
344,386,191883,U
344,384,191899,U
344,383,191916,U
344,381,191933,U
344,379,191949,U
344,378,191966,U
344,376,191983,U
344,374,191999,U
344,373,192016,U
344,371,192033,U
344,369,192049,U
344,368,192066,U
344,366,192083,U
344,364,192099,UL
344,363,192116,UL
344,361,192133,L
344,359,192149,L
342,359,192166,L
340,359,192183,L
339,359,192199,L
337,359,192216,L
335,359,192233,L
334,359,192249,L
332,359,192266,L
330,359,192283,L
329,359,192299,L
327,359,192316,L
325,359,192333,L
324,359,192349,L
322,359,192366,L
320,359,192383,L
319,359,192399,L
317,359,192416,L
315,359,192433,L
314,359,192449,L
312,359,192466,L
310,359,192483,L
309,359,192499,L
307,359,192516,UL
305,359,192532,UL
305,358,192549,UL
305,356,192566,UL
305,354,192582,UL
305,353,192599,UL
305,351,192616,UL
305,349,192632,UL
305,348,192649,UL
305,346,192666,UL
305,344,192682,UL
305,343,192699,U
305,341,192716,U
305,339,192732,U
305,338,192749,U
305,336,192766,U
305,334,192782,U
305,333,192799,U
305,331,192816,U
305,329,192849,U
305,328,192882,U
305,326,192916,U
305,324,192949,U
305,323,192982,UL
305,321,193016,L
305,319,193049,L
304,319,193082,L
302,319,193116,L
300,319,193149,L
299,319,193182,L
297,319,193216,UL
295,319,193249,U
295,318,193299,U
295,316,193349,U
295,314,193366,U
295,313,193416,
295,311,193449,
295,311,193466,
295,311,193482,
295,311,193499,
295,311,193516,
295,311,193532,
295,311,193549,
295,311,193566,U
295,311,193582,U
295,309,193649,U
295,308,193666,U
295,306,193682,U
295,304,193699,U
295,303,193716,U
295,301,193732,U
295,299,193749,U
295,298,193766,U
295,296,193782,U
295,294,193799,U
295,293,193816,U
295,291,193832,U
295,289,193849,U
295,288,193866,U
295,286,193882,U
295,284,193899,U
295,283,193916,U
295,281,193932,U
295,279,193949,U
295,278,193966,U
295,276,193982,U
295,274,193999,U
295,273,194016,U
295,271,194032,U
295,269,194049,U
295,268,194066,U
295,266,194082,U
295,264,194099,U
295,263,194116,U
295,261,194132,U
295,259,194149,U
295,258,194166,U
295,256,194182,U
295,254,194199,U
295,253,194216,U
295,251,194232,U
295,249,194249,U
295,248,194266,U
295,246,194282,U
295,244,194299,U
295,243,194316,U
295,241,194332,U
295,239,194349,U
295,238,194366,U
295,236,194382,U
295,234,194399,U
295,233,194432,U
295,232,194449,U
295,232,194466,U
295,232,194482,U
295,232,194499,U
295,232,194516,U
295,232,194532,U
295,232,194549,U
295,232,194566,U
295,232,194582,U
295,232,194599,U
295,232,194616,U
295,232,194632,U
295,232,194649,U
295,232,194666,U
295,232,194682,U
295,232,194699,U
295,232,194716,U
295,232,194732,U
295,232,194749,U
295,232,194766,U
295,232,194782,U
295,232,194799,U
295,232,194816,U
295,232,194832,U
295,232,194849,
295,232,194866,
295,232,194882,
295,232,194899,
295,232,194916,
295,232,194932,
295,232,194949,
295,232,194966,
295,232,194982,
295,232,194999,R
295,232,195016,R
297,232,195032,R
299,232,195049,R
300,232,195066,R
302,232,195082,R
304,232,195099,R
305,232,195116,R
307,232,195132,R
309,232,195149,UR
310,232,195166,UR
310,230,195182,U
310,229,195199,U
310,227,195216,U
310,225,195232,U
310,224,195249,U
310,222,195266,U
310,220,195282,U
310,219,195299,U
310,217,195316,U
310,215,195332,U
310,214,195349,U
310,212,195366,U
310,210,195382,U
310,209,195399,U
310,207,195416,U
310,205,195432,U
310,204,195449,U
310,202,195466,U
310,200,195482,U
310,199,195499,U
310,197,195516,U
310,195,195532,U
310,194,195549,U
310,192,195566,U
310,190,195582,U
310,189,195599,U
310,187,195616,U
310,185,195632,U
310,184,195649,U
310,182,195666,U
310,180,195682,U
310,179,195699,U
310,177,195716,U
310,175,195732,U
310,174,195749,U
310,172,195766,U
310,170,195782,U
310,169,195799,U
310,167,195816,U
310,165,195832,U
310,164,195849,U
310,162,195866,U
310,160,195882,U
310,159,195899,U
310,157,195916,U
310,155,195932,U
310,154,195949,U
310,152,195966,U
310,150,195982,U
310,149,195999,U
310,147,196016,U
310,145,196032,U
310,144,196049,R
310,142,196066,R
312,142,196082,R
314,142,196099,R
315,142,196116,R
317,142,196132,R
319,142,196149,R
320,142,196166,R
322,142,196182,R
324,142,196199,R
325,142,196216,R
327,142,196232,R
329,142,196249,R
330,142,196266,R
332,142,196282,R
334,142,196299,R
335,142,196316,UR
337,142,196332,UR
337,140,196349,UR
337,139,196366,U
337,137,196382,U
337,135,196399,U
337,134,196416,U
337,132,196432,U
337,130,196449,U
337,129,196466,U
337,127,196482,U
337,125,196499,U
337,124,196516,U
337,122,196532,U
337,120,196549,U
337,119,196566,U
337,117,196582,U
337,115,196616,U
337,114,196649,U
337,112,196682,U
337,110,196716,U
337,109,196749,U
337,107,196782,U
337,105,196816,U
337,104,196849,U
337,102,196882,U
337,100,196916,U
337,99,196932,U
337,97,196949,U
337,95,196966,U
337,94,196982,U
337,92,196999,U
337,90,197016,U
337,89,197032,U
337,87,197049,
337,85,197066,
337,85,197082,
337,85,197099,
337,85,197116,
337,85,197132,
337,85,197149,
337,85,197166,
337,85,197182,
337,85,197199,
337,85,197216,
337,85,197232,U
337,85,197249,U
337,84,197266,U
337,82,197282,U
337,80,197299,U
337,79,197316,U
337,77,197332,U
337,75,197349,U
337,74,197366,U
337,72,197382,U
337,70,197399,U
337,69,197482,U
337,67,197499,U
337,65,197516,U
337,64,197532,U
337,62,197549,U
337,60,197566,U
337,59,197582,U
337,57,197599,U
337,55,197616,U
337,54,197632,U
337,52,197649,U
337,50,197666,U
337,49,197682,U
337,47,197699,U
337,45,197716,U
337,44,197732,U
337,42,197749,U
337,40,197766,U
337,39,197782,U
337,37,197799,U
337,35,197816,U
337,34,197832,U
337,32,197849,U
337,30,197866,U
337,29,197882,U
337,27,197899,UL
337,25,197916,L
337,24,197932,L
335,24,197949,L
334,24,197966,L
332,24,197982,L
330,24,197999,L
329,24,198016,L
327,24,198032,L
325,24,198049,L
324,24,198066,L
322,24,198082,L
320,24,198099,L
319,24,198116,L
317,24,198132,L
315,24,198149,L
314,24,198166,L
312,24,198182,L
310,24,198199,L
309,24,198216,L
307,24,198232,L
305,24,198249,L
304,24,198266,L
302,24,198282,L
300,24,198299,L
299,24,198316,L
297,24,198332,L
295,24,198349,L
294,24,198366,L
292,24,198382,L
290,24,198399,L
289,24,198416,L
287,24,198432,L
285,24,198449,L
284,24,198466,L
282,24,198482,UL
280,24,198499,UL
280,22,198516,UL
280,20,198532,U
280,19,198549,U
280,17,198566,U
280,15,198582,U
280,14,198599,U
280,12,198616,U
280,10,198632,U
280,9,198649,U
280,8,198666,U
280,8,198682,U
280,8,198699,U
280,8,198716,U
280,8,198732,U
280,8,198749,U
280,8,198766,U
280,8,198782,U
280,8,198799,U
280,8,198816,UR
280,8,198832,UR
280,8,198849,R
280,8,198866,R
282,8,198882,R
284,8,198899,R
285,8,198916,R
287,8,198932,R
289,8,198949,R
290,8,198966,R
292,8,198982,R
294,8,198999,R
295,8,199016,R
297,8,199032,R
299,8,199049,R
300,8,199066,R
302,8,199082,R
304,8,199099,R
305,8,199116,R
307,8,199132,R
309,8,199149,R
310,8,199166,R
312,8,199182,R
314,8,199199,R
315,8,199216,R
317,8,199232,R
319,8,199249,R
320,8,199266,R
322,8,199282,R
324,8,199299,R
325,8,199316,R
327,8,199332,R
329,8,199349,R
330,8,199366,R
332,8,199382,R
334,8,199399,R
335,8,199416,R
337,8,199432,R
339,8,199449,R
340,8,199466,R
342,8,199482,R
344,8,199499,R
345,8,199516,R
347,8,199532,R
349,8,199549,R
350,8,199566,R
352,8,199582,R
354,8,199599,R
355,8,199616,R
357,8,199632,R
359,8,199649,R
360,8,199666,R
362,8,199682,R
364,8,199699,R
365,8,199716,R
367,8,199732,R
369,8,199749,R
370,8,199766,R
372,8,199782,R
374,8,199799,R
375,8,199816,R
377,8,199832,R
379,8,199849,R
380,8,199866,R
382,8,199882,R
384,8,199899,R
385,8,199916,R
387,8,199932,R
389,8,199949,R
390,8,199966,R
392,8,199982,R
394,8,199999,R
395,8,200016,R
397,8,200032,R
399,8,200049,R
400,8,200066,R
402,8,200082,R
404,8,200099,R
405,8,200116,R
407,8,200132,R
409,8,200149,R
410,8,200166,R
412,8,200182,R
414,8,200199,R
415,8,200216,R
417,8,200232,R
419,8,200249,R
420,8,200266,R
422,8,200282,R
424,8,200299,R
425,8,200316,R
427,8,200332,R
429,8,200349,R
430,8,200366,R
432,8,200382,R
434,8,200399,R
435,8,200416,R
437,8,200432,R
439,8,200449,R
440,8,200466,R
442,8,200482,R
444,8,200499,R
445,8,200516,R
447,8,200532,R
449,8,200549,R
450,8,200566,R
452,8,200582,R
454,8,200599,R
455,8,200616,R
457,8,200649,R
459,8,200682,R
460,8,200716,R
462,8,200749,R
464,8,200782,R
465,8,200816,R
467,8,200849,R
469,8,200882,R
470,8,200915,R
472,8,200949,R
474,8,200982,R
475,8,201015,R
477,8,201049,R
479,8,201082,R
480,8,201115,R
482,8,201149,
484,8,201199,
484,8,201215,
484,8,201232,
484,8,201249,
484,8,201265,
484,8,201282,
484,8,201299,
484,8,201315,
484,8,201332,D
484,8,201349,D
484,10,201365,D
484,11,201382,D
484,13,201399,D
484,15,201415,D
484,16,201432,L
484,18,201532,L
482,18,201549,L
480,18,201565,L
479,18,201582,L
477,18,201599,L
475,18,201615,L
474,18,201632,L
472,18,201649,L
470,18,201665,L
469,18,201682,L
467,18,201699,L
465,18,201715,L
464,18,201732,L
462,18,201749,L
460,18,201765,L
459,18,201782,L
457,18,201799,L
455,18,201815,L
454,18,201832,L
452,18,201849,L
450,18,201865,L
449,18,201882,DL
447,18,201899,DL
447,20,201915,DL
447,21,201932,DL
447,23,201949,DL
447,25,201965,DL
447,26,201982,D
447,28,201999,D
447,30,202015,D
447,31,202032,D
447,33,202049,D
447,35,202065,D
447,36,202082,D
447,38,202099,D
447,40,202115,D
447,41,202132,D
447,43,202149,D
447,45,202165,D
447,46,202182,D
447,48,202199,D
447,50,202215,D
447,51,202232,D
447,53,202249,D
447,55,202265,DL
447,56,202282,L
447,56,202299,L
445,56,202315,L
444,56,202332,L
442,56,202349,L
440,56,202365,L
439,56,202382,L
437,56,202399,L
435,56,202415,L
434,56,202432,L
432,56,202449,L
430,56,202465,L
429,56,202482,L
427,56,202499,L
425,56,202515,L
424,56,202532,L
422,56,202549,L
420,56,202565,L
419,56,202582,L
417,56,202599,L
415,56,202615,L
414,56,202632,L
412,56,202649,L
410,56,202665,L
409,56,202682,L
407,56,202699,L
405,56,202715,L
404,56,202732,L
402,56,202749,L
400,56,202765,L
399,56,202782,L
397,56,202799,L
395,56,202815,L
394,56,202832,L
392,56,202849,L
390,56,202865,L
389,56,202882,L
387,56,202899,L
385,56,202915,L
384,56,202932,L
382,56,202949,L
380,56,202965,L
379,56,202982,L
377,56,202999,L
375,56,203015,L
374,56,203032,L
372,56,203049,L
370,56,203065,L
369,56,203082,L
367,56,203099,L
365,56,203115,L
364,56,203132,L
362,56,203149,L
360,56,203165,L
359,56,203182,L
357,56,203199,L
355,56,203215,L
354,56,203232,L
352,56,203249,L
350,56,203265,L
349,56,203282,L
347,56,203299,L
345,56,203315,L
344,56,203332,DL
342,56,203349,DL
342,58,203365,DL
342,59,203382,DL
342,61,203399,D
342,63,203415,D
342,64,203432,D
342,66,203449,D
342,68,203465,D
342,69,203482,D
342,71,203499,D
342,73,203515,D
342,74,203532,D
342,76,203549,D
342,78,203565,D
342,79,203582,D
342,81,203599,D
342,83,203615,D
342,84,203632,D
342,86,203649,D
342,88,203665,D
342,89,203682,D
342,91,203699,D
342,93,203715,D
342,94,203732,D
342,96,203749,D
342,98,203765,D
342,99,203782,D
342,101,203799,D
342,103,203815,D
342,104,203832,D
342,106,203849,D
342,108,203865,D
342,109,203882,D
342,111,203899,D
342,113,203915,D
342,114,203932,D
342,116,203949,D
342,118,203965,D
342,119,203982,D
342,121,203999,D
342,123,204015,D
342,124,204032,D
342,126,204049,D
342,128,204065,DR
342,129,204082,R
342,131,204099,R
344,131,204115,R
344,131,204132,R
344,131,204149,R
344,131,204165,R
344,131,204182,R
344,131,204199,R
344,131,204215,R
344,131,204232,R
344,131,204249,R
344,131,204265,R
344,131,204282,R
344,131,204299,R
344,131,204315,R
344,131,204332,R
344,131,204349,R
344,131,204365,R
344,131,204382,R
344,131,204399,R
344,131,204415,DR
344,131,204432,D
344,133,204449,D
344,134,204465,D
344,136,204482,D
344,138,204499,D
344,139,204515,D
344,141,204532,D
344,143,204549,
344,144,204565,
344,144,204582,R
344,144,204599,R
346,144,204615,R
347,144,204632,R
349,144,204649,R
351,144,204665,R
352,144,204682,R
354,144,204699,
356,144,204715,
356,144,204732,
356,144,204749,
356,144,204765,
356,144,204782,
356,144,204799,
356,144,204815,
356,144,204832,
356,144,204849,
356,144,204865,R
356,144,204882,R
357,144,204899,R
359,144,204915,R
361,144,204932,R
362,144,204949,R
364,144,204965,R
366,144,204982,R
367,144,204999,R
369,144,205015,R
371,144,205032,R
372,144,205049,R
374,144,205065,R
376,144,205082,R
377,144,205099,R
379,144,205115,R
381,144,205132,R
382,144,205149,R
384,144,205165,R
386,144,205182,R
387,144,205199,R
389,144,205232,R
391,144,205265,R
392,144,205299,R
394,144,205332,R
396,144,205365,UR
397,144,205399,UR
397,143,205432,UR
397,141,205465,UR
397,139,205499,UR
397,138,205532,UR
397,136,205565,UR
397,134,205599,U
397,133,205632,U
397,131,205665,U
397,129,205699,U
397,128,205749,U
397,126,205765,U
397,124,205799,U
397,123,205815,U
397,121,205832,
397,119,205865,
397,119,205882,
397,119,205899,
397,119,205915,
397,119,205932,
397,119,205949,
397,119,205965,
397,119,205982,R
397,119,205999,R
399,119,206082,R
401,119,206115,R
402,119,206132,R
404,119,206149,R
406,119,206165,R
407,119,206182,R
409,119,206199,R
411,119,206215,R
412,119,206232,R
414,119,206249,R
416,119,206265,R
417,119,206282,R
419,119,206299,R
421,119,206315,R
422,119,206332,R
424,119,206349,R
426,119,206365,R
427,119,206382,R
429,119,206399,R
431,119,206415,R
432,119,206432,R
434,119,206449,UR
436,119,206465,UR
436,118,206482,UR
436,116,206499,UR
436,114,206515,UR
436,113,206532,UR
436,111,206549,UR
436,109,206565,R
436,108,206582,R
437,108,206599,R
439,108,206615,R
441,108,206632,R
442,108,206649,R
444,108,206665,R
446,108,206682,R
447,108,206699,R
449,108,206715,R
451,108,206732,R
452,108,206749,R
454,108,206765,R
456,108,206782,R
457,108,206799,R
459,108,206815,R
461,108,206832,R
462,108,206849,R
464,108,206882,R
466,108,206899,R
467,108,206915,R
469,108,206932,R
471,108,206949,R
472,108,206965,R
474,108,206982,R
476,108,206999,R
477,108,207015,R
479,108,207032,R
481,108,207049,R
482,108,207065,R
484,108,207082,R
486,108,207099,R
487,108,207115,R
489,108,207132,R
491,108,207149,R
492,108,207165,R
494,108,207182,R
496,108,207199,R
497,108,207215,R
499,108,207232,R
501,108,207249,R
502,108,207265,R
504,108,207282,R
506,108,207299,R
507,108,207315,R
509,108,207332,R
511,108,207349,R
512,108,207365,R
514,108,207382,R
516,108,207399,R
517,108,207415,R
519,108,207432,R
521,108,207449,R
522,108,207465,R
524,108,207482,UR
526,108,207499,UR
526,106,207515,UR
526,104,207532,UR
526,103,207549,UR
526,101,207565,UR
526,99,207582,UR
526,98,207599,UR
526,96,207615,UR
526,94,207632,UR
526,93,207649,UR
526,91,207665,UR
526,89,207682,UR
526,88,207699,UR
526,86,207715,UR
526,84,207732,UR
526,83,207749,UR
526,81,207765,UR
526,79,207782,R
526,78,207799,R
527,78,207815,R
529,78,207832,R
531,78,207849,R
532,78,207865,R
534,78,207882,R
536,78,207899,R
537,78,207915,R
539,78,207932,R
541,78,207949,R
542,78,207965,R
544,78,207982,R
546,78,207999,R
547,78,208015,R
549,78,208032,R
551,78,208049,R
552,78,208065,R
554,78,208082,R
556,78,208099,R
557,78,208115,UR
559,78,208132,UR
559,76,208149,UR
559,74,208165,UR
559,73,208182,UR
559,71,208199,UR
559,69,208215,UR
559,68,208232,UR
559,66,208249,UR
559,64,208265,UR
559,63,208282,UR
559,61,208299,UR
559,59,208315,UR
559,58,208332,UR
559,56,208349,UR
559,54,208365,UR
559,53,208382,UR
559,51,208399,UR
559,49,208415,UR
559,48,208432,UR
559,46,208449,UR
559,44,208465,UR
559,43,208482,UR
559,41,208499,R
559,40,208515,R
561,40,208532,R
562,40,208549,R
564,40,208565,R
566,40,208582,R
567,40,208599,R
568,40,208615,DR
568,40,208632,DR
568,42,208649,DR
568,43,208665,DR
568,45,208682,DR
568,47,208699,DR
568,48,208715,DR
568,50,208732,DR
568,52,208749,DR
568,53,208765,DR
568,55,208782,DR
568,57,208799,DR
568,58,208815,DR
568,60,208832,DR
568,62,208849,DR
568,63,208865,DR
568,65,208882,DR
568,67,208899,DR
568,68,208915,DR
568,70,208932,DR
568,72,208949,DR
568,73,208965,DR
568,75,208982,D
568,77,208999,DL
568,78,209015,DL
568,80,209032,DL
568,82,209049,DL
568,83,209065,DL
568,85,209082,DL
568,87,209099,DL
568,88,209115,DL
568,88,209132,DL
568,88,209149,DL
568,88,209165,DL
568,88,209182,DL
568,88,209199,DL
568,88,209215,DL
568,88,209232,L
568,88,209248,L
566,88,209265,L
565,88,209282,L
563,88,209298,L
561,88,209315,L
560,88,209332,L
558,88,209348,L
556,88,209365,L
555,88,209382,L
553,88,209398,L
551,88,209415,L
550,88,209432,L
548,88,209448,L
546,88,209465,L
545,88,209482,L
543,88,209498,L
541,88,209515,L
540,88,209532,L
538,88,209548,L
536,88,209565,L
535,88,209582,L
533,88,209598,L
531,88,209615,L
530,88,209632,L
528,88,209648,DL
526,88,209665,DL
526,90,209682,DL
526,91,209698,DL
526,93,209715,DL
526,95,209732,DL
526,96,209748,DL
526,98,209765,DL
526,100,209782,DL
526,101,209798,DL
526,103,209815,DL
526,105,209832,DL
526,106,209848,DL
526,108,209865,D
526,110,209882,D
526,111,209898,D
526,113,209915,D
526,115,209932,D
526,116,209948,D
526,118,209965,D
526,120,209982,DL
526,120,209998,DL
526,120,210015,DL
526,120,210032,DL
526,120,210048,DL
526,120,210065,DL
526,120,210082,DL
526,120,210098,DL
526,120,210115,DL
526,120,210132,DL
526,120,210148,DL
526,120,210165,DL
526,120,210182,DL
526,120,210198,DL
526,120,210215,DL
526,120,210232,DL
526,120,210248,DL
526,120,210265,DL
526,120,210282,DL
526,120,210298,L
526,120,210315,L
525,120,210332,L
523,120,210348,L
521,120,210365,L
520,120,210382,L
518,120,210398,L
516,120,210415,L
515,120,210432,L
513,120,210448,L
511,120,210465,L
510,120,210482,L
508,120,210498,L
506,120,210515,L
505,120,210548,L
503,120,210582,DL
501,120,210615,D
501,122,210648,D
501,123,210682,D
501,125,210715,D
501,127,210748,D
501,128,210782,D
501,130,210815,D
501,132,210848,D
501,133,210882,D
501,135,210915,D
501,137,210948,D
501,138,210982,D
501,140,211015,D
501,142,211048,D
501,143,211082,D
501,145,211115,D
501,147,211148,D
501,148,211182,
501,150,211215,
501,150,211232,
501,150,211248,
501,150,211265,D
501,150,211365,D
501,152,211382,D
501,153,211398,D
501,155,211415,D
501,157,211432,D
501,158,211448,D
501,160,211465,D
501,162,211482,D
501,163,211498,D
501,165,211515,D
501,167,211532,D
501,168,211548,D
501,170,211565,D
501,172,211582,D
501,173,211598,D
501,175,211615,D
501,177,211632,D
501,178,211648,D
501,180,211665,D
501,182,211682,D
501,183,211698,D
501,185,211715,D
501,187,211732,D
501,188,211748,D
501,190,211765,D
501,192,211782,D
501,193,211798,D
501,195,211815,D
501,197,211832,D
501,198,211848,D
501,200,211865,D
501,202,211882,D
501,203,211898,D
501,205,211915,D
501,207,211932,D
501,208,211948,D
501,210,211965,D
501,212,211982,D
501,213,211998,D
501,215,212015,D
501,217,212032,D
501,218,212048,D
501,220,212065,D
501,222,212082,D
501,223,212098,D
501,225,212115,D
501,227,212132,D
501,228,212148,D
501,230,212165,D
501,232,212182,D
501,233,212198,D
501,235,212215,D
501,237,212232,D
501,238,212248,D
501,240,212265,D
501,242,212282,D
501,243,212298,D
501,245,212315,D
501,247,212332,D
501,248,212348,D
501,250,212365,D
501,252,212382,D
501,253,212398,D
501,255,212415,D
501,257,212432,D
501,258,212448,D
501,260,212465,D
501,262,212482,D
501,263,212498,D
501,265,212515,D
501,267,212532,D
501,268,212548,D
501,270,212565,D
501,272,212582,D
501,273,212598,D
501,275,212615,D
501,277,212632,D
501,278,212648,D
501,280,212665,D
501,282,212682,D
501,283,212698,D
501,285,212715,D
501,287,212732,D
501,288,212748,D
501,290,212765,D
501,292,212782,D
501,293,212798,D
501,295,212815,D
501,297,212832,D
501,298,212848,D
501,300,212865,D
501,302,212882,D
501,303,212898,D
501,305,212915,D
501,307,212932,D
501,308,212948,D
501,310,212965,D
501,312,212982,D
501,313,212998,D
501,315,213015,D
501,317,213032,D
501,318,213048,DL
501,320,213065,DL
501,322,213082,DL
501,323,213098,L
501,325,213115,L
500,325,213132,L
498,325,213148,L
496,325,213165,L
495,325,213182,L
493,325,213198,L
491,325,213215,L
490,325,213232,L
488,325,213248,L
488,325,213265,L
488,325,213282,L
488,325,213298,L
488,325,213315,L
488,325,213332,L
488,325,213348,L
488,325,213365,L
488,325,213382,L
488,325,213398,L
488,325,213415,L
488,325,213432,L
488,325,213448,L
488,325,213465,L
488,325,213482,L
488,325,213498,L
488,325,213515,L
488,325,213532,DL
488,325,213548,DL
488,327,213565,DL
488,328,213582,DL
488,330,213598,D
488,332,213615,D
488,333,213632,D
488,335,213648,D
488,337,213665,D
488,338,213682,
488,340,213698,L
488,340,213715,L
486,340,213732,L
485,340,213748,L
483,340,213765,L
481,340,213782,L
480,340,213798,L
478,340,213815,L
476,340,213832,L
475,340,213848,L
473,340,213865,L
471,340,213882,L
470,340,213898,L
468,340,213915,L
466,340,213932,L
465,340,213948,L
463,340,213965,L
461,340,213982,L
460,340,213998,L
458,340,214015,L
456,340,214048,L
455,340,214082,L
453,340,214115,L
451,340,214148,L
450,340,214182,L
448,340,214215,L
446,340,214248,L
445,340,214282,L
443,340,214315,L
441,340,214348,L
440,340,214382,L
438,340,214415,L
436,340,214448,L
435,340,214482,L
433,340,214515,L
431,340,214548,L
430,340,214582,
428,340,214632,
428,340,214648,
428,340,214665,
428,340,214682,
428,340,214698,
428,340,214715,
428,340,214732,
428,340,214748,
428,340,214765,
428,340,214782,
428,340,214798,
428,340,214815,L
428,340,214882,L
426,340,214898,L
425,340,214915,L
423,340,214932,L
421,340,214948,L
420,340,214965,L
418,340,214982,L
416,340,214998,L
415,340,215015,L
413,340,215032,L
411,340,215048,L
410,340,215065,L
408,340,215082,L
406,340,215098,L
405,340,215115,L
403,340,215132,L
401,340,215148,L
400,340,215165,L
398,340,215182,L
396,340,215198,L
395,340,215215,L
393,340,215232,L
391,340,215248,L
390,340,215265,L
388,340,215282,L
386,340,215298,L
385,340,215315,L
383,340,215332,L
381,340,215348,L
380,340,215365,L
378,340,215382,L
376,340,215398,L
375,340,215415,L
373,340,215432,L
371,340,215448,L
370,340,215465,L
368,340,215482,L
366,340,215498,L
365,340,215515,L
363,340,215532,L
361,340,215582,L
360,340,215598,L
358,340,215615,L
356,340,215632,L
355,340,215648,L
353,340,215665,L
351,340,215682,L
350,340,215698,L
348,340,215715,L
346,340,215732,L
345,340,215748,L
343,340,215765,L
341,340,215782,L
340,340,215798,L
338,340,215815,L
336,340,215832,L
335,340,215848,L
333,340,215865,L
331,340,215882,L
330,340,215898,L
328,340,215915,L
326,340,215932,L
325,340,215948,L
323,340,215965,L
321,340,215982,L
320,340,215998,L
318,340,216015,L
316,340,216032,L
315,340,216048,L
313,340,216065,L
311,340,216082,L
310,340,216098,L
308,340,216115,L
306,340,216132,L
305,340,216148,L
303,340,216165,L
301,340,216182,L
300,340,216198,L
298,340,216215,L
296,340,216232,L
295,340,216248,L
293,340,216265,L
291,340,216282,L
290,340,216298,L
288,340,216315,L
286,340,216332,L
285,340,216348,L
283,340,216365,L
281,340,216382,L
280,340,216398,L
278,340,216415,L
276,340,216432,L
275,340,216448,L
273,340,216465,L
271,340,216482,L
270,340,216498,L
268,340,216515,L
266,340,216532,L
265,340,216548,L
263,340,216565,L
261,340,216582,L
260,340,216598,L
258,340,216615,L
256,340,216632,L
255,340,216648,L
253,340,216665,L
251,340,216682,L
250,340,216698,L
248,340,216715,L
246,340,216732,L
245,340,216748,L
243,340,216765,L
241,340,216782,L
240,340,216798,L
238,340,216815,L
236,340,216832,L
235,340,216848,L
233,340,216865,L
231,340,216882,L
230,340,216898,L
228,340,216915,L
226,340,216932,L
225,340,216948,L
223,340,216965,L
221,340,216982,L
220,340,216998,L
218,340,217015,L
216,340,217032,L
215,340,217048,L
213,340,217065,L
211,340,217082,L
210,340,217098,L
208,340,217115,L
206,340,217132,L
205,340,217148,L
203,340,217165,L
201,340,217182,L
200,340,217198,L
198,340,217215,L
196,340,217232,L
195,340,217248,L
193,340,217282,L
191,340,217315,L
190,340,217348,L
188,340,217382,L
186,340,217415,L
185,340,217448,L
183,340,217482,L
181,340,217515,L
180,340,217548,L
178,340,217581,L
176,340,217615,L
175,340,217648,UL
173,340,217681,UL
173,338,217731,U
173,337,217765,U
173,335,217798,U
173,333,217815,U
173,332,217848,U
173,330,217865,U
173,328,217898,U
173,327,217915,U
173,325,217931,U
173,323,217948,U
173,322,217981,U
173,320,218015,
173,318,218131,
173,318,218165,
173,318,218181,
173,318,218198,
173,318,218215,
173,318,218231,U
173,318,218248,U
173,317,218265,U
173,315,218281,U
173,313,218298,U
173,312,218315,U
173,310,218331,U
173,308,218348,U
173,307,218365,U
173,305,218381,U
173,303,218398,U
173,302,218415,U
173,300,218431,U
173,298,218448,U
173,297,218465,U
173,295,218481,U
173,293,218498,U
173,292,218515,U
173,290,218531,U
173,288,218548,U
173,287,218565,U
173,285,218581,U
173,283,218598,U
173,282,218615,U
173,280,218631,U
173,278,218648,U
173,277,218665,U
173,275,218681,U
173,273,218698,U
173,272,218715,U
173,270,218731,U
173,268,218748,U
173,267,218765,U
173,265,218781,U
173,263,218798,U
173,262,218815,U
173,260,218831,U
173,258,218848,U
173,257,218865,U
173,255,218881,U
173,253,218898,U
173,252,218915,U
173,250,218931,U
173,248,218948,U
173,247,218965,U
173,245,218981,U
173,243,218998,U
173,242,219015,U
173,240,219031,U
173,238,219048,U
173,237,219065,U
173,235,219081,U
173,233,219098,U
173,232,219115,U
173,230,219131,U
173,228,219148,U
173,227,219165,U
173,225,219181,U
173,223,219198,U
173,222,219215,U
173,220,219231,U
173,218,219248,U
173,217,219265,U
173,215,219281,U
173,213,219298,U
173,212,219315,U
173,210,219331,U
173,208,219348,U
173,207,219365,U
173,205,219381,U
173,203,219398,U
173,202,219415,U
