102,108,474962,L
101,108,474979,L
99,108,474995,L
97,108,475012,L
96,108,475029,L
94,108,475045,L
92,108,475062,L
91,108,475079,L
89,108,475095,L
87,108,475112,L
86,108,475128,L
84,108,475145,L
82,108,475162,L
81,108,475178,L
79,108,475195,L
77,108,475212,L
76,108,475228,L
74,108,475245,L
72,108,475262,L
71,108,475278,L
69,108,475295,L
67,108,475312,L
66,108,475328,L
64,108,475345,L
62,108,475361,L
61,108,475378,L
59,108,475395,L
57,108,475411,L
56,108,475428,L
54,108,475445,L
52,108,475461,
51,108,475478,
51,108,475495,
51,108,475511,
51,108,475528,R
51,108,475544,R
52,108,475561,R
54,108,475577,R
56,108,475594,R
57,108,475611,R
59,108,475627,R
61,108,475644,R
62,108,475661,R
64,108,475677,R
66,108,475694,R
67,108,475711,R
69,108,475727,R
71,108,475744,R
72,108,475761,R
74,108,475777,R
76,108,475794,R
77,108,475810,R
79,108,475827,R
81,108,475844,R
82,108,475860,R
84,108,475877,R
86,108,475894,R
87,108,475910,R
89,108,475927,R
91,108,475944,R
92,108,475960,R
94,108,475977,R
96,108,475994,R
97,108,476010,R
99,108,476027,R
101,108,476043,R
102,108,476060,R
104,108,476101,R
106,108,476133,R
107,108,476146,R
109,108,476160,R
111,108,476176,R
112,108,476193,R
114,108,476210,R
116,108,476226,R
117,108,476243,R
119,108,476260,R
121,108,476276,R
122,108,476293,R
124,108,476310,R
126,108,476326,R
127,108,476343,R
129,108,476362,R
131,108,476380,R
132,108,476393,R
134,108,476409,R
136,108,476426,R
137,108,476443,R
139,108,476459,R
141,108,476476,R
142,108,476493,R
144,108,476509,R
146,108,476526,R
147,108,476543,R
149,108,476559,R
151,108,476576,R
152,108,476593,R
154,108,476609,R
156,108,476626,R
157,108,476642,R
159,108,476659,R
161,108,476676,R
162,108,476692,R
164,108,476709,R
166,108,476726,R
167,108,476742,R
169,108,476759,R
171,108,476778,R
172,108,476796,R
174,108,476809,R
176,108,476825,R
177,108,476842,R
179,108,476859,R
181,108,476875,R
182,108,476892,R
184,108,476909,R
186,108,476925,R
187,108,476942,R
189,108,476959,R
191,108,476975,R
192,108,476992,R
194,108,477009,R
196,108,477025,R
197,108,477042,R
199,108,477058,R
201,108,477075,R
202,108,477092,R
204,108,477108,R
206,108,477125,R
207,108,477144,R
209,108,477161,R
211,108,477175,R
212,108,477194,R
214,108,477212,R
216,108,477225,R
217,108,477242,R
219,108,477258,R
221,108,477275,R
222,108,477291,R
224,108,477308,R
226,108,477325,DR
227,108,477341,DR
227,110,477358,DR
227,111,477375,DR
227,113,477391,DR
227,115,477408,DR
227,116,477425,DR
227,118,477441,DR
227,120,477458,DR
227,120,477474,DR
227,120,477491,R
227,120,477508,R
229,120,477524,R
231,120,477541,R
232,120,477558,R
234,120,477574,R
236,120,477591,R
237,120,477608,R
239,120,477630,R
241,120,477645,R
242,120,477658,R
244,120,477674,R
246,120,477691,R
247,120,477707,R
249,120,477724,R
251,120,477741,R
252,120,477757,R
254,120,477774,R
256,120,477791,R
257,120,477807,R
259,120,477824,R
261,120,477841,DR
262,120,477857,DR
262,122,477874,DR
262,123,477890,DR
262,125,477907,DR
262,127,477924,DR
262,128,477940,DR
262,130,477957,DR
262,132,477974,R
262,133,477990,R
264,133,478010,R
266,133,478024,R
267,133,478044,R
269,133,478061,R
271,133,478074,R
272,133,478090,R
274,133,478107,R
276,133,478123,R
277,133,478140,R
279,133,478157,R
280,133,478173,R
280,133,478190,R
280,133,478207,R
280,133,478223,R
280,133,478240,R
280,133,478257,R
280,133,478273,DR
280,133,478290,DR
280,135,478306,DR
280,137,478323,DR
280,138,478361,DR
280,140,478399,DR
280,142,478420,R
280,143,478438,R
282,143,478452,R
283,143,478467,R
285,143,478482,R
287,143,478498,R
288,143,478514,R
290,143,478528,R
292,143,478545,R
293,143,478568,R
295,143,478583,R
297,143,478614,R
298,143,478627,R
300,143,478644,R
302,143,478656,R
303,143,478672,R
305,143,478689,R
307,143,478706,R
308,143,478722,R
310,143,478739,R
312,143,478756,R
313,143,478772,R
315,143,478789,R
317,143,478805,R
318,143,478822,R
320,143,478839,R
322,143,478855,DR
323,143,478872,DR
323,145,478893,D
323,147,478905,D
323,148,478922,D
323,150,478939,D
323,152,478955,D
323,153,478972,D
323,155,478989,D
323,157,479009,D
323,158,479037,D
323,160,479052,D
323,162,479066,D
323,163,479082,D
323,165,479099,
323,167,479116,
323,167,479126,
323,167,479138,
323,167,479155,
323,167,479172,
323,167,479188,
323,167,479205,
323,167,479221,
323,167,479238,L
323,167,479255,L
322,167,479271,L
320,167,479288,L
318,167,479305,L
317,167,479321,L
315,167,479338,L
313,167,479355,L
312,167,479371,L
310,167,479388,L
308,167,479405,L
307,167,479421,L
305,167,479438,
303,167,479454,
303,167,479471,
303,167,479488,D
303,167,479504,D
303,168,479521,D
303,170,479538,D
303,172,479557,D
303,173,479571,D
303,175,479588,D
303,177,479604,D
303,178,479621,D
303,180,479660,D
303,182,479674,D
303,183,479693,D
303,185,479704,D
303,187,479724,D
303,188,479737,D
303,190,479754,D
303,192,479771,D
303,193,479787,D
303,195,479804,D
303,197,479821,D
303,198,479837,D
303,200,479854,D
303,202,479870,D
303,203,479887,D
303,205,479904,D
303,207,479920,D
303,208,479937,D
303,210,479954,D
303,212,479970,D
303,213,479987,D
303,215,480004,D
303,217,480020,D
303,218,480037,D
303,220,480057,D
303,222,480070,D
303,223,480090,D
303,225,480107,D
303,227,480120,D
303,228,480137,D
303,230,480153,D
303,232,480170,D
303,233,480187,D
303,235,480203,D
303,237,480220,D
303,238,480237,D
303,240,480253,D
303,242,480270,D
303,243,480286,D
303,245,480303,D
303,247,480320,D
303,248,480336,D
303,250,480353,D
303,252,480370,D
303,253,480386,D
303,255,480403,D
303,257,480420,D
303,258,480436,D
303,260,480453,D
303,262,480475,D
303,263,480486,
303,265,480509,
303,265,480523,
303,265,480536,
303,265,480553,
303,265,480569,
303,265,480586,
303,265,480603,
303,265,480619,
303,265,480636,
303,265,480652,
303,265,480669,
303,265,480686,
303,265,480702,D
303,265,480719,D
303,267,480736,D
303,268,480773,D
303,270,480807,D
303,272,480821,D
303,273,480839,D
303,275,480852,D
303,277,480869,D
303,278,480885,D
303,280,480902,D
303,282,480919,D
303,283,480935,D
303,285,480952,D
303,287,480969,D
303,288,480985,D
303,290,481002,D
303,292,481018,D
303,293,481035,D
303,295,481052,D
303,297,481068,D
303,298,481085,D
303,300,481102,D
303,302,481118,D
303,303,481135,D
303,305,481152,D
303,307,481171,D
303,308,481185,DL
303,310,481201,DL
303,312,481218,DL
303,313,481235,L
303,315,481251,L
302,315,481268,L
300,315,481285,L
298,315,481301,L
297,315,481318,L
295,315,481335,L
293,315,481351,L
292,315,481368,L
290,315,481385,L
288,315,481401,L
287,315,481418,L
285,315,481434,L
283,315,481451,L
282,315,481468,L
280,315,481484,L
278,315,481501,L
277,315,481518,L
275,315,481534,L
273,315,481551,L
272,315,481568,L
270,315,481587,L
268,315,481601,L
267,315,481617,L
265,315,481634,L
263,315,481651,L
262,315,481667,L
260,315,481684,L
258,315,481701,L
257,315,481717,L
255,315,481734,L
253,315,481751,L
252,315,481767,L
250,315,481784,L
248,315,481801,DL
247,315,481817,D
247,317,481834,D
247,318,481850,D
247,320,481867,D
247,322,481884,D
247,323,481900,D
247,325,481917,D
247,327,481934,D
247,328,481950,D
247,330,481967,D
247,332,481984,D
247,333,482003,D
247,335,482017,D
247,337,482034,D
247,338,482050,DL
247,340,482067,DL
247,342,482083,L
247,343,482100,L
245,343,482117,L
243,343,482133,L
242,343,482150,L
240,343,482167,L
238,343,482183,L
237,343,482200,L
235,343,482217,L
233,343,482233,L
232,343,482250,L
230,343,482266,L
228,343,482283,L
227,343,482300,L
225,343,482316,L
223,343,482333,L
222,343,482350,L
220,343,482366,L
218,343,482388,L
217,343,482400,L
215,343,482419,L
213,343,482436,L
212,343,482450,L
210,343,482466,L
208,343,482483,L
207,343,482499,L
205,343,482516,L
203,343,482533,L
202,343,482549,L
200,343,482566,L
198,343,482583,L
197,343,482599,L
195,343,482616,L
193,343,482633,L
192,343,482649,L
190,343,482666,L
188,343,482683,L
187,343,482699,L
185,343,482716,L
183,343,482732,L
182,343,482749,L
180,343,482766,L
178,343,482782,L
177,343,482801,L
175,343,482816,L
173,343,482836,L
172,343,482852,L
170,343,482866,L
168,343,482882,L
167,343,482899,L
165,343,482915,L
163,343,482932,L
162,343,482949,L
160,343,482965,L
158,343,482982,L
157,343,482999,L
155,343,483015,L
153,343,483032,L
152,343,483049,L
150,343,483065,L
148,343,483082,L
147,343,483099,L
145,343,483115,L
143,343,483132,UL
142,343,483148,UL
142,342,483165,UL
142,340,483182,UL
142,338,483198,UL
142,337,483215,UL
142,335,483232,UL
142,333,483250,UL
142,332,483265,UL
142,330,483282,UL
142,328,483298,UL
142,327,483315,UL
142,325,483331,UL
142,323,483348,UL
142,322,483365,UL
142,320,483381,UL
142,318,483398,U
142,317,483415,U
142,315,483431,U
142,313,483448,U
142,312,483465,U
142,310,483481,U
142,308,483498,U
142,307,483515,U
142,305,483531,U
142,303,483548,L
142,302,483564,L
140,302,483581,L
138,302,483598,L
137,302,483616,L
135,302,483633,L
133,302,483648,L
132,302,483667,L
130,302,483681,L
128,302,483698,L
127,302,483714,L
125,302,483731,L
123,302,483748,L
122,302,483764,L
120,302,483781,L
118,302,483797,L
117,302,483814,L
115,302,483831,L
113,302,483847,L
112,302,483864,L
110,302,483881,L
108,302,483897,L
107,302,483914,L
105,302,483931,L
103,302,483947,L
102,302,483964,L
100,302,483980,L
98,302,483997,L
97,302,484014,L
95,302,484030,L
93,302,484047,L
92,302,484064,L
90,302,484080,L
88,302,484097,L
87,302,484114,L
85,302,484130,L
83,302,484147,L
82,302,484164,L
80,302,484180,L
78,302,484197,L
77,302,484213,L
75,302,484230,L
73,302,484247,L
72,302,484263,L
70,302,484280,L
68,302,484297,L
67,302,484313,L
65,302,484330,L
63,302,484347,L
62,302,484363,L
60,302,484380,L
58,302,484397,L
57,302,484417,L
55,302,484430,L
53,302,484446,L
52,302,484463,L
50,302,484479,L
48,302,484496,UL
47,302,484513,UL
47,300,484529,UL
47,298,484546,UL
47,297,484563,U
47,295,484579,U
47,293,484623,U
47,292,484642,U
47,290,484658,U
47,288,484674,U
47,287,484694,U
47,285,484710,U
47,283,484726,U
47,282,484743,U
47,280,484761,U
47,278,484776,U
47,277,484792,U
47,275,484810,U
47,273,484830,U
47,272,484851,U
47,270,484868,U
47,268,484891,U
47,267,484908,U
47,265,484918,U
47,263,484932,U
47,262,484945,U
47,260,484962,U
47,258,484978,U
47,257,484995,U
47,255,485012,U
47,253,485028,U
47,252,485045,U
47,250,485064,U
47,248,485078,U
47,247,485095,U
47,245,485112,U
47,243,485128,U
47,242,485145,U
47,240,485162,U
47,238,485178,U
47,237,485195,U
47,235,485211,U
47,233,485228,U
47,232,485245,U
47,230,485261,U
47,228,485278,U
47,227,485295,U
47,225,485311,UL
47,223,485328,UL
47,222,485345,UL
47,220,485361,UL
47,218,485378,UL
47,217,485394,UL
47,215,485411,UL
47,213,485428,UL
47,212,485444,L
47,210,485461,L
45,210,485481,L
43,210,485494,L
42,210,485511,L
40,210,485528,L
38,210,485544,L
37,210,485561,L
35,210,485578,L
33,210,485594,L
32,210,485611,L
30,210,485627,L
28,210,485644,L
27,210,485661,L
25,210,485677,L
23,210,485694,L
22,210,485711,L
20,210,485727,L
18,210,485744,L
17,210,485761,L
15,210,485777,L
13,210,485794,L
12,210,485810,L
10,210,485827,L
8,210,485844,L
8,210,485860,L
8,210,485877,L
8,210,485894,L
8,210,485910,L
8,210,485927,L
8,210,485944,L
8,210,485960,L
8,210,485977,UL
8,210,485993,UL
8,208,486010,U
8,207,486049,U
8,205,486072,U
8,203,486087,U
8,202,486100,U
8,200,486114,U
8,198,486127,U
8,197,486143,U
8,195,486160,
8,193,486176,
8,193,486193,
8,193,486210,
8,193,486226,
8,193,486243,
8,193,486260,
8,193,486276,
8,193,486293,D
8,193,486310,D
8,195,486326,D
8,197,486343,D
8,198,486381,D
8,200,486403,D
8,202,486426,D
8,203,486443,D
8,205,486459,D
8,207,486479,D
8,208,486495,D
8,210,486509,
8,212,486526,
8,212,486543,
8,212,486559,
8,212,486576,
8,212,486592,
8,212,486609,
8,212,486626,
8,212,486642,
8,212,486659,
8,212,486676,
8,212,486692,
8,212,486709,
8,212,486726,U
8,212,486742,U
8,210,486759,U
8,208,486792,U
8,207,486822,U
8,205,486847,U
8,203,486861,U
8,202,486875,U
8,200,486892,U
8,198,486909,U
8,197,486925,U
8,195,486942,U
8,193,486959,U
8,192,486975,U
8,190,486992,U
8,188,487008,U
8,187,487025,U
8,185,487042,U
8,183,487058,U
8,182,487075,U
8,180,487092,U
8,178,487108,U
8,177,487125,U
8,175,487142,U
8,173,487158,U
8,172,487175,U
8,170,487191,U
8,168,487208,U
8,168,487225,U
8,168,487241,U
8,168,487258,U
8,168,487275,U
8,168,487291,U
8,168,487308,U
8,168,487325,U
8,168,487341,U
8,168,487358,
8,168,487375,
8,168,487391,
8,168,487408,
8,168,487424,
8,168,487441,
8,168,487458,
8,168,487474,
8,168,487491,
8,168,487508,D
8,168,487524,D
8,170,487558,D
8,171,487574,D
8,173,487619,D
8,175,487629,D
8,176,487644,D
8,178,487657,D
8,180,487674,D
8,181,487691,D
8,183,487707,D
8,185,487724,D
8,186,487741,D
8,188,487757,D
8,190,487774,D
8,191,487790,D
8,193,487807,D
8,195,487824,D
8,196,487840,D
8,198,487857,D
8,200,487874,D
8,201,487890,D
8,203,487907,D
8,205,487924,D
8,206,487940,D
8,208,487957,D
8,210,487974,D
8,211,487990,D
8,213,488007,D
8,215,488023,DR
8,216,488042,DR
8,218,488057,DR
8,220,488073,DR
8,221,488090,DR
8,223,488107,DR
8,225,488123,DR
8,226,488140,DR
8,228,488157,DR
8,230,488173,DR
8,231,488190,DR
8,233,488206,DR
8,235,488223,DR
8,236,488240,DR
8,238,488256,DR
8,240,488273,DR
8,241,488290,DR
8,243,488306,DR
8,245,488323,DR
8,246,488340,DR
8,248,488356,DR
8,248,488373,DR
8,248,488390,DR
8,248,488406,DR
8,248,488423,DR
8,248,488439,DR
8,248,488456,DR
8,248,488473,DR
8,248,488489,D
8,248,488506,D
8,248,488523,D
8,248,488539,D
8,248,488556,D
8,248,488573,D
8,248,488589,D
8,248,488606,D
8,248,488623,D
8,248,488639,D
8,248,488656,DR
8,248,488672,DR
8,248,488689,DR
8,248,488706,R
8,248,488722,R
10,248,488739,R
11,248,488756,R
13,248,488772,R
15,248,488789,R
16,248,488806,R
18,248,488822,R
20,248,488839,R
21,248,488855,R
23,248,488872,R
25,248,488889,R
26,248,488905,R
28,248,488922,R
30,248,488939,R
31,248,488955,R
33,248,488972,R
35,248,488989,R
36,248,489005,R
38,248,489022,R
40,248,489039,R
41,248,489055,DR
43,248,489072,D
43,250,489088,D
43,251,489105,D
43,253,489124,D
43,255,489138,D
43,256,489162,D
43,258,489175,D
43,260,489192,D
43,261,489205,D
43,263,489222,D
43,265,489238,D
43,266,489255,D
43,268,489272,D
43,270,489288,D
43,271,489305,D
43,273,489321,D
43,275,489338,D
43,276,489355,D
43,278,489371,D
43,280,489388,D
43,281,489405,D
43,283,489421,D
43,285,489438,D
43,286,489455,D
43,288,489471,D
43,290,489488,D
43,291,489504,D
43,293,489521,D
43,295,489540,D
43,296,489554,D
43,298,489575,D
43,300,489591,D
43,301,489604,D
43,303,489621,D
43,305,489638,D
43,306,489654,D
43,308,489671,D
43,310,489688,D
43,311,489704,D
43,313,489721,D
43,315,489737,D
43,316,489754,D
43,318,489771,D
43,320,489787,D
43,321,489804,D
43,323,489821,D
43,325,489837,D
43,326,489854,D
43,328,489871,D
43,330,489887,D
43,331,489904,D
43,333,489920,D
43,335,489937,D
43,336,489957,D
43,338,489970,D
43,340,489993,D
43,341,490008,D
43,343,490020,D
43,345,490037,D
43,346,490054,D
43,348,490070,D
43,350,490087,D
43,351,490104,D
43,353,490120,D
43,355,490137,D
43,356,490153,D
43,358,490170,D
43,360,490187,D
43,361,490203,D
43,363,490220,D
43,365,490237,D
43,366,490253,D
43,368,490270,D
43,370,490287,D
43,371,490303,D
43,373,490320,D
43,375,490337,D
43,376,490353,D
43,378,490373,D
43,380,490386,D
43,381,490409,D
43,383,490423,D
43,385,490436,D
43,386,490453,D
43,388,490469,D
43,390,490486,D
43,391,490503,D
43,393,490519,D
43,395,490536,D
43,396,490553,D
43,398,490569,D
43,400,490586,D
43,401,490602,D
43,403,490619,D
43,405,490636,D
43,406,490652,D
43,408,490669,D
43,408,490686,D
43,408,490702,D
43,408,490719,D
43,408,490736,D
43,408,490752,D
43,408,490769,D
43,408,490785,D
43,408,490802,D
43,408,490819,D
43,408,490835,D
43,408,490852,D
43,408,490869,D
43,408,490885,D
43,408,490902,D
43,408,490919,D
43,408,490935,D
43,408,490952,D
43,408,490969,D
43,408,490985,D
43,408,491002,D
43,408,491018,
43,408,491035,
43,408,491052,
43,408,491068,
43,408,491085,
43,408,491102,
43,408,491118,
43,408,491135,
43,408,491152,
43,408,491168,
43,408,491185,U
43,408,491201,U
43,406,491237,U
43,405,491261,U
43,403,491287,U
43,401,491309,U
43,400,491334,U
43,398,491355,U
43,396,491370,U
43,395,491384,U
43,393,491404,U
43,391,491418,U
43,390,491434,U
43,388,491451,U
43,386,491468,U
43,385,491484,U
43,383,491501,U
43,381,491518,U
43,380,491534,U
43,378,491551,U
43,376,491567,U
43,375,491584,U
43,373,491601,U
43,371,491617,U
43,370,491634,U
43,368,491651,U
43,366,491667,U
43,365,491684,U
43,363,491701,U
43,361,491717,U
43,360,491734,U
43,358,491751,U
43,356,491767,U
43,355,491787,U
43,353,491800,U
43,351,491823,U
43,350,491838,U
43,348,491854,U
43,346,491867,U
43,345,491884,U
43,343,491900,U
43,341,491917,U
43,340,491934,U
43,338,491950,U
43,336,491967,U
43,335,491984,U
43,333,492000,U
43,331,492017,U
43,330,492033,U
43,328,492050,U
43,326,492067,U
43,325,492083,U
43,323,492100,U
43,321,492117,U
43,320,492133,U
43,318,492150,U
43,316,492167,
43,315,492183,R
43,315,492203,R
45,315,492216,R
46,315,492233,R
48,315,492250,R
50,315,492266,R
51,315,492283,R
53,315,492300,R
55,315,492316,R
56,315,492333,R
56,315,492350,R
56,315,492371,R
56,315,492383,R
56,315,492399,R
56,315,492416,R
56,315,492433,R
56,315,492449,R
56,315,492466,R
56,315,492483,R
56,315,492499,R
56,315,492516,R
56,315,492533,R
56,315,492549,R
56,315,492566,R
56,315,492583,R
56,315,492599,R
56,315,492616,R
56,315,492632,R
56,315,492649,R
56,315,492666,R
56,315,492682,
56,315,492699,
56,315,492716,
56,315,492732,
56,315,492749,
56,315,492765,
56,315,492782,
56,315,492799,
56,315,492815,U
56,315,492832,U
56,313,492849,U
56,311,492882,U
56,310,492899,U
56,308,492943,U
56,306,492964,U
56,305,492989,
56,303,493019,
56,303,493032,R
56,303,493048,R
58,303,493065,R
59,303,493082,R
61,303,493098,R
63,303,493115,R
64,303,493132,R
66,303,493148,R
68,303,493165,R
69,303,493181,R
71,303,493198,R
73,303,493215,R
74,303,493231,R
76,303,493248,R
78,303,493265,R
79,303,493281,R
81,303,493298,R
83,303,493315,R
84,303,493331,R
86,303,493348,R
88,303,493365,R
89,303,493381,R
91,303,493398,R
93,303,493414,R
94,303,493431,R
96,303,493448,R
98,303,493464,R
99,303,493481,R
101,303,493498,R
103,303,493519,R
104,303,493538,R
106,303,493563,R
108,303,493586,R
109,303,493609,R
111,303,493633,R
113,303,493652,R
114,303,493671,R
116,303,493691,R
118,303,493708,R
119,303,493738,R
121,303,493757,R
123,303,493769,R
124,303,493785,R
126,303,493797,R
128,303,493814,R
129,303,493830,DR
131,303,493850,DR
131,305,493875,DR
131,306,493889,DR
131,308,493902,D
131,310,493918,D
131,311,493930,D
131,312,493947,D
131,312,493964,D
131,312,493980,D
131,312,493997,D
131,312,494013,D
131,312,494030,D
131,312,494047,D
131,312,494063,D
131,312,494080,D
131,312,494097,D
131,312,494113,D
131,312,494130,D
131,312,494147,D
131,312,494163,D
131,312,494180,D
131,312,494196,D
131,312,494213,D
131,312,494230,D
131,312,494246,D
131,312,494263,D
131,312,494280,D
131,312,494296,D
131,312,494313,D
131,312,494330,D
131,312,494346,D
131,312,494363,D
131,312,494379,R
131,312,494396,R
133,312,494413,R
134,312,494429,R
136,312,494446,R
138,312,494463,R
139,312,494479,R
141,312,494496,R
143,312,494513,R
144,312,494529,DR
146,312,494546,D
146,314,494563,D
146,315,494579,D
146,317,494596,D
146,319,494612,D
146,320,494629,D
146,322,494646,D
146,324,494662,D
146,325,494679,D
146,327,494696,D
146,329,494715,D
146,330,494729,D
146,332,494748,D
146,334,494762,D
146,335,494779,D
146,337,494795,D
146,339,494812,D
146,340,494829,D
146,342,494845,D
146,344,494862,D
146,345,494879,D
146,347,494895,D
146,349,494912,D
146,350,494929,D
146,352,494945,D
146,354,494962,D
146,355,494979,D
146,357,494995,D
146,359,495012,D
146,360,495028,D
146,362,495045,D
146,364,495062,D
146,365,495078,D
146,367,495095,D
