538,335,164580,L
537,335,164594,L
536,335,164613,L
535,335,164627,L
534,335,164644,L
533,335,164663,L
533,335,164677,L
532,335,164694,L
531,335,164710,L
530,335,164727,L
529,335,164744,L
528,335,164760,L
528,335,164777,L
527,335,164794,L
526,335,164810,L
525,335,164827,L
524,335,164844,L
523,335,164860,L
523,335,164877,L
522,335,164894,L
521,335,164910,L
520,335,164927,L
519,335,164944,L
518,335,164960,L
518,335,164977,L
517,335,164994,L
516,335,165010,L
515,335,165027,L
514,335,165044,L
513,335,165060,L
513,335,165077,L
512,335,165094,L
511,335,165110,L
510,335,165127,L
509,335,165144,L
508,335,165163,L
508,335,165177,L
507,335,165194,L
506,335,165210,L
505,335,165227,L
504,335,165244,L
503,335,165260,L
503,335,165277,L
502,335,165294,L
501,335,165310,L
500,335,165327,L
499,335,165344,L
498,335,165360,L
498,335,165377,L
497,335,165394,L
496,335,165410,L
495,335,165427,L
494,335,165444,L
493,335,165460,L
493,335,165477,L
492,335,165494,L
491,335,165510,L
490,335,165527,L
489,335,165544,L
488,335,165560,L
488,335,165577,L
487,335,165594,L
486,335,165610,L
485,335,165627,L
484,335,165644,L
483,335,165663,L
483,335,165677,L
482,335,165694,L
481,335,165710,L
480,335,165727,L
479,335,165744,L
478,335,165760,L
478,335,165777,L
477,335,165794,L
476,335,165810,L
475,335,165827,L
474,335,165844,L
473,335,165860,L
473,335,165877,L
472,335,165894,L
471,335,165910,L
470,335,165927,L
469,335,165944,L
468,335,165960,L
468,335,165977,L
467,335,165994,L
466,335,166010,L
465,335,166027,L
464,335,166044,L
463,335,166060,L
463,335,166077,L
462,335,166094,L
461,335,166110,L
460,335,166127,L
459,335,166144,L
458,335,166163,L
458,335,166177,L
457,335,166194,L
456,335,166210,L
455,335,166227,L
454,335,166244,L
453,335,166260,L
453,335,166277,L
452,335,166294,L
451,335,166310,L
450,335,166327,L
449,335,166344,L
448,335,166360,L
448,335,166377,L
447,335,166394,L
446,335,166410,L
445,335,166427,L
444,335,166444,L
443,335,166460,L
443,335,166477,L
442,335,166494,L
441,335,166510,L
440,335,166527,L
439,335,166544,L
438,335,166560,L
438,335,166577,L
437,335,166594,L
436,335,166610,L
435,335,166627,L
434,335,166644,L
433,335,166663,L
433,335,166677,L
432,335,166694,L
431,335,166710,L
430,335,166727,L
429,335,166744,L
428,335,166760,L
428,335,166777,L
427,335,166794,L
426,335,166810,L
425,335,166827,L
424,335,166844,L
423,335,166860,L
423,335,166877,L
422,335,166894,L
421,335,166910,L
420,335,166927,L
419,335,166944,L
418,335,166963,L
418,335,166977,L
417,335,166994,L
416,335,167010,L
415,335,167027,L
414,335,167044,L
413,335,167060,L
413,335,167077,L
412,335,167094,L
411,335,167110,L
410,335,167127,L
409,335,167144,L
408,335,167163,L
408,335,167177,L
407,335,167194,L
406,335,167210,L
405,335,167227,L
404,335,167244,L
403,335,167260,L
403,335,167277,L
402,335,167294,L
401,335,167310,L
400,335,167327,L
399,335,167344,L
398,335,167360,L
398,335,167377,L
397,335,167394,L
396,335,167410,L
395,335,167427,L
394,335,167444,L
393,335,167460,L
393,335,167477,L
392,335,167494,L
391,335,167510,L
390,335,167527,L
389,335,167544,L
388,335,167560,L
388,335,167577,L
387,335,167594,L
386,335,167610,L
385,335,167627,L
384,335,167644,L
383,335,167663,L
383,335,167677,L
382,335,167694,L
381,335,167710,L
380,335,167727,L
379,335,167744,L
378,335,167760,L
378,335,167777,L
377,335,167794,L
376,335,167810,L
375,335,167827,L
374,335,167844,L
373,335,167860,L
373,335,167877,L
372,335,167894,L
371,335,167910,L
370,335,167927,L
369,335,167944,L
368,335,167960,L
368,335,167977,L
367,335,167994,L
366,335,168010,L
365,335,168027,L
364,335,168044,L
363,335,168060,L
363,335,168077,L
362,335,168094,L
361,335,168110,L
360,335,168127,L
359,335,168144,L
358,335,168163,L
358,335,168177,L
357,335,168194,L
356,335,168210,L
355,335,168227,L
354,335,168244,L
353,335,168260,L
353,335,168277,L
352,335,168294,L
351,335,168310,L
350,335,168327,L
349,335,168344,L
348,335,168360,L
348,335,168377,L
347,335,168394,L
346,335,168410,L
345,335,168427,L
344,335,168444,L
344,335,168460,L
343,335,168477,L
342,335,168494,L
341,335,168510,L
340,335,168527,L
339,335,168544,L
339,335,168560,L
338,335,168577,L
337,335,168594,L
336,335,168610,L
335,335,168627,L
334,335,168644,L
334,335,168663,L
333,335,168677,L
332,335,168694,L
331,335,168710,L
330,335,168727,L
329,335,168744,L
329,335,168760,L
328,335,168777,L
327,335,168794,L
326,335,168810,L
325,335,168827,L
324,335,168844,L
324,335,168860,L
323,335,168877,L
322,335,168894,L
321,335,168910,L
320,335,168927,L
319,335,168944,L
319,335,168960,L
318,335,168977,L
317,335,168994,L
316,335,169010,L
315,335,169027,L
314,335,169044,L
314,335,169060,
313,335,169077,
313,335,169094,
313,335,169110,
313,335,169127,
313,335,169144,
313,335,169160,
313,335,169177,
313,335,169194,
313,335,169210,
313,335,169227,
313,335,169244,
313,335,169260,
313,335,169277,U
313,335,169294,U
313,334,169310,U
313,333,169327,U
313,332,169344,U
313,332,169360,U
313,331,169377,U
313,330,169394,U
313,329,169410,U
313,328,169427,U
313,327,169444,U
313,327,169460,U
313,326,169477,U
313,325,169494,U
313,324,169510,U
313,323,169527,U
313,323,169544,U
313,322,169560,U
313,321,169577,U
313,320,169594,U
313,319,169610,U
313,318,169627,U
313,318,169644,U
313,317,169660,U
313,316,169677,U
313,315,169694,U
313,314,169710,U
313,313,169727,U
313,313,169744,U
313,312,169760,U
313,311,169777,U
313,310,169794,U
313,309,169810,U
313,308,169827,U
313,308,169844,U
313,307,169860,U
313,306,169879,U
313,305,169894,U
313,304,169910,U
313,303,169927,
313,303,169944,
313,303,169960,
313,303,169977,
313,303,169994,
313,303,170010,
313,303,170027,
313,303,170044,
313,303,170060,
313,303,170077,
313,303,170094,
313,303,170110,
313,303,170127,
313,303,170144,D
313,303,170160,D
313,303,170177,D
313,304,170194,D
313,305,170210,D
313,306,170227,D
313,307,170244,D
313,308,170260,D
313,308,170277,D
313,309,170294,D
313,310,170310,D
313,311,170327,D
313,312,170344,D
313,313,170360,D
313,313,170377,D
313,314,170394,D
313,315,170410,D
313,316,170427,D
313,317,170444,D
313,318,170460,D
313,318,170477,D
313,319,170494,D
313,320,170510,D
313,321,170527,D
313,322,170544,D
313,323,170560,D
313,323,170577,D
313,324,170596,D
313,325,170610,D
313,326,170627,D
313,327,170644,D
313,327,170660,D
313,328,170677,D
313,329,170694,D
313,330,170710,D
313,331,170727,D
313,332,170744,D
313,332,170760,D
313,333,170777,D
313,334,170794,D
313,335,170810,D
313,336,170827,D
313,337,170844,D
313,337,170860,D
313,338,170877,D
313,339,170894,D
313,340,170910,D
313,341,170927,D
313,342,170944,D
313,342,170960,D
313,343,170977,D
313,344,170994,D
313,345,171010,D
313,346,171027,D
313,347,171044,D
313,347,171060,D
313,348,171077,D
313,349,171096,D
313,350,171110,D
313,351,171127,D
313,352,171144,D
313,352,171160,D
313,353,171177,D
313,354,171194,D
313,355,171210,D
313,356,171227,D
313,357,171244,D
313,357,171260,DR
313,358,171277,DR
313,359,171294,R
313,360,171310,R
314,360,171327,R
314,360,171344,R
315,360,171360,R
316,360,171377,R
317,360,171394,R
318,360,171410,R
319,360,171427,R
319,360,171444,R
320,360,171460,R
321,360,171477,R
322,360,171494,R
323,360,171510,R
324,360,171527,R
324,360,171544,R
325,360,171560,R
326,360,171577,R
327,360,171596,R
328,360,171610,R
329,360,171626,DR
329,360,171643,DR
329,361,171660,DR
329,362,171676,D
329,362,171693,D
329,363,171710,D
329,364,171726,D
329,365,171743,D
329,366,171760,D
329,367,171776,D
329,367,171793,D
329,368,171810,D
329,369,171826,D
329,370,171843,D
329,371,171860,D
329,372,171876,D
329,372,171893,D
329,373,171910,D
329,374,171926,D
329,375,171943,D
329,376,171960,D
329,377,171976,D
329,377,171993,D
329,378,172010,D
329,379,172026,D
329,380,172043,D
329,381,172060,D
329,382,172076,D
329,382,172096,D
329,383,172110,D
329,384,172126,D
329,385,172143,D
329,386,172160,D
329,387,172176,D
329,387,172197,D
329,388,172213,D
329,389,172226,D
329,390,172243,D
329,391,172260,D
329,392,172276,D
329,392,172293,D
329,393,172310,D
329,394,172326,D
329,395,172343,D
329,396,172360,D
329,397,172376,D
329,397,172393,D
329,398,172410,D
329,399,172426,D
329,400,172443,D
329,401,172460,D
329,402,172476,D
329,402,172493,D
329,403,172510,D
329,404,172526,D
329,405,172543,D
329,406,172560,D
329,407,172576,D
329,407,172596,D
329,408,172610,D
329,409,172626,D
329,410,172643,
329,411,172660,D
329,411,172676,D
329,412,172693,D
329,412,172710,D
329,413,172726,D
329,414,172743,D
329,415,172760,D
329,416,172776,D
329,417,172793,D
329,417,172810,D
329,418,172826,D
329,419,172843,D
329,420,172860,D
329,421,172876,D
329,422,172893,D
329,422,172910,D
329,423,172926,D
329,424,172943,D
329,425,172960,D
329,426,172976,D
329,427,172993,D
329,427,173010,D
329,428,173026,D
329,429,173043,D
329,430,173060,D
329,431,173076,D
329,432,173093,D
329,432,173112,D
329,433,173126,D
329,434,173143,D
329,435,173160,D
329,436,173176,D
329,437,173193,D
329,437,173210,D
329,438,173226,D
329,439,173243,D
329,440,173260,D
329,441,173276,D
329,442,173293,D
329,442,173310,D
329,443,173326,D
329,444,173343,D
329,445,173360,D
329,446,173376,D
329,447,173393,D
329,447,173410,D
329,448,173426,D
329,449,173443,D
329,450,173460,D
329,451,173476,D
329,452,173493,D
329,452,173510,D
329,453,173526,D
329,454,173543,
329,455,173560,
329,455,173576,
329,455,173593,
329,455,173610,
329,455,173626,
329,455,173643,
329,455,173660,
329,455,173676,
329,455,173693,
329,455,173710,
329,455,173726,
329,455,173743,
329,455,173760,
329,455,173776,
329,455,173793,
329,455,173810,
329,455,173826,
329,455,173843,
329,455,173860,
329,455,173876,
329,455,173893,
329,455,173910,U
329,455,173926,U
329,454,173943,U
329,453,173960,U
329,452,173976,U
329,452,174003,U
329,451,174016,U
329,450,174029,U
329,449,174043,U
329,448,174060,U
329,447,174076,U
329,447,174093,U
329,446,174110,U
329,445,174126,U
329,444,174143,U
329,443,174160,U
329,442,174176,U
329,442,174193,U
329,441,174210,U
329,440,174226,U
329,439,174243,U
329,438,174260,U
329,437,174276,U
329,437,174293,U
329,436,174310,U
329,435,174326,U
329,434,174343,U
329,433,174360,U
329,432,174376,U
329,432,174393,U
329,431,174410,U
329,430,174426,U
329,429,174443,U
329,428,174460,U
329,427,174476,U
329,427,174496,U
329,426,174510,U
329,425,174526,U
329,424,174543,U
329,423,174560,U
329,422,174576,U
329,422,174593,U
329,421,174610,U
329,420,174626,U
329,419,174643,U
329,418,174660,U
329,417,174676,U
329,417,174693,U
329,416,174710,U
329,415,174726,U
329,414,174743,U
329,413,174760,U
329,412,174776,U
329,412,174793,U
329,411,174810,U
329,410,174826,U
329,409,174843,U
329,408,174860,U
329,407,174876,U
329,407,174893,U
329,406,174910,U
329,405,174926,U
329,404,174943,U
329,403,174960,U
329,402,174976,U
329,402,174996,U
329,401,175010,U
329,400,175026,U
329,399,175043,U
329,398,175060,U
329,397,175076,U
329,397,175093,U
329,396,175110,U
329,395,175126,U
329,394,175143,U
329,393,175160,U
329,392,175176,U
329,392,175193,U
329,391,175210,U
329,390,175226,U
329,389,175243,U
329,388,175260,U
329,387,175276,U
329,387,175293,U
329,386,175310,U
329,385,175326,U
329,384,175343,U
329,383,175360,U
329,382,175376,U
329,382,175393,U
329,381,175410,U
329,380,175426,U
329,379,175443,U
329,378,175460,U
329,377,175476,UL
329,377,175496,UL
329,376,175510,UL
329,375,175526,UL
329,374,175543,UL
329,373,175560,UL
329,372,175576,L
329,372,175593,L
329,372,175610,L
328,372,175626,L
327,372,175643,L
326,372,175660,L
325,372,175676,L
324,372,175693,L
324,372,175710,L
323,372,175726,L
322,372,175743,L
321,372,175760,L
320,372,175776,L
319,372,175793,L
319,372,175810,L
318,372,175826,L
317,372,175843,L
316,372,175860,L
315,372,175876,L
314,372,175893,L
314,372,175910,L
313,372,175926,L
312,372,175943,L
311,372,175960,L
310,372,175976,L
309,372,175995,L
309,372,176010,L
308,372,176026,L
307,372,176043,L
306,372,176060,L
305,372,176076,L
304,372,176093,L
304,372,176110,L
303,372,176126,L
302,372,176143,L
301,372,176160,L
300,372,176176,L
299,372,176193,L
299,372,176210,L
298,372,176226,L
297,372,176243,L
296,372,176260,L
295,372,176276,L
294,372,176293,L
294,372,176310,L
293,372,176326,L
292,372,176343,L
291,372,176360,L
290,372,176376,L
289,372,176393,L
289,372,176410,L
288,372,176426,L
287,372,176443,L
286,372,176460,L
285,372,176476,L
284,372,176495,L
284,372,176510,L
283,372,176526,L
282,372,176543,L
281,372,176560,L
280,372,176576,L
279,372,176593,L
279,372,176610,L
278,372,176626,L
277,372,176643,L
276,372,176660,L
275,372,176676,L
274,372,176693,L
274,372,176710,L
273,372,176726,L
272,372,176743,L
271,372,176760,L
270,372,176776,L
269,372,176793,L
269,372,176810,L
268,372,176826,L
267,372,176843,L
266,372,176860,L
265,372,176876,L
264,372,176893,L
264,372,176910,L
263,372,176929,L
262,372,176950,L
261,372,176964,L
260,372,176976,L
259,372,176997,L
259,372,177014,L
258,372,177026,L
257,372,177043,L
256,372,177060,L
255,372,177076,L
254,372,177093,L
254,372,177110,L
253,372,177126,L
252,372,177143,L
251,372,177160,L
250,372,177176,L
249,372,177193,L
249,372,177210,L
248,372,177226,L
247,372,177243,L
246,372,177260,L
245,372,177276,L
244,372,177293,L
244,372,177310,L
243,372,177326,L
242,372,177343,L
241,372,177360,L
240,372,177376,L
239,372,177393,L
239,372,177410,L
238,372,177426,L
237,372,177443,L
236,372,177460,L
235,372,177476,L
234,372,177495,L
234,372,177510,L
233,372,177526,L
232,372,177543,L
231,372,177560,L
230,372,177576,DL
229,372,177593,DL
229,372,177610,DL
229,373,177626,DL
229,374,177643,DL
229,375,177660,DL
229,376,177676,DL
229,376,177693,DL
229,376,177710,DL
229,376,177726,DL
229,376,177743,DL
229,376,177760,DL
229,376,177776,DL
229,376,177793,DL
229,376,177810,DL
229,376,177826,DL
229,376,177843,DL
229,376,177860,DL
229,376,177876,DL
229,376,177893,DL
229,376,177910,DL
229,376,177926,DL
229,376,177943,DL
229,376,177960,DL
229,376,177976,DL
229,376,177993,DL
229,376,178010,DL
229,376,178026,DL
229,376,178043,DL
229,376,178060,L
229,376,178076,L
229,376,178093,L
228,376,178109,L
227,376,178138,L
226,376,178147,L
225,376,178159,L
224,376,178176,L
224,376,178193,L
223,376,178209,L
222,376,178226,L
221,376,178243,L
220,376,178259,L
219,376,178276,L
219,376,178293,L
218,376,178309,L
217,376,178329,L
216,376,178343,L
215,376,178359,L
214,376,178379,L
214,376,178393,L
213,376,178409,L
212,376,178426,
211,376,178443,
211,376,178459,
211,376,178476,
211,376,178493,
211,376,178509,D
211,376,178526,D
211,377,178543,D
211,378,178559,D
211,378,178576,D
211,379,178593,D
211,380,178609,D
211,381,178626,D
211,382,178643,D
211,383,178659,D
211,383,178676,D
211,384,178693,D
211,385,178709,D
211,386,178726,D
211,387,178743,D
211,388,178759,D
211,388,178776,D
211,389,178793,D
211,390,178809,D
211,391,178826,D
211,392,178843,D
211,393,178859,D
211,393,178876,D
211,394,178893,D
211,395,178909,D
211,396,178929,D
211,397,178943,D
211,398,178959,D
211,398,178979,D
211,399,178997,D
211,400,179009,D
211,401,179026,D
211,402,179043,D
211,403,179059,D
211,403,179076,D
211,404,179093,D
211,405,179109,D
211,406,179126,D
211,407,179143,D
211,408,179159,D
211,408,179176,D
211,409,179193,D
211,410,179209,D
211,411,179226,D
211,412,179243,D
211,413,179259,D
211,413,179276,D
211,414,179293,D
211,415,179309,D
211,416,179326,D
211,417,179343,D
211,418,179359,D
211,418,179376,D
211,419,179393,D
211,420,179409,D
211,421,179426,D
211,422,179443,D
211,423,179459,D
211,423,179479,D
211,424,179493,D
211,425,179509,D
211,426,179526,D
211,427,179543,D
211,428,179559,D
211,428,179576,D
211,429,179593,D
211,430,179609,D
211,431,179626,D
211,432,179643,D
211,433,179659,D
211,433,179676,D
211,434,179693,D
211,435,179709,D
211,436,179726,D
211,437,179743,D
211,438,179759,D
211,438,179776,D
211,439,179793,D
211,440,179809,D
211,441,179826,D
211,442,179843,D
211,443,179859,D
211,443,179876,D
211,444,179893,D
211,445,179909,D
211,446,179926,D
211,447,179943,D
211,448,179959,D
211,448,179978,D
211,449,179993,D
211,450,180009,D
211,451,180026,D
211,452,180043,D
211,453,180059,D
211,453,180076,D
211,454,180093,D
211,455,180109,D
211,456,180126,D
211,457,180143,D
211,458,180159,D
211,458,180176,D
211,459,180193,D
211,460,180209,D
211,461,180226,D
211,462,180243,D
211,463,180259,D
211,463,180276,D
211,464,180293,D
211,465,180309,D
211,466,180326,D
211,467,180343,D
211,468,180359,D
211,468,180376,D
211,469,180393,D
211,470,180409,D
211,471,180429,D
211,472,180443,D
211,473,180459,D
211,473,180480,D
211,474,180497,D
211,475,180509,D
211,476,180526,D
211,477,180543,D
211,478,180559,D
211,478,180576,D
211,479,180593,D
211,480,180609,D
211,481,180626,D
211,482,180643,D
211,483,180659,D
211,483,180676,D
211,484,180693,D
211,485,180709,D
211,486,180726,D
211,487,180743,D
211,488,180759,D
211,488,180776,D
211,489,180793,D
211,490,180809,D
211,491,180826,D
211,492,180843,D
211,493,180859,D
211,493,180876,D
211,494,180893,D
211,495,180909,D
211,496,180926,D
211,497,180943,D
211,498,180959,D
211,498,180978,D
211,499,180993,D
211,500,181009,D
211,501,181026,D
211,502,181043,D
211,503,181059,D
211,503,181076,D
211,504,181093,D
211,505,181109,D
211,506,181126,D
211,507,181143,D
211,508,181159,D
211,508,181176,D
211,509,181193,D
211,510,181209,D
211,511,181226,D
211,512,181243,D
211,513,181259,D
211,513,181276,D
211,514,181293,D
211,515,181309,D
211,516,181326,D
211,517,181343,D
211,518,181359,D
211,518,181376,D
211,519,181393,D
211,520,181409,D
211,521,181426,D
211,522,181443,D
211,523,181459,D
211,523,181478,D
211,524,181493,D
211,525,181509,D
211,526,181526,D
211,527,181543,D
211,528,181559,D
211,528,181576,D
211,529,181593,D
211,530,181609,D
211,531,181626,D
211,532,181643,D
211,533,181659,D
211,533,181676,D
211,534,181693,D
211,535,181709,D
211,536,181726,
211,537,181743,
211,537,181759,
211,537,181776,
211,537,181793,
211,537,181809,
211,537,181826,
211,537,181843,
211,537,181859,
211,537,181876,
211,537,181893,
211,537,181909,
211,537,181926,U
211,537,181943,U
211,536,181959,U
211,535,181980,U
211,534,181992,U
211,533,182009,U
211,533,182026,U
211,532,182042,U
211,531,182067,U
211,530,182079,U
211,529,182092,U
211,528,182109,U
211,528,182126,U
211,527,182142,U
211,526,182159,U
211,525,182176,U
211,524,182192,U
211,523,182209,U
211,523,182226,U
211,522,182242,U
211,521,182259,U
211,520,182276,U
211,519,182292,U
211,518,182309,U
211,518,182326,U
211,517,182342,U
211,516,182359,U
211,515,182376,U
211,514,182392,U
211,513,182409,U
211,513,182426,U
211,512,182442,U
211,511,182459,U
211,510,182476,U
211,509,182492,U
211,508,182509,U
211,508,182526,U
211,507,182542,U
211,506,182559,U
211,505,182576,U
211,504,182592,U
211,503,182609,U
211,503,182626,U
211,502,182642,U
211,501,182659,U
211,500,182678,U
211,499,182692,U
211,498,182709,U
211,498,182726,U
211,497,182742,U
211,496,182759,U
211,495,182776,U
211,494,182792,U
211,493,182809,U
211,493,182826,U
211,492,182842,U
211,491,182859,U
211,490,182876,U
211,489,182892,U
211,488,182909,U
211,488,182926,U
211,487,182942,U
211,486,182959,U
211,485,182976,U
211,484,182992,U
211,483,183009,U
211,483,183026,U
211,482,183042,U
