496,480,201477,D
496,481,201494,D
496,483,201511,D
496,485,201527,D
496,486,201544,D
496,488,201561,D
496,490,201577,D
496,491,201594,D
496,493,201611,D
496,495,201627,D
496,496,201644,D
496,498,201661,D
496,500,201677,D
496,501,201694,D
496,503,201711,D
496,505,201727,D
496,506,201744,D
496,508,201761,D
496,510,201777,D
496,511,201794,D
496,513,201811,D
496,515,201827,D
496,516,201844,D
496,518,201861,D
496,520,201877,D
496,521,201894,D
496,523,201911,D
496,525,201927,D
496,526,201944,D
496,528,201961,D
496,530,201977,D
496,531,201994,D
496,533,202011,D
496,535,202027,D
496,536,202044,D
496,538,202060,D
496,540,202077,D
496,541,202094,D
496,543,202110,D
496,545,202127,D
496,546,202144,D
496,548,202160,D
496,550,202177,D
496,551,202194,
496,553,202210,R
496,553,202227,R
497,553,202244,R
499,553,202260,R
501,553,202277,R
502,553,202294,R
504,553,202310,R
506,553,202327,R
507,553,202344,R
509,553,202360,R
511,553,202377,R
512,553,202394,R
514,553,202410,DR
516,553,202427,DR
516,555,202444,DR
516,556,202460,DR
516,558,202477,DR
516,560,202494,DLR
516,561,202510,LR
516,563,202527,LR
514,563,202544,LR
512,563,202560,LR
511,563,202577,LR
509,563,202594,LR
507,563,202610,LR
506,563,202627,LR
504,563,202644,LR
502,563,202660,L
501,563,202677,L
499,563,202694,L
497,563,202710,L
496,563,202727,L
494,563,202744,L
492,563,202760,L
491,563,202777,L
489,563,202794,L
488,563,202810,DL
488,563,202827,D
488,565,202844,D
488,566,202860,D
488,568,202877,D
488,570,202894,D
488,571,202910,D
488,573,202927,D
488,575,202944,D
488,576,202960,D
488,578,202977,D
488,580,202994,D
488,581,203010,D
488,583,203027,D
488,585,203044,D
488,586,203060,D
488,588,203077,D
488,590,203094,D
488,591,203110,D
488,593,203127,D
488,595,203144,D
488,596,203160,D
488,598,203177,D
488,600,203194,D
623,40,203210,D
623,40,203227,D
623,42,203244,D
623,44,203260,D
623,45,203277,D
623,47,203294,D
623,49,203310,D
623,50,203327,D
623,52,203344,D
623,54,203360,D
623,55,203377,D
623,57,203394,D
623,59,203410,D
623,60,203427,D
623,62,203444,D
623,64,203460,D
623,65,203477,D
623,67,203494,D
623,69,203510,D
623,70,203527,D
623,72,203544,
623,74,203560,
623,74,203577,
623,74,203594,
623,74,203610,
623,74,203627,
623,74,203644,
623,74,203660,
623,74,203677,
623,74,203694,
623,74,203710,
623,74,203727,
623,74,203744,
623,74,203760,
623,74,203777,
623,74,203794,
623,74,203810,
623,74,203827,
623,74,203844,
623,74,203860,
623,74,203877,
623,74,203894,
623,74,203910,
623,74,203927,
623,74,203944,
623,74,203960,
623,74,203977,
623,74,203994,
623,74,204010,
623,74,204027,
623,74,204044,
623,74,204060,
623,74,204077,
623,74,204094,
623,74,204110,
623,74,204127,
623,74,204144,
623,74,204160,
623,74,204177,
623,74,204194,
623,74,204210,
623,74,204227,
623,74,204244,
623,74,204260,
623,74,204277,
623,74,204294,
623,74,204310,U
623,74,204327,U
623,72,204344,U
623,70,204360,U
623,69,204377,U
623,67,204393,U
623,65,204410,U
623,64,204427,U
623,62,204444,U
623,60,204460,U
623,59,204477,U
623,57,204494,U
623,55,204510,U
623,54,204527,U
623,52,204544,U
623,50,204560,U
623,49,204577,U
623,47,204594,U
623,45,204610,U
623,44,204627,U
623,42,204643,U
623,40,204660,U
623,40,204677,U
623,40,204693,U
623,40,204710,U
623,40,204727,U
623,40,204743,U
623,40,204760,U
623,40,204777,U
623,40,204793,U
623,40,204810,U
623,40,204827,U
623,40,204843,U
623,40,204860,U
623,40,204877,
623,40,204893,
623,40,204910,
623,40,204927,
623,40,204943,
623,40,204960,
623,40,204977,
623,40,204993,
623,40,205010,
623,40,205027,
623,40,205043,
623,40,205060,
623,40,205077,
623,40,205093,
623,40,205110,
623,40,205127,
623,40,205143,
623,40,205160,
623,40,205177,
623,40,205193,
623,40,205210,
623,40,205227,
623,40,205243,
623,40,205260,
623,40,205277,
623,40,205293,U
623,40,205310,U
623,40,205327,U
623,40,205343,U
623,40,205360,U
623,40,205377,U
623,40,205393,U
623,40,205410,U
623,40,205427,U
623,40,205443,U
623,40,205460,U
623,40,205477,U
623,40,205493,U
623,40,205510,U
623,40,205527,U
623,40,205543,U
623,40,205560,U
623,40,205577,U
623,40,205593,U
623,40,205610,U
623,40,205627,U
623,40,205643,U
623,40,205660,U
623,40,205677,U
623,40,205693,U
623,40,205710,U
623,40,205727,U
623,40,205743,U
623,40,205760,U
623,40,205777,U
623,40,205793,U
623,40,205810,U
623,40,205827,U
623,40,205843,U
623,40,205860,U
623,40,205877,U
623,40,205893,U
623,40,205910,
623,40,205927,
623,40,205943,
623,40,205960,
623,40,205977,
623,40,205993,
623,40,206010,
623,40,206027,
623,40,206043,
623,40,206060,
623,40,206077,D
623,40,206093,D
623,42,206110,D
623,43,206127,D
623,45,206143,D
623,47,206160,D
623,48,206177,D
623,50,206193,D
623,52,206210,D
623,53,206227,D
623,55,206243,D
623,57,206260,D
623,58,206277,D
623,60,206293,D
623,62,206310,D
623,63,206327,D
623,65,206343,D
623,67,206360,D
623,68,206377,D
623,70,206393,D
623,72,206410,D
623,73,206427,D
623,75,206443,D
623,77,206460,D
623,78,206477,D
623,80,206493,D
623,82,206510,D
623,83,206527,D
623,85,206543,D
623,87,206560,D
623,88,206577,D
623,90,206593,D
623,92,206610,D
623,93,206627,D
623,95,206643,D
623,97,206660,D
623,98,206677,D
623,100,206693,
623,102,206710,
623,102,206727,
623,102,206743,
623,102,206760,
623,102,206777,
623,102,206793,U
623,102,206810,U
623,100,206826,U
623,98,206843,U
623,97,206860,U
623,95,206876,U
623,93,206893,U
623,92,206910,U
623,90,206926,U
623,88,206943,U
623,87,206960,U
623,85,206977,U
623,83,206993,U
623,82,207010,U
623,80,207026,U
623,78,207043,U
623,77,207060,U
623,75,207076,U
623,73,207093,U
623,72,207110,U
623,70,207126,U
623,68,207143,U
623,67,207160,U
623,65,207176,U
623,63,207193,U
623,62,207210,U
623,60,207226,U
623,58,207243,U
623,57,207260,U
623,55,207276,U
623,53,207293,U
623,52,207310,U
623,50,207326,U
623,48,207343,U
623,47,207360,U
623,45,207376,U
623,43,207393,U
623,42,207410,U
623,40,207426,U
623,40,207443,U
623,40,207460,U
623,40,207476,U
623,40,207493,U
623,40,207510,U
623,40,207526,U
623,40,207543,U
623,40,207560,U
623,40,207576,U
623,40,207593,U
623,40,207610,U
623,40,207626,U
623,40,207643,U
623,40,207660,U
623,40,207676,U
623,40,207693,U
623,40,207710,U
623,40,207726,U
623,40,207743,U
623,40,207760,U
623,40,207776,U
623,40,207793,U
623,40,207810,
623,40,207826,
623,40,207843,
623,40,207860,
623,40,207876,
623,40,207893,
623,40,207910,
623,40,207926,
623,40,207943,
623,40,207960,
623,40,207976,
623,40,207993,
623,40,208010,
623,40,208026,
623,40,208043,
623,40,208060,
623,40,208076,
623,40,208093,
623,40,208110,
623,40,208126,
623,40,208143,
623,40,208160,
623,40,208176,
623,40,208193,
623,40,208210,
623,40,208226,
623,40,208243,U
623,40,208260,U
623,40,208276,U
623,40,208293,U
623,40,208310,U
623,40,208326,U
623,40,208343,U
623,40,208360,U
623,40,208376,U
623,40,208393,U
623,40,208410,U
623,40,208426,U
623,40,208443,U
623,40,208460,U
623,40,208476,U
623,40,208493,U
623,40,208510,U
623,40,208526,U
623,40,208543,U
623,40,208560,U
623,40,208576,U
623,40,208593,U
623,40,208610,U
623,40,208626,U
623,40,208643,U
623,40,208660,U
623,40,208676,U
623,40,208693,U
623,40,208710,U
623,40,208726,
623,40,208743,
623,40,208760,
623,40,208776,
623,40,208793,
623,40,208810,
623,40,208826,
623,40,208843,
623,40,208860,
623,40,208876,
623,40,208893,
623,40,208910,
623,40,208926,U
623,40,208943,U
623,40,208960,U
623,40,208976,U
623,40,208993,U
623,40,209010,U
623,40,209026,
623,40,209043,
623,40,209060,
623,40,209076,
623,40,209093,
623,40,209110,
623,40,209126,
623,40,209143,
623,40,209160,
623,40,209176,
623,40,209193,
623,40,209210,
623,40,209226,
623,40,209243,
623,40,209260,
623,40,209276,
623,40,209293,
623,40,209309,
623,40,209326,
623,40,209343,
623,40,209360,
623,40,209376,
623,40,209393,
623,40,209410,
623,40,209426,
623,40,209443,
623,40,209459,
623,40,209476,
623,40,209493,
623,40,209509,
623,40,209526,
623,40,209543,
623,40,209560,
623,40,209576,
623,40,209593,
623,40,209609,
623,40,209626,
623,40,209643,
623,40,209659,
623,40,209676,
623,40,209693,
623,40,209709,
623,40,209726,
623,40,209743,
623,40,209759,
623,40,209776,
623,40,209793,
623,40,209809,
623,40,209826,
623,40,209843,
623,40,209859,
623,40,209876,
623,40,209893,
623,40,209909,
623,40,209926,
623,40,209943,
623,40,209959,
623,40,209976,
623,40,209993,
623,40,210009,
623,40,210026,
623,40,210043,
623,40,210059,u
623,40,210076,u
623,40,210093,u
623,40,210109,u
623,40,210126,u
623,40,210143,u
623,40,210159,u
623,40,210176,u
623,40,210193,u
623,40,210209,u
623,40,210226,u
623,40,210243,u
623,40,210259,u
623,40,210276,u
623,40,210293,u
623,40,210309,u
623,40,210326,u
623,40,210343,u
623,40,210359,u
623,40,210376,u
623,40,210393,
623,40,210409,
623,40,210426,
623,40,210443,d
623,40,210459,d
623,42,210476,d
623,43,210493,d
623,45,210509,d
623,47,210526,d
623,48,210543,d
623,50,210559,d
623,52,210576,d
623,53,210593,d
623,55,210609,d
623,57,210626,d
623,58,210643,d
623,60,210659,d
623,62,210676,d
623,63,210693,d
623,65,210709,d
623,67,210726,d
623,68,210743,d
623,70,210759,d
623,72,210776,d
623,73,210793,d
623,75,210809,d
623,77,210826,d
623,78,210843,d
623,80,210859,d
623,82,210876,
623,83,210893,
623,83,210909,
623,83,210926,
623,83,210943,
623,83,210959,
623,83,210976,
623,83,210993,
623,83,211009,
623,83,211026,
623,83,211043,
623,83,211059,
623,83,211076,
623,83,211093,
623,83,211109,
623,83,211126,
623,83,211143,
623,83,211159,
623,83,211176,
623,83,211193,
623,83,211209,
623,83,211226,
623,83,211243,
623,83,211259,
623,83,211276,
623,83,211293,
623,83,211309,
623,83,211326,
623,83,211343,
623,83,211359,
623,83,211376,
623,83,211393,
623,83,211409,
623,83,211426,
623,83,211443,D
623,83,211459,D
623,85,211476,D
623,87,211493,D
623,88,211509,D
623,90,211526,D
623,92,211543,D
623,93,211559,D
623,95,211576,D
623,97,211593,D
623,98,211609,D
623,100,211626,D
623,102,211643,D
623,103,211659,D
623,105,211676,D
623,107,211693,D
623,108,211709,D
623,110,211726,D
623,112,211743,D
623,113,211759,D
623,115,211776,D
623,117,211792,D
623,118,211809,D
623,120,211826,D
623,122,211843,D
623,123,211859,D
623,125,211876,D
623,127,211893,D
623,128,211909,D
623,130,211926,D
623,132,211942,D
623,133,211959,D
623,135,211976,D
623,137,211992,D
623,138,212009,D
623,140,212026,D
623,142,212042,D
623,143,212059,D
623,145,212076,D
623,147,212092,D
623,148,212109,D
623,150,212126,D
623,152,212142,D
623,153,212159,D
623,155,212176,D
623,157,212192,D
623,158,212209,D
623,160,212226,D
623,162,212242,D
623,163,212259,D
623,165,212276,D
623,167,212292,D
623,168,212309,D
623,170,212326,D
623,172,212342,D
623,173,212359,D
623,175,212392,D
623,177,212426,D
623,178,212442,D
623,180,212459,D
623,182,212476,D
623,183,212492,D
623,185,212509,D
623,187,212526,D
623,188,212542,D
623,190,212559,D
623,192,212576,D
623,193,212592,D
623,195,212609,D
623,197,212626,D
623,198,212642,D
623,200,212659,D
623,202,212676,
623,203,212692,
623,203,212709,
623,203,212726,
623,203,212742,
623,203,212759,
623,203,212776,
623,203,212792,
623,203,212809,
623,203,212826,U
623,203,212842,U
623,202,212859,U
623,200,212876,U
623,198,212892,U
623,197,212909,U
623,195,212926,U
623,193,212942,U
623,192,212959,U
623,190,212976,U
623,188,212992,U
623,187,213009,U
623,185,213026,U
623,183,213042,U
623,182,213059,U
623,180,213076,U
623,178,213092,U
623,177,213109,U
623,175,213126,U
623,173,213142,U
623,172,213159,U
623,170,213176,U
623,168,213192,U
623,167,213209,U
623,165,213226,U
623,163,213242,U
623,162,213259,U
623,160,213276,U
623,158,213292,U
623,157,213309,U
623,155,213326,U
623,153,213342,U
623,152,213359,U
623,150,213376,U
623,148,213392,U
623,147,213409,UL
623,145,213426,UL
623,143,213442,L
623,142,213459,L
621,142,213476,L
619,142,213492,L
618,142,213509,L
616,142,213526,L
614,142,213542,L
613,142,213559,L
611,142,213576,L
609,142,213592,L
608,142,213609,L
606,142,213626,L
604,142,213642,L
603,142,213659,L
601,142,213676,L
599,142,213692,L
598,142,213709,L
596,142,213726,L
594,142,213742,L
593,142,213759,L
591,142,213776,L
589,142,213792,L
588,142,213809,L
586,142,213826,L
584,142,213842,L
584,142,213859,L
584,142,213876,L
584,142,213892,L
584,142,213909,L
584,142,213926,L
584,142,213942,L
584,142,213959,L
584,142,213976,L
584,142,213992,L
584,142,214009,L
584,142,214026,UL
584,142,214042,U
584,140,214059,U
584,138,214076,U
584,137,214092,U
584,136,214109,U
584,136,214126,U
584,136,214142,U
584,136,214159,U
584,136,214176,U
584,136,214192,U
584,136,214209,U
584,136,214226,U
584,136,214242,U
584,136,214259,U
584,136,214275,U
584,136,214292,U
584,136,214309,
584,136,214326,
584,136,214342,
584,136,214359,
584,136,214375,R
584,136,214392,R
586,136,214409,R
587,136,214425,R
589,136,214442,R
591,136,214459,R
592,136,214475,R
594,136,214492,R
596,136,214509,R
597,136,214525,R
599,136,214542,R
601,136,214559,R
602,136,214575,R
604,136,214592,R
606,136,214609,R
607,136,214625,R
609,136,214642,R
611,136,214659,R
612,136,214675,R
614,136,214692,R
616,136,214709,R
617,136,214725,R
619,136,214742,R
621,136,214759,R
622,136,214775,R
624,136,214792,R
626,136,214809,R
627,136,214825,DR
629,136,214842,DR
629,138,214859,DR
629,139,214875,DR
629,141,214892,D
629,143,214909,D
629,144,214925,D
629,146,214942,D
629,148,214959,D
629,149,214975,D
629,151,214992,D
629,153,215009,D
629,154,215025,D
629,156,215042,D
629,158,215059,D
629,159,215075,D
629,161,215092,D
629,163,215109,D
629,164,215125,D
629,166,215142,D
629,168,215159,D
629,169,215175,D
629,171,215192,D
629,173,215209,D
629,174,215225,D
629,176,215242,D
629,178,215259,D
629,179,215275,D
629,181,215292,D
629,183,215309,D
629,184,215325,D
629,186,215342,D
629,188,215359,D
629,189,215375,D
629,191,215392,D
629,193,215409,D
629,194,215425,D
629,196,215442,D
629,198,215459,D
629,199,215475,D
629,201,215492,D
629,203,215509,D
629,204,215525,D
629,206,215542,D
629,208,215559,D
629,209,215575,D
629,211,215592,D
629,213,215609,D
629,214,215625,D
629,216,215642,D
629,218,215659,D
629,219,215675,D
629,221,215692,D
629,223,215709,D
629,224,215725,D
629,226,215742,D
629,228,215759,D
629,229,215775,D
629,231,215792,D
629,233,215809,D
629,234,215825,D
629,236,215842,D
629,238,215859,D
629,239,215875,D
629,241,215892,D
629,243,215909,D
629,244,215925,D
629,246,215942,D
629,248,215959,D
629,249,215975,D
629,251,215992,D
629,253,216009,D
629,254,216025,D
629,256,216042,D
629,258,216059,D
629,259,216075,D
629,261,216092,D
629,263,216109,D
629,264,216125,D
629,266,216142,D
629,268,216175,D
629,269,216192,D
629,271,216209,D
629,273,216225,D
629,274,216242,D
629,276,216259,D
629,278,216292,D
629,279,216325,D
629,281,216342,D
629,283,216359,D
629,284,216375,D
629,286,216392,D
629,288,216409,D
629,289,216425,D
629,291,216442,D
629,293,216459,D
629,294,216475,D
629,296,216492,D
629,298,216509,D
629,299,216525,D
629,301,216542,D
629,303,216559,D
629,304,216575,D
629,306,216592,D
629,308,216609,D
629,309,216625,D
629,311,216642,D
629,313,216659,D
629,314,216675,D
629,316,216692,D
629,318,216708,D
629,319,216725,D
629,321,216742,D
629,323,216759,D
629,324,216775,D
629,326,216792,D
629,328,216809,DL
629,329,216825,DL
629,331,216842,DL
629,333,216859,DL
629,334,216875,DL
629,336,216892,DL
629,338,216909,DL
629,339,216925,DL
629,341,216942,DL
629,343,216959,DL
629,344,216975,DL
629,344,216992,DL
629,344,217008,DL
629,344,217025,DL
629,344,217042,L
629,344,217058,L
627,344,217075,L
626,344,217092,L
624,344,217108,L
622,344,217125,L
621,344,217142,L
619,344,217158,L
617,344,217175,L
616,344,217192,L
614,344,217208,L
612,344,217225,L
611,344,217242,L
609,344,217258,L
607,344,217275,L
606,344,217292,L
604,344,217308,L
602,344,217325,L
601,344,217342,L
599,344,217358,L
597,344,217375,L
596,344,217392,L
594,344,217408,L
592,344,217425,L
591,344,217442,L
589,344,217458,L
587,344,217475,L
586,344,217492,L
584,344,217508,L
582,344,217525,L
581,344,217542,L
579,344,217558,L
577,344,217575,L
576,344,217592,L
574,344,217608,L
572,344,217625,L
571,344,217642,L
569,344,217658,L
567,344,217675,L
566,344,217692,L
564,344,217708,L
562,344,217725,L
561,344,217742,L
559,344,217758,L
557,344,217775,L
556,344,217792,L
554,344,217808,L
552,344,217825,L
551,344,217842,L
549,344,217858,L
547,344,217875,L
546,344,217892,L
544,344,217908,L
542,344,217925,L
541,344,217942,L
539,344,217958,L
537,344,217975,L
536,344,217992,L
534,344,218008,L
532,344,218025,L
531,344,218042,L
529,344,218058,L
527,344,218075,L
526,344,218092,L
524,344,218108,L
522,344,218125,L
521,344,218142,L
519,344,218158,L
517,344,218175,L
516,344,218192,L
514,344,218208,L
512,344,218225,L
511,344,218242,L
509,344,218258,L
507,344,218275,L
506,344,218292,L
504,344,218308,L
502,344,218325,UL
501,344,218342,UL
501,342,218358,UL
501,341,218375,UL
501,339,218392,UL
501,337,218408,U
501,336,218425,U
501,334,218442,U
501,332,218458,U
501,331,218475,U
501,329,218492,U
501,327,218508,U
501,326,218525,U
501,324,218542,U
501,322,218558,U
501,321,218575,U
501,319,218592,U
501,317,218608,U
501,316,218625,U
501,314,218642,U
501,312,218658,U
501,311,218675,U
501,309,218692,U
501,307,218708,U
501,306,218725,U
501,304,218742,U
501,302,218758,U
501,301,218775,U
501,299,218792,U
501,297,218808,U
501,296,218825,U
501,294,218842,U
501,292,218858,U
501,291,218875,U
501,289,218892,U
501,287,218908,U
501,286,218925,U
501,284,218942,U
501,282,218958,U
501,281,218975,U
501,279,218992,U
501,277,219008,U
501,276,219025,U
501,274,219042,U
501,272,219058,U
501,271,219075,U
501,269,219092,U
501,267,219108,U
501,266,219125,U
501,264,219142,U
501,262,219158,U
501,261,219175,U
501,259,219192,U
501,257,219208,U
501,256,219225,U
501,254,219241,U
501,252,219258,U
501,251,219275,
501,249,219292,
501,249,219308,
501,249,219325,
501,249,219341,
501,249,219358,
501,249,219375,
501,249,219391,
501,249,219408,
501,249,219425,
501,249,219441,
501,249,219458,
501,249,219475,
501,249,219491,
501,249,219508,
501,249,219525,
501,249,219541,
501,249,219558,
501,249,219575,
501,249,219591,
501,249,219608,
501,249,219625,
501,249,219641,
501,249,219658,
501,249,219675,
501,249,219691,
501,249,219708,
501,249,219725,
501,249,219741,
501,249,219758,
501,249,219775,
501,249,219791,R
501,249,219808,R
502,249,219825,R
504,249,219841,R
506,249,219858,R
507,249,219875,R
509,249,219891,R
511,249,219908,R
512,249,219925,R
514,249,219941,R
516,249,219958,R
517,249,219975,R
519,249,219991,R
521,249,220008,L
522,249,220025,L
521,249,220041,L
519,249,220058,L
517,249,220075,L
516,249,220091,L
514,249,220108,L
512,249,220125,DL
511,249,220141,DL
511,251,220175,DL
511,252,220208,D
511,254,220225,D
511,256,220241,D
511,257,220258,D
511,259,220275,D
511,261,220291,D
511,262,220308,D
511,264,220325,D
511,266,220341,D
511,267,220358,D
511,269,220375,DL
511,271,220391,DL
511,272,220408,DL
511,274,220425,DL
511,276,220441,DL
511,277,220458,DL
511,279,220475,DL
511,280,220491,DL
511,280,220508,DL
511,280,220525,D
511,280,220541,D
511,280,220558,D
511,280,220575,D
511,280,220591,D
511,280,220608,D
511,280,220625,D
511,280,220641,DL
511,280,220658,DL
511,280,220675,L
511,280,220691,L
509,280,220708,L
507,280,220725,L
506,280,220741,L
504,280,220758,L
502,280,220775,L
501,280,220791,L
499,280,220808,L
497,280,220825,L
496,280,220841,L
494,280,220858,L
492,280,220875,L
491,280,220891,L
489,280,220908,L
488,280,220925,L
488,280,220941,L
488,280,220958,L
488,280,220975,U
488,280,220991,U
488,278,221008,U
488,277,221025,U
488,275,221041,U
488,273,221058,U
488,272,221075,U
488,270,221091,U
488,268,221108,U
488,267,221125,U
488,265,221141,U
488,263,221158,U
488,262,221175,U
488,260,221191,U
488,258,221208,U
488,257,221225,U
488,255,221241,U
488,253,221258,U
488,252,221275,U
488,250,221291,U
488,248,221308,U
