x,y,time,keys,pressed,sofar
302,235,329222,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,233,329239,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,231,329256,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,230,329272,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,228,329289,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,226,329306,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,225,329323,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,223,329340,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,221,329355,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,220,329373,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,218,329390,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,216,329406,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,215,329422,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,213,329440,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,211,329456,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,210,329473,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,208,329489,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,206,329506,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,205,329523,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,203,329540,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,201,329556,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,200,329573,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,198,329590,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,196,329606,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,195,329622,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,193,329640,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,191,329656,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,190,329673,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,188,329689,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,186,329706,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,185,329723,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,183,329740,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,181,329756,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,180,329773,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,178,329790,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,176,329805,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,175,329823,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,173,329840,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,171,329857,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,170,329873,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,168,329889,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,166,329907,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,165,329922,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,163,329940,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,161,329956,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,160,329973,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,158,329990,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,156,330006,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,155,330023,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,153,330040,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,151,330057,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,150,330072,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,148,330090,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,146,330106,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,145,330123,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,143,330139,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,141,330156,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,140,330173,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,138,330190,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,136,330206,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,136,330223,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
304,136,330240,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
306,136,330257,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
307,136,330273,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
309,136,330290,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
311,136,330307,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
312,136,330323,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
314,136,330339,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
316,136,330357,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
317,136,330373,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
319,136,330390,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
321,136,330406,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
322,136,330423,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
324,136,330440,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
326,136,330457,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
327,136,330473,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
329,136,330490,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,136,330507,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
332,136,330524,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
334,136,330540,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
336,136,330557,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
337,136,330574,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
339,136,330590,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,136,330606,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,134,330624,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,133,330640,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,131,330657,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,129,330673,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,128,330690,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,126,330707,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,124,330724,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,123,330740,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,121,330757,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,119,330774,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,118,330789,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,116,330807,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,114,330824,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,113,330840,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,111,330856,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,109,330873,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,108,330890,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,106,330907,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,104,330923,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,103,330940,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,101,330957,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,99,330974,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,98,330989,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,96,331007,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,94,331024,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,93,331040,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,91,331056,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,89,331074,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,88,331090,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,86,331107,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,84,331123,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,83,331140,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,81,331157,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,79,331174,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,78,331190,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,76,331207,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,74,331224,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,73,331241,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,71,331256,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,69,331274,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,68,331291,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,66,331307,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,64,331323,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,63,331340,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,61,331357,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,59,331374,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,58,331390,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,56,331407,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,54,331424,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,53,331441,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,51,331457,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,49,331474,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,48,331491,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,46,331506,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,44,331524,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,43,331541,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,41,331557,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,39,331573,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,38,331590,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,36,331606,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,34,331624,UD,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,33,331640,UD,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,31,331657,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,29,331674,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,31,331691,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,33,331706,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,34,331724,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,36,331741,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,38,331757,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,39,331773,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,41,331791,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,43,331807,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,44,331824,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,46,331840,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,48,331857,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,49,331874,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,51,331891,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,53,331907,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,54,331924,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,56,331941,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,58,331958,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,59,331973,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,61,331991,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,63,332008,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,64,332024,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,66,332040,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,68,332058,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,69,332074,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,71,332091,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,73,332107,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,74,332124,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,76,332141,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,78,332158,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,79,332174,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,81,332191,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,83,332208,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,84,332224,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,86,332240,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,88,332258,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,89,332274,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,91,332291,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,93,332307,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,94,332324,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,96,332341,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,98,332357,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,99,332374,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,101,332391,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,103,332408,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,104,332423,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,106,332441,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,108,332458,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,109,332473,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,111,332490,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,113,332507,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,114,332524,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,116,332541,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,118,332557,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,119,332574,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,121,332591,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,123,332608,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,124,332624,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,126,332641,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,128,332658,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,129,332675,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,131,332690,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,133,332708,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,134,332725,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,136,332741,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,138,332757,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,139,332775,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,141,332791,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,143,332808,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,144,332824,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,146,332841,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,148,332858,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,149,332875,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,151,332890,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,153,332908,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,154,332925,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,156,332941,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,158,332957,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,159,332975,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
339,159,332991,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
337,159,333008,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
336,159,333024,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
334,159,333041,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
332,159,333058,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,159,333075,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
329,159,333091,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
327,159,333108,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
326,159,333125,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
324,159,333141,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
322,159,333158,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
321,159,333175,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
319,159,333192,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
317,159,333207,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
316,159,333224,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
314,159,333242,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
312,159,333258,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
311,159,333275,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
309,159,333291,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
307,159,333308,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
306,159,333324,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
304,159,333340,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
302,159,333358,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
301,159,333375,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
299,159,333392,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
297,159,333408,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
296,159,333425,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
294,159,333442,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
292,159,333458,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
291,159,333474,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
289,159,333491,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
287,159,333508,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
286,159,333525,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
284,159,333541,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
282,159,333558,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
281,159,333575,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
279,159,333592,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
277,159,333607,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
276,159,333625,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
274,159,333642,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
272,159,333658,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
271,159,333674,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
269,159,333692,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
267,159,333708,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,159,333725,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
264,159,333741,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
264,159,333758,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
264,159,333775,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
264,158,333792,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
264,156,333808,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
264,154,333825,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
264,153,333842,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
264,151,333859,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
264,149,333874,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
264,148,333892,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
264,146,333909,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
264,144,333925,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
264,143,333941,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
264,141,333959,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
264,139,333975,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
264,138,333992,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
264,136,334008,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
264,134,334025,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
264,133,334042,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
264,131,334059,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
264,129,334075,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
264,128,334092,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
264,126,334109,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
264,124,334125,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
264,123,334141,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
264,121,334159,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
264,119,334175,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
264,118,334191,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
262,118,334208,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
261,118,334225,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
259,118,334242,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
257,118,334258,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
256,118,334275,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
254,118,334292,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
252,118,334309,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
251,118,334324,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
249,118,334342,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
247,118,334358,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
246,118,334375,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
244,118,334391,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
242,118,334409,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
241,118,334425,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
239,118,334442,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
237,118,334458,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
236,118,334475,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
234,118,334492,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
232,118,334509,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
231,118,334525,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
229,118,334542,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
227,118,334559,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
226,118,334576,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
224,118,334591,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
222,118,334609,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
221,118,334626,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
219,118,334642,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
217,118,334658,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
216,118,334676,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
214,118,334692,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
212,118,334709,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
211,118,334725,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,118,334742,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
207,118,334759,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
206,118,334776,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
204,118,334792,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
202,118,334809,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
201,118,334826,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
199,118,334842,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
197,118,334858,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
196,118,334876,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
194,118,334892,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
192,118,334908,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
191,118,334925,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
189,118,334942,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
187,118,334959,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
186,118,334975,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
184,118,334992,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
182,118,335009,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
181,118,335026,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
179,118,335041,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
177,118,335059,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
176,118,335076,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
174,118,335091,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
172,118,335108,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
171,118,335125,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
171,119,335142,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
171,121,335159,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
171,123,335175,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
171,124,335192,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
171,126,335209,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
171,128,335226,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
171,129,335242,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
171,131,335259,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
171,133,335276,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
171,134,335293,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
171,136,335308,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
171,138,335326,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
171,139,335343,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
171,141,335359,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
171,143,335375,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
171,144,335393,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
171,146,335409,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
171,148,335426,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
171,149,335442,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
171,151,335459,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
171,153,335476,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
171,154,335493,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
