x,y,time,keys,pressed,sofar
623,344,527360,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527377,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527394,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527410,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527427,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527444,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527460,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527477,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527494,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527510,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527527,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527544,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527560,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527577,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527594,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527610,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527627,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527644,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527660,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527677,DL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527694,DL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527710,DL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527727,DL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527744,DL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527760,DL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527777,DL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527794,DL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527810,DL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527827,DL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527844,DL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527860,DL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527877,DL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527894,DL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527910,DL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527927,DL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527944,DL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527960,DL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527977,DL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,527994,DL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,528010,DL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,528027,DL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,528044,DL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,528060,DL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,528077,DL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,528094,DL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,528110,DL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,528127,DL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,528144,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,528160,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,528177,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,528194,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,528210,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,528227,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,528244,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,528260,D,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,528277,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,528294,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,528310,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,528327,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,528344,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,528360,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,528377,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,528394,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,528410,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,528427,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,528443,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,528460,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,528477,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,528494,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,528510,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,528527,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,528544,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,528560,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,528577,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,528594,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
623,344,528610,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
621,344,528627,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
619,344,528644,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
618,344,528660,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
616,344,528677,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
614,344,528694,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
613,344,528710,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
611,344,528727,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
609,344,528744,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
608,344,528760,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
606,344,528777,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
604,344,528794,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
603,344,528810,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
601,344,528827,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
599,344,528844,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
598,344,528860,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
596,344,528877,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
594,344,528894,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
593,344,528910,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
591,344,528927,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
589,344,528944,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
588,344,528960,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
586,344,528977,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
584,344,528994,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
583,344,529010,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
581,344,529027,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
579,344,529044,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
578,344,529060,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
576,344,529077,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
574,344,529094,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
573,344,529110,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
571,344,529127,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
569,344,529144,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
568,344,529160,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
566,344,529177,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
564,344,529194,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
563,344,529210,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
561,344,529227,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
559,344,529244,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
558,344,529260,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
556,344,529277,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
554,344,529294,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
553,344,529310,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
551,344,529327,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
549,344,529344,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
548,344,529360,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
546,344,529377,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
544,344,529394,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
543,344,529410,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
541,344,529427,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
539,344,529444,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
538,344,529460,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
536,344,529477,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
534,344,529494,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
533,344,529510,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
531,344,529527,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
529,344,529544,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
528,344,529560,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
526,344,529577,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
524,344,529594,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
523,344,529610,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
521,344,529627,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
519,344,529644,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
518,344,529660,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
516,344,529677,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
514,344,529694,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
513,344,529710,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
511,344,529727,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
509,344,529744,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
508,344,529760,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
506,344,529777,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
504,344,529794,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
503,344,529810,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
501,344,529827,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
499,344,529844,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
498,344,529860,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
496,344,529877,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
494,344,529894,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
493,344,529910,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
491,344,529927,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
489,344,529944,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
488,344,529977,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
486,344,530010,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
484,344,530027,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
483,344,530044,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
481,344,530060,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
479,344,530077,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
478,344,530094,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
476,344,530110,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
474,344,530127,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
473,344,530144,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
471,344,530160,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
469,344,530177,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
468,344,530194,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
466,344,530210,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
464,344,530227,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
463,344,530244,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
461,344,530260,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
459,344,530277,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
458,344,530294,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
456,344,530310,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
454,344,530327,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
453,344,530344,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
451,344,530360,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
449,344,530377,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
448,344,530394,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
446,344,530410,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
444,344,530427,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
443,344,530444,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
441,344,530460,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
439,344,530477,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
438,344,530494,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
436,344,530510,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
434,344,530527,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
433,344,530544,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,344,530560,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,344,530577,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,342,530594,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,341,530610,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,339,530627,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,337,530644,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,336,530660,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,334,530677,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,332,530694,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,331,530710,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,329,530727,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,327,530744,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,326,530760,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,324,530777,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,322,530794,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,321,530810,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,319,530827,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,317,530844,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,316,530860,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,314,530877,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,312,530894,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,311,530910,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,309,530927,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,307,530944,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,306,530960,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,304,530977,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,302,530994,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,301,531010,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,299,531027,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,297,531044,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,296,531060,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,294,531077,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,292,531094,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,291,531110,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,289,531127,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,287,531144,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,286,531160,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,284,531177,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,282,531194,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,281,531210,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,279,531227,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,277,531244,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,276,531260,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,274,531277,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,272,531294,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,271,531310,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,269,531327,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,267,531344,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,266,531360,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,264,531377,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,262,531394,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,261,531410,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,259,531427,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,257,531444,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,256,531460,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,254,531477,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,252,531494,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,251,531510,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,249,531527,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,247,531544,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,246,531560,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,244,531577,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,242,531594,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,241,531610,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,239,531627,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,237,531644,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,236,531660,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,234,531677,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,232,531694,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,231,531710,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,229,531727,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,227,531744,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,226,531760,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,224,531777,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,222,531794,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,221,531810,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,219,531827,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,217,531844,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,216,531860,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,214,531877,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,212,531894,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,211,531910,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,209,531927,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,207,531944,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,206,531960,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,204,531977,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,202,531994,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,201,532010,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,199,532027,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,197,532044,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,196,532060,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,194,532077,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,192,532094,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,191,532110,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,189,532127,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,187,532144,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,186,532160,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,184,532177,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,182,532194,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,181,532210,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,179,532227,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,177,532244,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,176,532260,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,174,532277,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,172,532294,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,171,532310,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,169,532327,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,167,532344,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,166,532360,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,164,532377,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,162,532410,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,161,532444,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,159,532477,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,157,532510,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,156,532527,UL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,154,532544,UL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,152,532560,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
431,151,532577,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
429,151,532594,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
428,151,532610,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
426,151,532627,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
424,151,532644,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
423,151,532660,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
421,151,532677,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
419,151,532694,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
418,151,532710,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
416,151,532727,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
414,151,532744,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
413,151,532760,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
411,151,532777,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
409,151,532794,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
408,151,532810,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
406,151,532827,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
404,151,532844,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
403,151,532860,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
401,151,532877,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
399,151,532894,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
398,151,532910,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
396,151,532927,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
394,151,532944,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
393,151,532960,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
391,151,532977,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
389,151,532994,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
388,151,533010,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
386,151,533027,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
384,151,533044,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
383,151,533060,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
381,151,533077,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
379,151,533094,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
378,151,533110,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
376,151,533127,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
374,151,533144,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
373,151,533160,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
371,151,533177,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
369,151,533194,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
368,151,533210,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
366,151,533227,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
364,151,533244,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
363,151,533260,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
361,151,533277,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
359,151,533294,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
358,151,533310,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
356,151,533327,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
354,151,533344,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
353,151,533360,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
351,151,533377,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
349,151,533394,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
348,151,533410,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
346,151,533427,UL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
344,151,533444,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
344,149,533460,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
344,147,533477,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
344,146,533494,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
344,144,533510,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
344,142,533527,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
344,141,533544,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
344,139,533560,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
344,137,533577,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
344,136,533594,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
344,136,533610,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
344,136,533627,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
344,136,533644,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
344,136,533660,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
344,136,533677,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
344,136,533694,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
344,136,533710,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
344,136,533727,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
