84,489,188289,l
83,489,188305,l
82,489,188322,l
82,489,188339,l
81,489,188356,l
80,489,188372,l
79,489,188389,l
78,489,188406,l
77,489,188423,l
77,489,188439,l
76,489,188456,l
75,489,188473,l
74,489,188489,l
73,489,188506,l
72,489,188523,l
72,489,188540,l
71,489,188556,dl
70,489,188573,dl
70,490,188590,dl
70,491,188606,dl
70,491,188623,d
70,492,188640,d
70,493,188657,d
70,494,188673,d
70,495,188690,d
70,496,188707,d
70,496,188724,d
70,497,188740,d
70,498,188757,d
70,499,188774,d
70,500,188790,d
70,501,188807,d
70,501,188824,dl
70,502,188841,dl
70,503,188857,l
70,504,188874,l
69,504,188891,l
68,504,188907,l
67,504,188924,l
67,504,188941,l
66,504,188958,l
65,504,188974,l
64,504,188991,l
63,504,189008,l
62,504,189024,l
62,504,189041,l
61,504,189058,l
60,504,189075,l
59,504,189091,l
58,504,189108,l
57,504,189125,l
57,504,189142,l
56,504,189158,l
55,504,189175,l
54,504,189192,l
53,504,189208,l
52,504,189225,dl
52,504,189242,dl
52,505,189259,dl
52,506,189275,d
52,506,189292,d
52,507,189309,d
52,508,189326,d
52,509,189342,d
52,510,189359,d
52,511,189376,d
52,511,189392,d
52,512,189409,d
52,513,189426,d
52,514,189443,d
52,515,189459,d
52,516,189476,d
52,516,189493,d
52,517,189509,d
52,518,189526,d
52,519,189543,d
52,520,189560,d
52,521,189576,d
52,521,189593,d
52,522,189610,d
52,523,189626,d
52,524,189643,d
52,525,189660,d
52,526,189677,d
52,526,189693,d
52,527,189710,d
52,528,189727,d
52,529,189744,d
52,530,189760,d
52,531,189777,d
52,531,189794,d
52,532,189810,d
52,533,189827,d
52,534,189844,d
52,535,189861,d
52,536,189877,d
52,536,189894,d
52,537,189911,d
52,538,189927,d
52,539,189944,d
52,540,189961,d
52,541,189978,d
52,541,189994,d
52,542,190011,d
52,543,190028,d
52,544,190044,d
52,545,190061,d
52,546,190078,d
52,546,190095,d
52,547,190111,d
52,548,190128,d
52,549,190145,dl
52,550,190162,dl
52,551,190178,dl
52,551,190195,dl
52,552,190212,dl
52,553,190228,dl
52,554,190245,dl
52,555,190262,l
52,556,190279,l
51,556,190295,l
50,556,190312,l
49,556,190329,l
48,556,190345,l
47,556,190362,l
47,556,190379,l
46,556,190396,dl
45,556,190412,d
45,556,190429,d
45,557,190446,d
45,558,190463,d
45,559,190479,d
45,560,190496,d
45,561,190513,d
45,561,190529,d
45,562,190546,d
45,563,190563,d
45,564,190580,d
45,565,190596,d
45,566,190613,d
45,566,190630,d
45,567,190646,d
45,568,190663,d
45,569,190680,d
45,570,190697,d
45,571,190713,d
45,571,190730,d
45,572,190747,d
45,573,190764,d
45,574,190780,d
45,575,190797,d
45,576,190814,d
45,576,190830,d
45,577,190847,d
45,578,190864,d
45,579,190881,d
45,580,190897,d
45,581,190914,d
45,581,190931,d
45,582,190947,d
45,583,190964,d
45,584,190981,d
45,585,190998,d
45,586,191014,d
45,586,191031,d
45,587,191048,d
45,588,191065,
45,589,191081,
45,589,191098,
45,589,191115,
45,589,191131,
45,589,191148,
45,589,191165,
45,589,191182,
45,589,191198,
45,589,191215,
45,589,191232,
45,589,191248,u
45,589,191265,u
45,588,191282,u
45,587,191299,u
45,586,191315,u
45,586,191332,u
45,585,191349,u
45,584,191366,
45,583,191382,
45,583,191399,
45,583,191416,
45,583,191432,
45,583,191449,
45,583,191466,
45,583,191483,
45,583,191499,
45,583,191516,
45,583,191533,
45,583,191549,
45,583,191566,
45,583,191583,
45,583,191600,
45,583,191616,
45,583,191633,
45,583,191650,
45,583,191666,
45,583,191683,
45,583,191700,
45,583,191717,
45,583,191733,
45,583,191750,
45,583,191767,
45,583,191784,
45,583,191800,
45,583,191817,
45,583,191834,
45,583,191850,
45,583,191867,
45,583,191884,
45,583,191901,
45,583,191917,
45,583,191934,
45,583,191951,
45,583,191967,
45,583,191984,
45,583,192001,
45,583,192018,
45,583,192034,
45,583,192051,
45,583,192068,
45,583,192084,u
45,583,192101,u
45,582,192118,u
45,581,192135,u
45,581,192151,u
45,580,192168,u
45,579,192185,u
45,578,192202,u
45,577,192218,u
45,576,192235,u
45,576,192252,u
45,575,192268,u
45,574,192285,u
45,573,192302,u
45,572,192319,u
45,571,192335,u
45,571,192352,u
45,570,192369,u
45,569,192386,u
45,568,192402,u
45,567,192419,u
45,566,192436,u
45,566,192452,u
45,565,192469,u
45,564,192486,u
45,563,192503,u
45,562,192519,u
45,561,192536,u
45,561,192553,u
45,560,192569,u
45,559,192586,u
45,558,192603,u
45,557,192620,u
45,556,192636,u
45,556,192653,u
45,555,192670,u
45,554,192686,u
45,553,192703,u
45,552,192720,u
45,551,192737,u
45,551,192753,u
45,550,192770,u
45,549,192787,u
45,548,192804,u
45,547,192820,u
45,546,192837,u
45,546,192854,u
45,545,192870,u
45,544,192887,u
45,543,192904,u
45,542,192921,u
45,541,192937,u
45,541,192954,u
45,540,192971,u
45,539,192987,u
45,538,193004,u
45,537,193021,u
45,536,193038,u
45,536,193054,u
45,535,193071,u
45,534,193088,u
45,533,193105,u
45,532,193121,u
45,531,193138,u
45,531,193155,u
45,530,193171,u
45,529,193188,u
45,528,193205,u
45,527,193222,u
45,526,193238,u
45,526,193255,u
45,525,193272,u
45,524,193288,u
45,523,193305,u
45,522,193322,u
45,521,193339,ur
45,521,193355,ur
45,520,193372,ur
45,519,193389,r
45,518,193406,r
46,518,193422,r
47,518,193439,r
47,518,193456,r
48,518,193472,r
49,518,193489,r
50,518,193506,r
51,518,193523,r
52,518,193539,r
52,518,193556,r
53,518,193573,r
54,518,193589,r
55,518,193606,r
56,518,193623,r
56,518,193640,r
56,518,193656,ur
56,518,193673,ur
56,517,193690,u
56,516,193706,u
56,516,193723,u
56,515,193740,u
56,514,193757,u
56,513,193773,u
56,512,193790,u
56,511,193807,u
56,511,193824,u
56,510,193840,u
56,509,193857,u
56,508,193874,u
56,507,193890,u
56,506,193907,u
56,506,193924,u
56,505,193941,u
56,504,193957,u
56,503,193974,u
56,502,193991,ur
56,501,194007,ur
56,501,194024,r
56,500,194041,r
57,500,194058,r
58,500,194074,r
59,500,194091,r
59,500,194108,r
60,500,194125,r
61,500,194141,r
62,500,194158,r
63,500,194175,r
64,500,194191,r
64,500,194208,r
65,500,194225,r
66,500,194242,ur
67,500,194258,ur
67,499,194275,u
67,498,194292,u
67,497,194308,u
67,496,194325,u
67,496,194342,u
67,495,194359,u
67,494,194375,u
67,493,194392,u
67,492,194409,u
67,491,194426,u
67,491,194442,u
67,490,194459,u
67,489,194476,u
67,488,194492,u
67,488,194509,u
67,488,194526,u
67,488,194543,u
67,488,194559,u
67,488,194576,ur
67,488,194593,ur
67,488,194609,r
67,488,194626,r
68,488,194643,r
69,488,194660,r
69,488,194676,r
70,488,194693,r
71,488,194710,r
72,488,194727,r
73,488,194743,r
74,488,194760,r
74,488,194777,r
75,488,194793,u
76,488,194810,u
76,487,194827,u
76,486,194844,u
76,486,194860,u
76,485,194877,u
76,484,194894,u
76,483,194910,u
76,482,194927,u
76,481,194944,u
76,481,194961,u
76,480,194977,u
76,479,194994,u
76,478,195011,u
76,477,195027,u
76,476,195044,u
76,476,195061,u
76,475,195078,u
76,474,195094,u
76,473,195111,u
76,472,195128,u
76,471,195145,u
76,471,195161,u
76,470,195178,u
76,469,195195,ur
76,468,195211,ur
76,467,195228,r
76,466,195245,r
77,466,195262,r
78,466,195278,r
79,466,195295,r
79,466,195312,r
80,466,195328,r
81,466,195345,r
82,466,195362,r
83,466,195379,r
84,466,195395,r
84,466,195412,r
85,466,195429,r
86,466,195446,r
87,466,195462,r
88,466,195479,r
89,466,195496,r
89,466,195512,r
90,466,195529,r
91,466,195546,r
92,466,195563,r
93,466,195579,r
93,466,195596,r
94,466,195613,r
95,466,195629,r
96,466,195646,r
97,466,195663,r
98,466,195680,r
98,466,195696,r
99,466,195713,r
100,466,195730,r
101,466,195747,r
102,466,195763,r
103,466,195780,r
103,466,195797,r
104,466,195813,r
105,466,195830,r
106,466,195847,r
107,466,195864,r
108,466,195880,r
108,466,195897,r
109,466,195914,r
110,466,195930,r
111,466,195947,r
112,466,195964,r
113,466,195981,r
113,466,195997,r
114,466,196014,r
115,466,196031,r
116,466,196047,r
117,466,196064,r
118,466,196081,r
118,466,196098,r
119,466,196114,r
120,466,196131,r
121,466,196148,r
122,466,196165,r
123,466,196181,r
123,466,196198,r
124,466,196215,r
125,466,196231,r
126,466,196248,r
127,466,196265,r
128,466,196282,r
128,466,196298,r
129,466,196315,r
130,466,196332,r
131,466,196348,r
132,466,196365,r
133,466,196382,r
133,466,196399,r
134,466,196415,r
135,466,196432,r
136,466,196449,r
137,466,196466,r
138,466,196482,r
138,466,196499,r
139,466,196516,r
140,466,196532,r
141,466,196549,r
142,466,196566,r
143,466,196583,r
143,466,196599,r
144,466,196616,r
145,466,196633,r
146,466,196649,r
147,466,196666,r
148,466,196683,r
148,466,196700,r
149,466,196716,r
150,466,196733,r
151,466,196750,r
152,466,196767,r
153,466,196783,r
153,466,196800,r
154,466,196817,r
155,466,196833,r
156,466,196850,r
157,466,196867,r
158,466,196884,r
158,466,196900,r
159,466,196917,r
160,466,196934,r
161,466,196950,r
162,466,196967,r
163,466,196984,r
163,466,197001,r
164,466,197017,r
165,466,197034,r
166,466,197051,r
167,466,197067,r
168,466,197084,r
168,466,197101,r
169,466,197118,r
170,466,197134,r
171,466,197151,r
172,466,197168,r
173,466,197185,r
174,466,197201,r
174,466,197218,r
175,466,197235,r
176,466,197251,r
177,466,197268,r
178,466,197285,r
179,466,197302,r
179,466,197318,r
180,466,197335,r
181,466,197352,r
182,466,197368,r
183,466,197385,r
184,466,197402,r
184,466,197419,r
185,466,197435,r
186,466,197452,r
187,466,197469,r
188,466,197486,r
189,466,197502,r
189,466,197519,r
190,466,197536,r
191,466,197552,r
192,466,197569,r
193,466,197586,r
194,466,197603,r
194,466,197619,r
195,466,197636,r
196,466,197653,r
197,466,197669,dr
198,466,197686,dr
198,467,197703,d
198,468,197720,d
198,469,197736,d
198,470,197753,d
198,471,197770,d
198,471,197787,d
198,472,197803,d
198,472,197820,d
198,472,197837,d
198,472,197853,d
198,472,197870,d
198,472,197887,d
198,472,197904,d
198,472,197920,d
198,472,197937,d
198,472,197954,d
198,472,197970,d
198,472,197987,d
198,472,198004,d
198,472,198021,d
198,472,198037,d
198,472,198054,d
198,472,198071,d
198,472,198087,dr
198,472,198104,dr
198,472,198121,r
198,472,198138,r
199,472,198154,r
199,472,198171,r
200,472,198188,r
201,472,198205,r
202,472,198221,r
203,472,198238,r
204,472,198255,r
204,472,198271,r
205,472,198288,r
206,472,198305,dr
207,472,198322,d
207,473,198338,d
207,474,198355,d
207,474,198372,d
207,475,198389,d
207,476,198405,d
207,477,198422,d
207,478,198439,d
207,479,198455,d
207,479,198472,d
207,480,198489,d
207,481,198506,d
207,482,198522,d
207,483,198539,d
207,484,198556,d
207,484,198572,d
207,485,198589,d
207,486,198606,d
207,487,198623,d
207,488,198639,d
207,489,198656,d
207,489,198673,d
207,490,198690,d
207,491,198706,d
207,492,198723,d
207,493,198740,d
207,494,198756,d
207,494,198773,d
207,495,198790,d
207,496,198807,d
207,497,198823,d
207,498,198840,d
207,499,198857,d
207,499,198873,d
207,500,198890,d
207,501,198907,d
207,502,198924,d
207,503,198940,d
207,504,198957,d
207,504,198974,d
207,505,198990,d
207,506,199007,d
207,507,199024,d
207,508,199041,d
207,509,199057,d
207,509,199074,d
207,510,199091,d
207,511,199107,d
207,512,199124,d
207,513,199141,d
207,514,199158,d
207,514,199174,d
207,515,199191,d
207,516,199208,d
207,517,199225,d
207,518,199241,d
207,519,199258,d
207,519,199275,d
207,520,199291,d
207,521,199308,d
207,522,199325,d
207,523,199342,d
207,524,199358,d
207,524,199375,d
207,525,199392,d
207,526,199408,d
207,527,199425,d
207,528,199442,d
207,529,199459,d
207,529,199475,d
207,530,199492,d
207,531,199509,d
207,532,199526,d
207,533,199542,d
207,534,199559,d
207,534,199576,d
207,535,199592,d
207,536,199609,d
207,537,199626,d
207,538,199643,d
207,539,199659,d
207,539,199676,d
207,540,199693,d
207,541,199709,d
207,542,199726,d
207,543,199743,d
207,544,199760,d
207,544,199776,d
207,545,199793,d
207,546,199810,d
207,547,199827,d
207,548,199843,d
207,549,199860,d
207,549,199877,d
207,550,199893,d
207,551,199910,d
207,552,199927,d
207,553,199944,d
207,554,199960,d
207,555,199977,d
207,555,199994,d
207,556,200010,d
207,557,200027,d
207,558,200044,d
207,559,200061,d
207,560,200077,
207,560,200094,
207,560,200111,
207,560,200127,
207,560,200144,r
207,560,200161,r
208,560,200178,
209,560,200194,
209,560,200211,u
209,560,200228,u
209,560,200245,u
209,559,200261,u
209,558,200278,u
209,557,200295,u
209,556,200311,u
209,555,200328,u
209,555,200345,u
209,554,200362,u
209,553,200378,u
209,552,200395,u
209,551,200412,u
209,550,200428,u
209,549,200445,u
209,549,200462,u
209,548,200479,u
209,547,200495,u
209,546,200512,u
209,545,200529,u
209,544,200546,u
209,544,200562,u
209,543,200579,u
209,542,200596,u
209,541,200612,u
209,540,200629,u
209,539,200646,u
209,539,200663,u
209,538,200679,u
209,537,200696,u
209,536,200713,u
209,535,200729,u
209,534,200746,u
209,534,200763,u
209,533,200780,u
209,532,200796,u
209,531,200813,u
209,530,200830,u
209,529,200847,u
209,529,200863,u
209,528,200880,u
209,527,200897,u
209,526,200913,u
209,525,200930,u
209,524,200947,u
209,524,200964,u
209,523,200980,u
209,522,200997,u
209,521,201014,u
209,520,201030,u
209,519,201047,u
209,519,201064,u
209,518,201081,u
209,517,201097,u
209,516,201114,u
209,515,201131,u
209,514,201148,u
209,514,201164,u
209,513,201181,u
209,512,201198,u
209,511,201214,u
209,510,201231,u
209,509,201248,u
209,509,201265,u
209,508,201281,u
209,507,201298,u
209,506,201315,u
209,505,201331,u
209,504,201348,u
209,504,201365,u
209,503,201382,u
209,502,201398,u
209,501,201415,u
209,500,201432,u
209,499,201448,u
209,499,201465,u
209,498,201482,u
209,497,201499,u
209,496,201515,u
209,495,201532,u
209,494,201549,u
209,494,201566,u
209,493,201582,u
209,492,201599,u
209,491,201616,u
209,490,201632,u
209,489,201649,u
209,489,201666,u
209,488,201683,u
209,487,201699,u
209,486,201716,u
209,485,201733,u
209,484,201749,u
209,484,201766,u
209,483,201783,u
209,482,201800,u
209,481,201816,u
209,480,201833,u
209,479,201850,u
209,479,201867,u
209,478,201883,u
209,477,201900,u
209,476,201917,u
209,475,201933,u
209,474,201950,u
209,474,201967,u
209,473,201984,u
209,472,202000,u
209,471,202017,u
209,470,202034,u
209,470,202050,u
209,469,202067,u
209,468,202084,u
209,467,202101,u
209,466,202117,u
209,465,202134,u
209,465,202151,u
209,464,202167,u
209,463,202184,u
209,462,202201,u
209,461,202218,u
209,460,202234,u
209,460,202251,u
209,459,202268,u
209,458,202285,u
209,457,202301,u
209,456,202318,u
209,455,202335,u
209,455,202351,u
209,454,202368,u
209,453,202385,u
209,452,202402,u
209,451,202418,u
209,450,202435,u
209,450,202452,u
209,449,202469,u
209,448,202485,u
209,447,202502,u
209,446,202519,u
209,445,202535,u
209,445,202552,u
209,444,202569,u
209,443,202586,u
209,442,202602,u
209,441,202619,u
209,440,202636,u
209,440,202652,u
209,439,202669,u
209,438,202686,u
209,437,202703,u
209,436,202719,u
209,435,202736,u
209,435,202753,u
209,434,202769,u
209,433,202786,u
209,432,202803,u
209,431,202820,u
209,430,202836,u
209,430,202853,u
209,429,202870,u
209,428,202887,u
209,427,202903,u
209,426,202920,u
209,425,202937,u
209,425,202953,u
209,424,202970,u
209,423,202987,u
209,422,203004,u
209,421,203020,u
209,420,203037,u
209,420,203054,u
209,419,203070,u
209,418,203087,u
209,417,203104,u
209,416,203121,u
209,415,203137,u
209,415,203154,u
209,414,203171,u
209,413,203187,u
209,412,203204,u
209,411,203221,u
209,410,203238,u
209,410,203254,u
209,409,203271,u
209,408,203288,u
209,407,203305,u
209,406,203321,u
209,405,203338,u
209,405,203355,u
209,404,203371,u
209,403,203388,u
209,402,203405,u
209,401,203422,u
209,400,203438,u
209,400,203455,u
209,399,203472,u
209,398,203488,u
209,397,203505,u
209,396,203522,u
209,395,203539,u
209,395,203555,u
209,394,203572,u
209,393,203589,u
209,392,203606,u
209,391,203622,u
209,390,203639,u
209,390,203656,u
209,389,203672,u
209,388,203689,u
209,387,203706,u
209,386,203723,u
209,385,203739,u
209,385,203756,u
209,384,203773,u
209,383,203790,u
209,382,203806,u
209,381,203823,u
209,380,203840,u
209,380,203856,u
209,379,203873,u
209,378,203890,u
209,377,203907,u
209,376,203923,u
209,375,203940,u
209,375,203957,
209,374,203973,r
209,374,203990,r
209,374,204007,r
210,374,204024,r
211,374,204040,r
212,374,204057,r
213,374,204074,r
214,374,204090,r
214,374,204107,r
215,374,204124,r
216,374,204141,r
217,374,204157,r
218,374,204174,r
219,374,204191,r
219,374,204208,r
220,374,204224,r
221,374,204241,r
222,374,204258,r
223,374,204274,r
224,374,204291,r
224,374,204308,r
225,374,204325,r
226,374,204341,r
227,374,204358,r
228,374,204375,r
229,374,204391,r
229,374,204408,r
230,374,204425,r
231,374,204442,r
232,374,204458,r
233,374,204475,r
234,374,204492,r
234,374,204509,r
235,374,204525,r
236,374,204542,r
237,374,204559,r
238,374,204575,r
239,374,204592,r
239,374,204609,r
240,374,204626,r
241,374,204642,r
242,374,204659,r
243,374,204676,r
244,374,204692,r
244,374,204709,r
245,374,204726,r
246,374,204743,r
247,374,204759,r
248,374,204776,r
249,374,204793,r
249,374,204809,r
250,374,204826,r
251,374,204843,r
252,374,204860,r
253,374,204876,r
254,374,204893,r
254,374,204910,r
255,374,204927,r
256,374,204943,r
257,374,204960,r
258,374,204977,r
259,374,204993,r
259,374,205010,r
260,374,205027,r
261,374,205044,r
262,374,205060,r
263,374,205077,r
264,374,205094,dr
264,374,205111,dr
264,375,205127,dr
264,375,205144,dr
264,376,205161,d
264,377,205177,d
264,378,205194,d
264,379,205211,d
264,380,205228,d
264,380,205244,d
264,381,205261,d
264,382,205278,d
264,383,205294,d
264,384,205311,d
264,385,205328,d
264,385,205345,d
264,386,205361,d
264,387,205378,d
264,388,205395,d
264,389,205411,d
264,390,205428,d
264,390,205445,d
264,391,205462,d
264,392,205478,d
264,393,205495,d
264,394,205512,d
264,395,205529,d
264,395,205545,d
264,396,205562,d
264,397,205579,d
264,398,205595,d
264,399,205612,d
264,400,205629,d
264,400,205646,d
264,401,205662,d
264,402,205679,d
264,403,205696,d
264,404,205712,d
264,405,205729,d
264,405,205746,d
264,406,205763,d
264,367,209575,
264,368,209592,
264,368,209609,
264,368,209625,
264,368,209642,
264,368,209659,u
264,368,209675,u
264,367,209692,u
264,366,209709,u
264,365,209726,u
264,365,209742,u
264,364,209759,u
264,363,209776,u
264,362,209792,u
264,361,209809,u
264,360,209826,u
264,360,209843,u
264,359,209859,u
264,358,209876,u
264,357,209893,u
264,356,209910,u
264,355,209926,u
264,355,209943,u
264,354,209960,u
264,353,209976,u
264,352,209993,u
264,351,210010,u
264,350,210027,
264,350,210043,
264,350,210060,
264,350,210077,
264,350,210093,
264,350,210110,
264,350,210127,
264,350,210144,
264,350,210160,
264,350,210177,
264,350,210194,
264,350,210211,
264,350,210227,
264,350,210244,
264,350,210261,
264,350,210277,
264,350,210294,
264,350,210311,
264,350,210328,
264,350,210344,
264,350,210361,
264,350,210378,
264,350,210394,
264,350,210411,
264,350,210428,
264,350,210445,
264,350,210461,
264,350,210478,
264,350,210495,
264,350,210512,
264,350,210528,
264,350,210545,
264,350,210562,
264,350,210578,
264,350,210595,u
264,350,210612,u
264,349,210629,u
264,348,210645,u
264,347,210662,u
264,346,210679,u
264,345,210695,u
264,345,210712,ur
264,344,210729,r
264,343,210746,r
265,343,210762,r
266,343,210779,r
267,343,210796,r
268,343,210812,r
269,343,210829,r
269,343,210846,r
270,343,210863,r
271,343,210879,r
272,343,210896,r
273,343,210913,r
274,343,210930,r
274,343,210946,r
275,343,210963,r
276,343,210980,r
277,343,210996,r
278,343,211013,r
279,343,211030,r
279,343,211047,r
280,343,211063,r
281,343,211080,r
282,343,211097,r
283,343,211114,r
284,343,211130,r
284,343,211147,r
285,343,211164,r
286,343,211180,r
287,343,211197,r
288,343,211214,
289,343,211231,u
