632,80,187360,
632,80,187376,
632,80,187393,
632,80,187410,
632,80,187426,
632,80,187443,
632,80,187460,D
632,80,187476,D
632,82,187493,D
632,83,187510,D
632,85,187526,D
632,87,187543,D
632,88,187560,D
632,90,187576,D
632,92,187593,D
632,93,187610,D
632,95,187626,D
632,97,187643,D
632,98,187660,D
632,100,187676,D
632,102,187693,D
632,103,187710,D
632,105,187727,D
632,107,187743,D
632,108,187760,D
632,110,187777,D
632,112,187793,D
632,113,187810,D
632,115,187827,D
632,117,187843,D
632,118,187860,D
632,120,187877,D
632,122,187893,D
632,123,187910,D
632,125,187927,D
632,127,187944,D
632,128,187960,D
632,130,187977,D
632,132,187994,D
632,133,188010,D
632,135,188027,D
632,137,188044,D
632,138,188060,D
632,140,188077,D
632,142,188094,D
632,143,188110,D
632,145,188127,D
632,147,188144,D
632,148,188160,D
632,150,188177,D
632,152,188194,D
632,153,188210,D
632,155,188227,D
632,157,188244,D
632,158,188260,D
632,160,188277,
632,162,188294,
632,162,188310,
632,162,188327,
632,162,188344,
632,162,188360,
632,162,188377,
632,162,188394,
632,162,188410,
632,162,188427,
632,162,188444,
632,162,188460,
632,162,188477,
632,162,188494,
632,162,188510,
632,162,188527,
632,162,188544,
632,162,188560,
632,162,188577,
632,162,188594,
632,162,188610,
632,162,188627,
632,162,188644,
632,162,188660,
632,162,188677,
632,162,188694,
632,162,188711,
632,162,188727,
632,162,188744,
632,162,188761,
632,162,188777,
632,162,188794,
632,162,188811,
632,162,188827,
632,162,188844,
632,162,188861,
632,162,188877,D
632,162,188894,D
632,163,188911,D
632,165,188927,D
632,167,188944,D
632,168,188961,D
632,170,188977,D
632,172,188994,D
632,173,189011,D
632,175,189027,D
632,177,189044,D
632,178,189061,D
632,180,189077,D
632,182,189094,D
632,183,189111,D
632,185,189127,D
632,187,189144,D
632,188,189161,D
632,190,189177,D
632,192,189194,D
632,193,189211,D
632,195,189227,D
632,197,189244,D
632,198,189261,D
632,200,189277,D
632,202,189294,D
632,203,189311,D
632,205,189327,D
632,207,189344,D
632,208,189361,D
632,210,189377,D
632,212,189394,D
632,213,189411,D
632,215,189427,D
632,217,189444,D
632,218,189461,D
632,220,189478,D
632,222,189494,D
632,223,189511,D
632,225,189528,D
632,227,189544,D
632,228,189561,D
632,230,189578,D
632,232,189594,D
632,233,189611,D
632,235,189628,D
632,237,189644,D
632,238,189661,D
632,240,189678,D
632,242,189694,D
632,243,189711,D
632,245,189728,D
632,247,189744,D
632,248,189761,D
632,250,189778,D
632,252,189794,D
632,253,189811,D
632,255,189828,D
632,257,189844,D
632,258,189861,D
632,260,189878,D
632,262,189894,D
632,263,189911,D
632,265,189928,D
632,267,189944,D
632,268,189961,D
632,270,189978,D
632,272,189994,D
632,273,190011,D
632,275,190028,D
632,277,190044,D
632,278,190061,D
632,280,190078,D
632,282,190094,D
632,283,190111,D
632,285,190128,D
632,287,190144,D
632,288,190161,D
632,290,190178,D
632,292,190195,D
632,293,190211,D
632,295,190228,D
632,297,190245,D
632,298,190261,D
632,300,190278,D
632,302,190295,D
632,303,190311,D
632,305,190345,D
632,307,190361,D
632,308,190395,D
632,310,190428,D
632,312,190461,D
632,313,190478,D
632,315,190495,D
632,317,190511,D
632,318,190528,D
632,320,190545,D
632,322,190561,D
632,323,190578,D
632,325,190595,D
632,327,190611,D
632,328,190628,D
632,330,190645,D
632,332,190661,D
632,333,190678,D
632,335,190695,D
632,337,190711,D
632,338,190728,D
632,340,190745,D
632,342,190761,D
632,343,190778,D
632,344,190795,D
632,344,190811,D
632,344,190828,D
632,344,190845,D
632,344,190861,D
632,344,190878,L
632,344,190895,L
630,344,190911,L
629,344,190928,L
627,344,190945,L
625,344,190962,L
624,344,190978,L
622,344,190995,L
620,344,191012,L
619,344,191028,L
617,344,191045,L
615,344,191062,L
614,344,191078,L
612,344,191095,L
610,344,191112,L
609,344,191128,L
607,344,191145,L
605,344,191162,L
604,344,191178,L
602,344,191195,L
600,344,191212,L
599,344,191228,L
597,344,191245,L
595,344,191262,L
594,344,191278,L
592,344,191295,L
590,344,191312,L
589,344,191328,L
587,344,191345,L
585,344,191378,L
584,344,191395,L
582,344,191412,L
580,344,191428,L
579,344,191445,L
577,344,191462,L
575,344,191478,L
574,344,191495,L
572,344,191512,L
570,344,191528,L
