x,y,time,keys,pressed,sofar
344,8,288827,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
346,8,288844,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
348,8,288877,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
349,8,288894,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
351,8,288911,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
353,8,288927,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
354,8,288944,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
356,8,288961,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
358,8,288977,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
359,8,288994,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
361,8,289011,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
363,8,289027,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
364,8,289044,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
366,8,289060,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
368,8,289077,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
369,8,289110,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
371,8,289127,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
373,8,289144,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
374,8,289160,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
376,8,289177,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
378,8,289194,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
379,8,289210,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
381,8,289227,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
383,8,289244,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
384,8,289260,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
386,8,289277,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
388,8,289294,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
389,8,289310,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
391,8,289327,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
393,8,289344,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
394,8,289360,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
396,8,289377,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
398,8,289393,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
399,8,289410,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
401,8,289427,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
403,8,289443,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
404,8,289460,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
406,8,289477,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
408,8,289493,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
409,8,289510,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
411,8,289527,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
413,8,289543,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
414,8,289560,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
416,8,289593,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
418,8,289610,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
419,8,289627,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
421,8,289643,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
423,8,289660,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
424,8,289677,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
426,8,289693,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
428,8,289710,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
429,8,289726,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
431,8,289743,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
433,8,289760,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
434,8,289776,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
436,8,289793,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
438,8,289810,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
439,8,289826,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
441,8,289860,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
443,8,289876,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
444,8,289893,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
446,8,289910,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
448,8,289943,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
449,8,289960,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
451,8,289976,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
453,8,289993,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
454,8,290010,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
456,8,290026,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
458,8,290043,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
459,8,290060,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
461,8,290076,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
463,8,290093,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
464,8,290109,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,8,290126,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
468,8,290143,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
469,8,290159,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
471,8,290176,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
473,8,290193,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
474,8,290209,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
476,8,290226,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
478,8,290243,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
479,8,290259,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
481,8,290276,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
483,8,290293,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
484,8,290309,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
486,8,290326,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
488,8,290343,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
489,8,290359,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
491,8,290376,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
493,8,290393,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
494,8,290409,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
496,8,290426,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
498,8,290442,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
499,8,290459,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
501,8,290476,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
503,8,290492,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,8,290509,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,8,290526,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,8,290542,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,8,290559,R,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,8,290576,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,8,290592,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,8,290609,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,8,290626,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,8,290642,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,8,290659,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,8,290676,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,8,290692,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,8,290709,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,8,290726,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,8,290742,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,8,290759,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,8,290776,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,8,290792,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,8,290809,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,8,290825,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,8,290842,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,8,290859,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,8,290875,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,8,290892,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,8,290909,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,8,290925,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,8,290959,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,8,290975,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,10,290992,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,11,291009,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,13,291025,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,15,291042,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,16,291059,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,18,291075,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,20,291092,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,21,291109,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,23,291125,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,24,291142,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,24,291158,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,24,291175,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,24,291192,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,24,291208,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,24,291225,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,24,291242,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,24,291258,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,24,291275,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,24,291292,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,24,291308,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,24,291325,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,24,291342,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,24,291358,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,24,291375,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,24,291392,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,24,291408,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,24,291425,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,24,291442,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,24,291458,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,24,291475,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,24,291491,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,24,291508,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,24,291525,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,24,291541,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,24,291558,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,24,291575,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,24,291591,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,24,291608,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,24,291625,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,24,291641,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,24,291658,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,24,291675,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,24,291691,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
504,24,291708,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
502,24,291725,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
501,24,291741,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
499,24,291758,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
497,24,291775,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
496,24,291791,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
494,24,291808,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
492,24,291825,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
491,24,291875,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
489,24,291891,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
487,24,291908,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
486,24,291924,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
484,24,291941,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
482,24,291958,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
481,24,291974,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
479,24,291991,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
477,24,292008,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
476,24,292041,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
474,24,292058,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
472,24,292074,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
471,24,292091,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
469,24,292108,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
467,24,292124,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,24,292141,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,22,292158,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,21,292174,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,19,292191,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,17,292207,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,16,292224,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,14,292241,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,12,292257,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,11,292274,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,9,292291,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,8,292307,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,8,292324,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,8,292341,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,8,292357,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,8,292374,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,8,292391,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,8,292407,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,8,292424,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,8,292441,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,8,292457,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,8,292474,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,8,292491,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,8,292507,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,8,292524,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,8,292541,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,8,292557,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,8,292574,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,8,292590,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,8,292607,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,8,292624,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,8,292640,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,8,292657,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,8,292674,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,8,292690,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,8,292707,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,8,292724,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,8,292740,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,8,292757,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,8,292774,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,8,292790,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,8,292807,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,8,292824,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,8,292857,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,8,292874,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,8,292890,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,8,292907,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,8,292923,,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,8,292940,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,8,292957,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,10,292973,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,11,292990,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,13,293007,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,15,293023,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,16,293057,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,18,293073,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,20,293090,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,21,293107,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,23,293123,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,25,293140,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,26,293157,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,28,293173,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,30,293190,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,31,293207,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,33,293223,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,35,293240,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,36,293256,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,38,293273,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,40,293290,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,41,293306,DL,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,43,293323,DL,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,45,293340,DL,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,46,293356,DL,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,48,293373,DL,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,50,293390,DL,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,51,293406,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
466,53,293423,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
464,53,293440,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
462,53,293456,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
461,53,293473,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
459,53,293490,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
457,53,293506,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
456,53,293523,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
454,53,293540,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
452,53,293556,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
451,53,293573,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
449,53,293590,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
447,53,293606,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
446,53,293623,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
444,53,293639,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
442,53,293656,UL,"[1, 1, 1, 1, 0, 1, 1, 1]",7
441,53,293673,UL,"[1, 1, 1, 1, 0, 1, 1, 1]",7
441,51,293689,UL,"[1, 1, 1, 1, 0, 1, 1, 1]",7
441,50,293706,UL,"[1, 1, 1, 1, 0, 1, 1, 1]",7
441,48,293723,UL,"[1, 1, 1, 1, 0, 1, 1, 1]",7
441,46,293739,UL,"[1, 1, 1, 1, 0, 1, 1, 1]",7
441,45,293756,UL,"[1, 1, 1, 1, 0, 1, 1, 1]",7
441,43,293773,UL,"[1, 1, 1, 1, 0, 1, 1, 1]",7
441,41,293789,UL,"[1, 1, 1, 1, 0, 1, 1, 1]",7
441,40,293806,UL,"[1, 1, 1, 1, 0, 1, 1, 1]",7
441,38,293823,UL,"[1, 1, 1, 1, 0, 1, 1, 1]",7
441,36,293839,UL,"[1, 1, 1, 1, 0, 1, 1, 1]",7
441,35,293856,UL,"[1, 1, 1, 1, 0, 1, 1, 1]",7
441,33,293873,UL,"[1, 1, 1, 1, 0, 1, 1, 1]",7
441,31,293889,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
441,30,293906,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
441,28,293923,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
441,26,293939,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
441,25,293956,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
441,23,293972,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
441,21,293989,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
441,20,294006,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
441,18,294022,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
441,16,294039,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
441,15,294056,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
441,13,294072,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
441,11,294089,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
441,10,294106,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
441,8,294122,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
441,8,294139,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
441,8,294156,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
441,8,294172,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
441,8,294189,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
441,8,294206,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
441,8,294222,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
441,8,294239,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
441,8,294256,U,"[1, 1, 1, 1, 0, 1, 1, 1]",7
441,8,294272,UL,"[1, 1, 1, 1, 0, 1, 1, 1]",7
441,8,294289,UL,"[1, 1, 1, 1, 0, 1, 1, 1]",7
441,8,294305,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
441,8,294322,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
439,8,294339,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
437,8,294355,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
436,8,294372,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
434,8,294389,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
432,8,294405,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
431,8,294422,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
429,8,294439,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
427,8,294505,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
426,8,294522,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
424,8,294539,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
422,8,294555,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
421,8,294572,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
419,8,294589,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
417,8,294605,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
416,8,294622,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
414,8,294639,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
412,8,294655,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
411,8,294672,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
409,8,294688,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
407,8,294705,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
406,8,294722,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
404,8,294738,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
402,8,294755,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
401,8,294772,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
399,8,294788,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
397,8,294805,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
396,8,294822,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
394,8,294855,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
392,8,294872,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
391,8,294888,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
389,8,294905,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
389,10,294922,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
389,11,294938,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
389,13,294955,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
389,15,294972,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
389,16,294988,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
389,18,295005,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
389,20,295021,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
389,21,295038,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
389,23,295055,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
389,25,295071,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
389,26,295088,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
389,28,295105,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
389,30,295121,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
389,31,295138,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
389,33,295155,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
389,35,295171,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
389,36,295188,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
389,38,295205,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
389,40,295221,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
389,41,295238,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
389,43,295255,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
389,45,295271,D,"[1, 1, 1, 1, 0, 1, 1, 1]",7
389,46,295288,DL,"[1, 1, 1, 1, 0, 1, 1, 1]",7
389,48,295305,DL,"[1, 1, 1, 1, 0, 1, 1, 1]",7
389,50,295321,DL,"[1, 1, 1, 1, 0, 1, 1, 1]",7
389,51,295338,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
389,53,295355,L,"[1, 1, 1, 1, 0, 1, 1, 1]",7
