83,307,264121,R
84,307,264138,R
86,307,264154,R
88,307,264171,R
89,307,264188,R
91,307,264204,R
93,307,264221,R
94,307,264238,R
96,307,264254,R
98,307,264271,R
99,307,264288,R
101,307,264304,R
103,307,264321,R
104,307,264338,R
106,307,264354,R
108,307,264371,R
109,307,264388,R
111,307,264404,R
113,307,264421,R
114,307,264438,R
116,307,264454,R
118,307,264471,R
119,307,264488,R
121,307,264504,R
123,307,264521,R
124,307,264538,R
126,307,264554,R
128,307,264571,R
129,307,264588,R
131,307,264604,R
133,307,264621,R
134,307,264637,R
136,307,264654,R
138,307,264671,R
139,307,264687,R
141,307,264704,R
143,307,264721,R
144,307,264737,R
146,307,264754,R
148,307,264771,R
149,307,264787,R
151,307,264804,R
153,307,264821,R
154,307,264837,R
156,307,264854,R
158,307,264871,R
159,307,264887,R
161,307,264904,R
163,307,264921,R
164,307,264937,R
166,307,264954,R
168,307,264971,R
169,307,264987,R
171,307,265004,UR
173,307,265021,UR
173,305,265037,UR
173,303,265054,UR
173,302,265071,UR
173,300,265087,UR
173,298,265104,UR
173,297,265121,UR
173,295,265137,UR
173,293,265154,UR
173,292,265171,UR
173,290,265204,UR
173,288,265237,UR
173,287,265254,R
173,285,265271,R
174,285,265287,R
176,285,265304,R
178,285,265321,R
179,285,265337,R
181,285,265354,UR
183,285,265371,UR
183,283,265387,UR
183,282,265404,UR
183,280,265421,UR
183,278,265437,R
183,277,265454,R
184,277,265471,R
186,277,265487,R
188,277,265504,R
189,277,265521,R
191,277,265537,R
193,277,265554,R
194,277,265571,R
196,277,265587,R
198,277,265604,R
199,277,265621,R
201,277,265637,R
203,277,265654,R
204,277,265671,R
206,277,265687,R
208,277,265704,R
209,277,265721,R
211,277,265737,R
213,277,265754,R
214,277,265771,R
216,277,265787,R
218,277,265804,R
219,277,265820,R
221,277,265837,R
223,277,265854,R
224,277,265870,R
226,277,265887,R
228,277,265904,R
229,277,265920,R
231,277,265937,DR
233,277,265954,DR
233,278,265970,D
233,280,265987,D
233,282,266004,D
233,283,266020,D
233,285,266037,D
233,287,266054,D
233,288,266070,D
233,290,266087,D
233,292,266104,D
233,293,266120,D
233,295,266137,D
233,297,266154,D
233,298,266170,D
233,300,266187,D
233,302,266204,D
233,303,266220,L
233,305,266237,L
232,305,266254,L
232,305,266270,L
232,305,266287,L
232,305,266304,L
232,305,266320,L
232,305,266337,L
232,305,266354,L
232,305,266370,L
232,305,266387,L
232,305,266404,L
232,305,266420,L
232,305,266437,L
232,305,266454,L
232,305,266470,L
232,305,266487,L
232,305,266504,L
232,305,266520,L
232,305,266537,L
232,305,266554,L
232,305,266570,L
232,305,266587,
232,305,266604,
232,305,266620,U
232,305,266637,U
232,303,266654,U
232,302,266670,U
232,300,266687,U
232,298,266704,U
232,297,266720,U
232,295,266737,U
232,293,266754,
232,292,266770,L
232,292,266787,L
232,292,266804,L
232,292,266820,L
232,292,266837,L
232,292,266854,L
232,292,266870,L
232,292,266887,L
232,292,266904,L
232,292,266920,L
232,292,266937,L
232,292,266954,L
232,292,266970,L
232,292,266987,L
232,292,267004,L
232,292,267020,L
232,292,267037,L
232,292,267054,L
232,292,267070,L
232,292,267087,L
232,292,267104,L
232,292,267120,L
232,292,267137,L
232,292,267154,L
232,292,267170,L
232,292,267187,
232,292,267204,U
232,292,267220,U
232,290,267237,U
232,288,267254,U
232,287,267270,U
232,285,267287,U
232,283,267303,U
232,282,267320,U
232,280,267337,UL
232,278,267353,UL
232,277,267370,L
232,275,267387,L
230,275,267403,L
229,275,267420,L
227,275,267437,L
225,275,267453,L
224,275,267470,L
222,275,267487,L
220,275,267503,L
219,275,267520,L
217,275,267537,L
215,275,267553,L
214,275,267570,L
212,275,267587,L
210,275,267603,L
209,275,267620,L
207,275,267637,L
205,275,267653,L
204,275,267670,L
202,275,267687,L
200,275,267703,L
199,275,267720,UL
197,275,267737,UL
197,273,267753,U
197,272,267770,U
197,270,267787,U
197,268,267803,U
197,267,267820,U
197,265,267837,U
197,263,267853,U
197,262,267870,U
197,260,267887,U
197,258,267903,U
197,257,267920,U
197,255,267937,U
197,253,267953,U
197,252,267970,UR
197,250,267987,UR
197,248,268003,UR
197,247,268020,UR
197,245,268037,UR
197,243,268053,R
197,242,268070,R
199,242,268087,R
200,242,268103,R
202,242,268120,R
204,242,268137,R
205,242,268153,R
207,242,268170,R
209,242,268187,R
210,242,268203,R
212,242,268220,R
214,242,268237,R
215,242,268253,R
217,242,268270,R
219,242,268287,R
220,242,268303,
222,242,268320,
222,242,268337,
222,242,268353,
222,242,268370,
222,242,268387,
222,242,268403,
222,242,268420,
222,242,268437,
222,242,268453,
222,242,268470,
222,242,268487,
222,242,268503,
222,242,268520,
222,242,268537,
222,242,268553,R
222,242,268570,R
224,242,268586,R
225,242,268603,R
227,242,268620,R
229,242,268636,R
230,242,268653,R
232,242,268670,R
234,242,268703,R
235,242,268720,R
237,242,268736,R
239,242,268753,R
240,242,268770,R
242,242,268786,R
244,242,268803,R
245,242,268820,R
247,242,268836,R
249,242,268853,R
250,242,268870,R
252,242,268886,R
254,242,268903,R
255,242,268920,R
257,242,268936,R
259,242,268953,R
260,242,268970,R
262,242,268986,R
264,242,269003,R
265,242,269020,R
267,242,269036,R
269,242,269053,R
270,242,269070,R
272,242,269086,R
274,242,269103,R
275,242,269120,R
277,242,269136,DR
279,242,269153,DR
279,243,269170,DR
279,245,269186,DR
279,247,269203,D
279,248,269220,D
279,250,269236,D
279,252,269253,D
279,253,269270,D
279,255,269286,D
279,257,269303,D
279,258,269320,D
279,260,269336,D
279,262,269353,D
279,263,269370,D
279,265,269386,D
279,267,269403,D
279,268,269420,D
279,270,269436,D
279,272,269453,D
279,273,269470,D
279,275,269486,D
279,277,269503,D
279,278,269520,D
279,280,269536,D
279,282,269553,D
279,283,269570,D
279,285,269586,D
279,287,269603,DR
279,288,269620,DR
279,290,269636,DR
279,292,269653,DR
279,293,269670,DR
279,295,269686,DR
279,297,269703,DR
279,298,269720,DR
279,300,269736,DR
279,302,269753,DR
279,303,269770,DR
279,305,269786,DR
279,307,269803,DR
279,308,269820,DR
279,310,269836,DR
279,312,269853,DR
279,313,269869,DR
279,315,269886,R
279,317,269903,R
280,317,269919,R
282,317,269936,R
284,317,269953,R
285,317,269969,R
287,317,269986,R
289,317,270003,R
290,317,270019,R
292,317,270036,R
294,317,270053,R
295,317,270069,R
297,317,270086,R
299,317,270103,R
300,317,270119,R
302,317,270136,R
304,317,270153,R
305,317,270169,R
307,317,270186,R
309,317,270203,R
310,317,270219,R
312,317,270236,R
314,317,270253,R
315,317,270269,R
317,317,270286,R
319,317,270303,R
320,317,270319,R
322,317,270336,R
324,317,270353,R
325,317,270369,R
327,317,270386,R
329,317,270403,R
330,317,270419,R
332,317,270436,R
334,317,270453,R
335,317,270469,R
337,317,270486,R
339,317,270503,R
340,317,270519,R
342,317,270536,R
344,317,270553,R
345,317,270569,R
347,317,270586,R
349,317,270603,R
350,317,270619,R
352,317,270636,R
354,317,270653,R
355,317,270669,R
357,317,270686,R
359,317,270703,R
360,317,270719,R
362,317,270736,R
364,317,270753,R
365,317,270769,R
367,317,270786,R
369,317,270803,R
370,317,270819,R
372,317,270836,R
374,317,270853,R
375,317,270869,R
377,317,270886,R
379,317,270903,R
380,317,270919,R
382,317,270936,R
384,317,270953,R
385,317,270969,R
387,317,270986,R
389,317,271003,R
390,317,271019,R
392,317,271036,R
394,317,271053,R
395,317,271086,DR
397,317,271103,DR
397,318,271119,DR
397,320,271136,DR
397,322,271153,DR
397,323,271169,DR
397,325,271186,DR
397,327,271202,DR
397,328,271219,DR
397,330,271236,DR
397,332,271252,DR
397,333,271269,DR
397,335,271286,DR
397,337,271302,DR
397,338,271319,DR
397,340,271336,DR
397,342,271352,DR
397,343,271369,DR
397,345,271386,DR
397,347,271402,DR
397,348,271419,DR
397,350,271436,R
397,352,271452,R
399,352,271469,R
400,352,271486,R
402,352,271502,R
404,352,271519,R
405,352,271536,R
407,352,271552,R
408,352,271569,R
408,352,271586,R
408,352,271602,R
408,352,271619,R
408,352,271636,R
408,352,271652,R
408,352,271669,R
408,352,271686,R
408,352,271702,R
408,352,271719,R
408,352,271736,R
408,352,271752,R
408,352,271769,R
408,352,271786,R
408,352,271802,R
408,352,271819,R
408,352,271836,R
408,352,271852,R
408,352,271869,R
408,352,271886,R
408,352,271902,R
408,352,271919,R
408,352,271936,R
408,352,271952,R
408,352,271969,R
408,352,271986,R
408,352,272002,R
408,352,272019,R
408,352,272036,UR
408,352,272052,UR
408,350,272069,UR
408,348,272086,UR
408,347,272102,UR
408,345,272119,UR
408,343,272136,UR
408,342,272152,R
408,340,272169,R
410,340,272186,R
411,340,272202,R
413,340,272219,R
415,340,272236,R
416,340,272252,R
418,340,272269,R
420,340,272286,R
421,340,272302,R
423,340,272319,R
425,340,272336,R
426,340,272352,R
428,340,272369,R
430,340,272386,R
431,340,272402,R
433,340,272419,R
435,340,272436,R
436,340,272452,R
438,340,272469,R
440,340,272486,R
441,340,272502,R
443,340,272519,R
445,340,272536,R
446,340,272552,R
448,340,272569,R
450,340,272586,R
451,340,272602,R
453,340,272619,R
455,340,272636,R
456,340,272652,R
458,340,272669,R
460,340,272686,R
461,340,272702,R
463,340,272719,R
465,340,272735,R
466,340,272752,R
468,340,272769,R
470,340,272785,R
471,340,272802,R
473,340,272819,R
475,340,272835,R
476,340,272852,R
478,340,272869,R
480,340,272885,R
481,340,272902,R
483,340,272919,R
485,340,272935,R
486,340,272952,R
488,340,272969,R
490,340,272985,R
491,340,273002,R
493,340,273019,R
495,340,273035,R
496,340,273052,R
498,340,273069,R
500,340,273085,R
501,340,273102,R
503,340,273119,R
505,340,273135,R
506,340,273152,R
508,340,273169,R
510,340,273185,R
511,340,273202,R
513,340,273219,R
515,340,273235,R
516,340,273252,R
518,340,273269,R
520,340,273285,R
521,340,273302,R
523,340,273319,R
525,340,273335,R
526,340,273352,R
528,340,273369,R
530,340,273385,R
531,340,273402,R
533,340,273419,R
535,340,273435,R
536,340,273452,R
538,340,273469,R
540,340,273485,R
541,340,273502,R
543,340,273519,R
545,340,273535,R
546,340,273552,R
548,340,273569,R
550,340,273585,R
551,340,273602,R
553,340,273619,R
555,340,273635,R
556,340,273652,R
558,340,273669,R
560,340,273685,R
561,340,273702,R
563,340,273719,R
565,340,273735,R
566,340,273752,R
568,340,273769,R
570,340,273785,R
571,340,273802,R
573,340,273819,R
575,340,273835,R
576,340,273852,R
578,340,273869,R
580,340,273885,R
581,340,273902,R
583,340,273919,R
585,340,273935,R
586,340,273952,R
588,340,273969,R
590,340,273985,R
591,340,274002,R
593,340,274019,R
595,340,274035,R
596,340,274052,R
598,340,274069,R
600,340,274085,R
601,340,274102,R
603,340,274119,R
605,340,274135,R
606,340,274152,R
608,340,274169,UR
610,340,274185,UR
610,338,274202,UR
610,337,274218,UR
610,335,274235,U
610,333,274252,U
610,332,274268,U
610,330,274285,U
610,328,274302,U
610,328,274318,U
610,328,274335,U
610,328,274352,U
610,328,274368,U
610,328,274385,U
610,328,274402,U
610,328,274418,U
610,328,274435,U
610,328,274452,U
610,328,274468,U
610,328,274485,U
610,328,274502,U
610,328,274518,U
610,328,274535,U
610,328,274552,U
610,328,274568,U
610,328,274585,U
610,328,274602,U
610,328,274618,U
610,328,274635,U
610,328,274652,U
610,328,274668,UR
610,328,274685,UR
610,328,274702,UR
610,328,274718,UR
610,328,274735,R
610,328,274752,R
611,328,274768,R
613,328,274785,R
615,328,274802,R
616,328,274818,R
618,328,274835,R
620,328,274852,R
621,328,274868,R
623,328,274885,R
625,328,274902,R
626,328,274918,R
628,328,274935,R
630,328,274952,UR
631,328,274968,UR
631,326,274985,UR
631,325,275002,U
631,323,275018,U
631,321,275035,U
631,320,275052,U
631,318,275068,U
631,316,275085,U
631,315,275102,U
631,313,275118,U
631,311,275135,U
631,310,275152,U
631,308,275168,U
631,306,275185,U
631,305,275202,U
631,303,275218,U
631,301,275235,UL
631,300,275252,UL
631,298,275268,L
631,296,275301,L
630,296,275318,L
628,296,275335,L
626,296,275351,L
625,296,275368,L
623,296,275385,L
621,296,275401,L
620,296,275418,L
618,296,275435,L
616,296,275451,L
616,296,275468,L
616,296,275485,L
616,296,275501,L
616,296,275518,L
616,296,275535,L
616,296,275551,L
616,296,275568,L
616,296,275585,L
616,296,275601,L
616,296,275618,L
616,296,275635,L
616,296,275651,L
616,296,275668,L
616,296,275685,L
616,296,275701,L
616,296,275718,L
616,296,275735,L
616,296,275751,L
616,296,275768,L
616,296,275785,L
616,296,275801,L
616,296,275818,L
616,296,275835,L
616,296,275851,UL
616,296,275868,U
616,295,275885,U
616,293,275901,U
616,291,275918,U
616,290,275935,U
616,288,275951,U
616,286,275968,U
616,285,275985,U
616,283,276001,U
616,281,276018,U
616,280,276035,U
616,278,276051,U
616,276,276068,U
616,275,276085,U
616,273,276101,UL
616,271,276118,UL
616,270,276135,UL
616,268,276151,UL
616,266,276168,UL
616,265,276185,UL
616,263,276201,UL
616,261,276218,UL
616,260,276235,UL
616,258,276251,UL
616,256,276268,UL
616,255,276285,UL
616,253,276301,UL
616,251,276318,UL
616,250,276335,UL
616,248,276351,UL
616,246,276368,UL
616,245,276385,UL
616,243,276401,UL
616,241,276418,UL
616,240,276435,UL
616,238,276451,UL
616,236,276468,UL
616,235,276485,UL
616,233,276501,UL
616,231,276518,UL
616,230,276535,UL
616,228,276551,UL
616,226,276568,UL
616,225,276585,UL
616,223,276601,UL
616,221,276618,UL
616,220,276635,UL
616,218,276651,UL
616,216,276668,UL
616,215,276684,UL
616,213,276701,UL
616,211,276718,UL
616,210,276735,UL
616,208,276751,UL
616,206,276768,UL
616,205,276785,UL
616,203,276801,UL
616,201,276818,UL
616,200,276834,UL
616,198,276851,UL
616,196,276868,UL
616,195,276884,UL
616,193,276901,UL
616,191,276918,UL
616,190,276934,UL
616,188,276951,UL
616,186,276968,UL
616,185,276984,UL
616,183,277001,UL
616,181,277018,UL
616,180,277034,UL
616,178,277051,UL
616,176,277068,UL
616,175,277084,UL
616,173,277101,UL
616,171,277118,U
616,170,277134,U
616,168,277151,U
616,166,277168,U
616,165,277184,U
616,163,277201,U
616,161,277218,U
616,160,277234,U
616,158,277251,U
616,156,277268,U
616,155,277284,U
616,153,277301,UR
616,151,277318,UR
616,150,277334,UR
616,148,277351,UR
616,146,277368,UR
616,145,277384,UR
616,143,277401,UR
616,141,277418,UR
616,140,277434,UR
616,138,277451,UR
616,136,277468,UR
616,135,277484,UR
616,133,277501,UR
616,131,277518,UR
616,130,277534,UR
616,128,277551,UR
616,126,277568,UR
616,125,277584,UR
616,123,277601,UR
616,121,277618,UR
616,120,277634,UR
616,118,277651,UR
616,116,277668,UR
616,115,277684,UR
616,113,277701,U
616,111,277718,U
616,110,277734,U
616,108,277751,U
616,106,277768,U
616,105,277784,U
616,103,277801,U
616,101,277818,U
616,100,277834,U
616,98,277851,U
616,96,277868,U
616,95,277884,U
616,93,277901,U
616,91,277918,U
616,90,277934,U
616,88,277951,U
616,86,277968,U
616,85,277984,U
616,83,278001,U
616,81,278018,U
616,80,278034,U
616,78,278051,U
616,76,278068,U
616,75,278084,U
616,73,278101,U
616,71,278118,U
616,70,278134,U
616,68,278151,U
616,66,278168,U
616,65,278184,U
616,63,278201,U
616,61,278218,U
616,60,278234,U
616,58,278251,U
616,56,278267,U
616,55,278284,U
616,53,278301,U
616,51,278317,
616,50,278334,R
616,50,278351,R
618,50,278367,R
619,50,278384,R
621,50,278401,R
623,50,278417,
624,50,278434,U
624,50,278451,
624,48,278467,D
624,48,278484,D
624,50,278501,D
624,51,278517,D
624,53,278534,D
624,55,278551,D
624,56,278567,D
624,58,278584,D
624,60,278601,D
624,61,278617,D
624,63,278634,D
624,65,278651,D
624,66,278667,D
624,68,278684,D
624,70,278701,D
624,71,278717,D
624,73,278734,D
624,75,278751,D
624,76,278767,D
624,78,278784,D
624,80,278801,D
624,81,278817,D
624,83,278834,D
624,85,278851,D
624,86,278867,D
624,88,278884,D
624,90,278901,D
624,91,278917,D
624,93,278934,D
624,95,278951,D
624,96,278967,D
624,98,278984,D
624,100,279001,D
624,101,279017,D
624,103,279034,D
624,105,279051,D
624,106,279067,D
624,108,279084,D
624,110,279101,D
624,111,279117,D
624,113,279134,D
624,115,279151,D
624,116,279167,D
624,118,279184,D
624,120,279201,D
624,121,279217,D
624,123,279234,D
624,125,279250,D
624,126,279267,D
624,128,279284,D
624,130,279300,D
624,131,279317,D
624,133,279334,D
624,135,279351,D
624,136,279367,D
624,138,279401,D
624,140,279417,D
624,141,279434,D
624,143,279450,D
624,145,279467,D
624,146,279484,D
624,148,279500,D
624,150,279517,D
624,151,279534,D
624,153,279550,D
624,155,279567,D
624,156,279584,D
624,158,279600,D
624,160,279617,D
624,161,279634,D
624,163,279650,D
624,165,279667,D
624,166,279684,D
624,168,279700,D
624,170,279717,D
624,171,279734,D
624,173,279750,D
624,175,279767,D
624,176,279784,D
624,178,279800,D
624,180,279817,D
624,181,279834,D
624,183,279850,D
624,185,279867,D
624,186,279884,D
624,188,279900,D
624,190,279917,D
624,191,279934,D
624,193,279950,D
624,195,279967,D
624,196,279984,D
624,198,280000,D
624,200,280017,D
624,201,280034,D
624,203,280050,D
624,205,280067,D
624,206,280084,D
624,208,280100,D
624,210,280117,D
624,211,280134,D
624,213,280150,D
624,215,280167,D
624,216,280184,D
624,218,280200,D
624,220,280217,D
624,221,280234,D
624,223,280250,D
624,225,280267,D
624,226,280284,D
624,228,280300,D
624,230,280317,D
624,231,280334,D
624,233,280350,D
624,235,280367,D
624,236,280384,D
624,238,280400,D
624,240,280417,D
624,241,280434,D
624,243,280450,D
624,245,280467,D
624,246,280484,D
624,248,280500,D
624,250,280517,D
624,251,280534,D
624,253,280550,D
624,255,280567,D
624,256,280584,D
624,258,280600,D
624,260,280617,D
624,261,280633,D
624,263,280650,D
624,265,280667,D
624,266,280684,D
624,268,280700,D
624,270,280717,D
624,271,280734,D
624,273,280750,D
624,275,280767,D
624,276,280784,D
624,278,280800,D
624,280,280817,D
624,281,280833,D
624,283,280850,D
624,285,280867,D
624,286,280884,D
624,288,280900,D
624,290,280917,D
624,291,280933,D
624,293,280950,D
624,295,280967,D
624,296,280983,D
624,298,281000,D
624,300,281017,D
624,301,281033,D
624,303,281050,D
624,305,281067,D
624,306,281083,D
624,308,281100,D
624,310,281117,D
624,311,281133,D
624,313,281150,D
624,315,281167,D
624,316,281183,D
624,318,281200,D
624,320,281217,D
624,321,281233,D
624,323,281250,D
624,325,281267,D
624,326,281283,D
624,328,281300,D
624,330,281317,D
624,331,281333,D
624,333,281350,D
624,335,281367,D
624,336,281383,D
624,338,281400,D
624,340,281417,DL
624,341,281433,L
624,343,281450,L
623,343,281467,L
621,343,281483,L
619,343,281500,L
618,343,281517,L
616,343,281533,L
614,343,281550,L
613,343,281567,L
611,343,281583,L
609,343,281600,L
608,343,281617,L
606,343,281633,L
604,343,281650,L
603,343,281667,L
601,343,281683,L
599,343,281700,L
598,343,281717,L
596,343,281733,L
594,343,281750,L
593,343,281767,L
591,343,281783,L
589,343,281800,L
588,343,281817,L
586,343,281833,L
584,343,281850,L
583,343,281867,L
581,343,281883,L
579,343,281900,L
578,343,281917,L
576,343,281933,L
574,343,281950,L
573,343,281967,L
571,343,281983,L
569,343,282000,L
568,343,282016,L
566,343,282033,L
564,343,282050,L
563,343,282066,L
561,343,282083,L
559,343,282100,L
558,343,282116,L
556,343,282133,L
554,343,282150,L
553,343,282167,L
551,343,282183,L
549,343,282200,L
548,343,282216,L
546,343,282233,L
544,343,282250,L
543,343,282266,L
541,343,282283,L
539,343,282300,L
538,343,282316,L
536,343,282333,L
534,343,282350,L
533,343,282366,L
531,343,282383,L
529,343,282400,L
528,343,282416,L
526,343,282433,L
524,343,282450,L
523,343,282466,L
521,343,282483,L
519,343,282500,L
518,343,282516,L
516,343,282533,L
514,343,282550,L
513,343,282566,L
511,343,282600,L
509,343,282616,L
508,343,282633,L
506,343,282650,L
504,343,282666,L
503,343,282683,L
501,343,282700,L
499,343,282716,L
498,343,282733,L
496,343,282750,L
494,343,282766,L
493,343,282783,L
491,343,282800,L
489,343,282816,L
488,343,282833,L
486,343,282850,L
484,343,282866,L
483,343,282883,L
481,343,282900,L
479,343,282916,L
478,343,282933,L
476,343,282950,L
474,343,282966,L
473,343,282983,L
471,343,283000,L
469,343,283016,L
468,343,283033,L
466,343,283050,L
464,343,283066,L
463,343,283083,L
461,343,283100,L
459,343,283116,L
458,343,283133,L
