x,y,time,keys,pressed,sofar
556,423,248691,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,422,248707,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,420,248724,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,418,248740,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,417,248758,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,415,248775,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,413,248790,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
555,413,248807,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
553,413,248824,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
551,413,248841,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
550,413,248857,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
548,413,248874,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
546,413,248891,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
545,413,248907,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
543,413,248924,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
541,413,248941,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
540,413,248957,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
538,413,248974,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
536,413,248991,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
535,413,249007,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
533,413,249024,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
531,413,249041,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
530,413,249058,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
528,413,249074,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
526,413,249091,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
525,413,249107,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
523,413,249125,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
521,413,249141,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
520,413,249157,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
518,413,249175,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
516,413,249191,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
515,413,249207,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
513,413,249224,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
511,413,249241,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
510,413,249258,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
508,413,249275,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
506,413,249292,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
505,413,249308,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,413,249325,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,415,249341,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,417,249357,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,418,249374,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,420,249392,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,422,249407,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,423,249424,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,425,249441,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,427,249458,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,428,249474,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,430,249491,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,432,249507,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,433,249524,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,435,249541,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,437,249558,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,438,249574,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,440,249591,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,442,249608,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,443,249624,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,445,249641,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,447,249658,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,448,249675,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,450,249691,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,452,249708,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,453,249724,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,455,249741,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,457,249758,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,458,249775,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,460,249791,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,462,249808,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,463,249824,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,465,249842,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,467,249858,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,468,249891,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,470,249908,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,472,249924,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,473,249941,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,475,249958,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,477,249975,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,478,249991,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,480,250009,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,482,250024,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,483,250041,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,485,250058,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,487,250075,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,488,250091,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,490,250109,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,492,250125,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,493,250141,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,495,250158,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,497,250175,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,498,250191,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,500,250208,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,502,250224,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,503,250241,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,505,250258,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,507,250275,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,508,250291,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,510,250309,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,512,250325,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,513,250341,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,515,250358,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,517,250375,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,518,250391,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,520,250408,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,522,250425,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,523,250441,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,525,250458,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,527,250475,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,528,250492,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,530,250508,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,532,250525,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,533,250542,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,535,250558,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,537,250575,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,538,250591,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,540,250608,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,542,250625,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,543,250641,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,545,250658,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,547,250675,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,548,250691,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,550,250708,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,552,250726,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,553,250741,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,555,250759,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,557,250775,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,558,250792,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,560,250808,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,562,250825,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,563,250842,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,565,250859,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,567,250875,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,568,250892,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,570,250908,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,572,250926,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,573,250942,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,575,250959,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,577,250975,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,578,250992,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,580,251008,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,582,251026,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,583,251042,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,585,251058,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,587,251075,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,588,251093,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,590,251109,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,592,251125,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,593,251142,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,595,251158,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,597,251175,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,598,251192,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,42,251209,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,42,251226,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,43,251242,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,45,251258,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,47,251275,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,48,251292,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,50,251308,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,52,251325,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,53,251342,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,55,251358,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,57,251376,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,58,251392,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,60,251408,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,62,251425,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,63,251442,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,65,251458,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,67,251476,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,68,251493,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,70,251509,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,72,251525,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,73,251542,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,75,251558,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,77,251576,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,78,251592,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,80,251609,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,82,251625,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,83,251642,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,85,251659,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,87,251676,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,88,251692,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,90,251709,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,251725,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,251743,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,251759,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,251775,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,251792,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,251809,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,251826,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,251842,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,251859,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,251876,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,251892,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,251909,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,251925,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,251943,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,251959,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,251975,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,251992,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252009,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252026,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252042,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252059,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252075,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252093,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252110,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252125,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252142,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252159,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252175,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252193,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252209,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252226,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252242,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252259,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252275,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252292,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252309,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252326,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252342,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252360,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252376,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252393,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252409,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252426,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252443,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252460,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252476,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252493,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252510,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252526,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252542,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252560,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252576,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252593,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252609,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252626,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252642,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252659,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252676,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252692,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252709,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252727,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252743,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252759,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252776,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252792,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252809,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252826,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252843,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252859,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252876,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252892,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252910,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252926,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252943,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252959,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252976,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,252992,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253010,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253026,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253042,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253059,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253077,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253093,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253110,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253126,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253143,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253159,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253177,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253193,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253210,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253227,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253243,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253259,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253277,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253293,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253309,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253326,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253344,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253359,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253377,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253393,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253409,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253427,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253443,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253460,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253477,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253493,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253509,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253526,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253543,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253559,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253577,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253593,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253609,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253626,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253644,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253660,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253676,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253694,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253709,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253727,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,92,253743,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,90,253760,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,88,253776,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,87,253793,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,85,253810,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,83,253826,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,82,253843,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,80,253860,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,78,253877,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,77,253893,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,75,253911,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,73,253927,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,72,253943,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,70,253960,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,68,253976,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,67,253994,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,65,254010,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,63,254027,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,62,254043,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,60,254060,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,58,254076,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,57,254094,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,55,254110,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,53,254127,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,52,254143,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,50,254160,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,48,254177,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,47,254194,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,45,254210,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,43,254227,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,42,254243,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254260,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254276,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254294,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254310,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254326,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254343,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254361,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254377,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254393,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254410,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254427,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254444,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254460,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254477,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254493,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254510,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254526,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254543,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254560,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254577,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254593,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254610,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254627,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254644,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254660,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254677,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254693,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254711,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254727,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254744,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254760,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254777,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254793,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254810,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254827,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254843,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254860,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254877,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254893,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254911,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254927,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254944,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254960,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254977,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,254993,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,255011,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,40,255027,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
