x,y,time,keys,pressed,sofar
306,215,135921,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
305,215,135938,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
303,215,135955,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
301,215,135971,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
300,215,135988,UL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,215,136005,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,214,136022,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,212,136038,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,210,136055,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,209,136072,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,207,136088,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,205,136105,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,204,136122,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,202,136139,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,200,136155,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,199,136172,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,197,136189,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,195,136205,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,194,136222,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,192,136239,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,190,136256,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,189,136272,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,187,136289,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,185,136306,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,184,136323,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,182,136339,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,180,136356,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,179,136373,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,177,136389,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,175,136406,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,174,136423,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,172,136440,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,170,136456,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,169,136473,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,167,136490,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,165,136506,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,164,136523,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,162,136540,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,160,136557,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,159,136573,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,157,136590,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,155,136607,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,154,136623,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,152,136640,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,150,136657,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,149,136674,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,147,136690,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,145,136707,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,144,136724,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,142,136741,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,140,136757,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,139,136774,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,137,136791,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,136,136807,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,136,136824,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,136,136841,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,136,136858,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,136,136874,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,136,136891,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,136,136908,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,136,136925,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,136,136941,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,136,136958,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,136,136975,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,136,136991,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,136,137008,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,136,137025,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,136,137042,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
298,136,137058,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
300,136,137075,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
301,136,137092,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
303,136,137108,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
305,136,137125,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
306,136,137142,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
308,136,137159,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
310,136,137175,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
311,136,137192,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
313,136,137209,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
315,136,137226,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
316,136,137242,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
318,136,137259,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
320,136,137276,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
321,136,137292,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
323,136,137309,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,137326,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,137343,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,137359,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,137376,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,137393,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,137409,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,137426,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,137443,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,137460,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,137476,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,137493,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,137510,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,137526,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,137543,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,137560,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,137577,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,137593,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,137610,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,137627,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,137644,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,137660,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,137677,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,137694,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,137710,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,137727,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,137744,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,137761,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,137777,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,137794,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,137811,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,137827,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,137844,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,137861,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,137878,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,137894,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,137911,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,137928,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,137945,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,137961,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,137978,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,137995,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,138011,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
325,136,138028,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
326,136,138045,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
328,136,138062,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
330,136,138078,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,136,138095,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
333,136,138112,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
335,136,138128,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
336,136,138145,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
338,136,138162,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
340,136,138179,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
341,136,138195,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
343,136,138212,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
345,136,138229,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
346,136,138246,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
348,136,138262,R,"[1, 1, 0, 1, 1, 1, 1, 1]",7
350,136,138279,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
351,136,138296,UR,"[1, 1, 0, 1, 1, 1, 1, 1]",7
351,136,138312,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
351,136,138329,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
351,136,138346,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
351,136,138363,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
351,136,138379,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
351,136,138396,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
351,136,138413,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
351,136,138429,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
351,136,138446,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
351,136,138463,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
351,136,138480,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
351,136,138496,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
351,136,138513,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
351,136,138530,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
351,136,138546,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
351,136,138563,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
351,136,138580,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
351,136,138597,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
351,136,138613,UL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
351,136,138630,UL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
351,136,138647,UL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
351,136,138664,UL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
351,136,138680,UL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
351,136,138697,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
351,136,138714,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
350,136,138730,UL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
348,136,138747,UL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
348,136,138764,UL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
348,136,138781,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
348,136,138797,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
348,136,138814,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
348,136,138831,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
348,136,138847,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
348,136,138864,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
348,136,138881,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
348,136,138898,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
348,136,138914,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
348,136,138931,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
348,136,138948,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
348,136,138965,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
348,136,138981,,"[1, 1, 0, 1, 1, 1, 1, 1]",7
348,136,138998,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
348,136,139015,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
346,136,139031,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
345,136,139048,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
343,136,139065,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
341,136,139082,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
340,136,139098,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
338,136,139115,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
336,136,139132,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
335,136,139148,L,"[1, 1, 0, 1, 1, 1, 1, 1]",7
333,136,139165,UL,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,136,139182,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,134,139199,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,133,139215,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,131,139232,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,129,139249,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,128,139265,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,126,139282,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,124,139299,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,123,139316,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,121,139332,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,119,139349,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,118,139366,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,116,139383,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,114,139399,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,113,139416,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,111,139433,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,109,139449,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,108,139466,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,106,139483,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,104,139500,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,103,139516,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,101,139533,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,99,139550,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,98,139566,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,96,139583,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,94,139600,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,93,139617,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,91,139633,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,89,139650,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,88,139667,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,86,139684,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,84,139700,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,83,139717,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,81,139734,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,79,139750,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,78,139767,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,76,139784,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,74,139801,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,73,139817,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,71,139834,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,69,139851,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,68,139867,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,66,139884,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,64,139901,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,63,139918,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,61,139934,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,59,139951,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,58,139968,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,56,139984,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,54,140001,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,53,140018,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,51,140035,U,"[1, 1, 0, 1, 1, 1, 1, 1]",7
331,49,140051,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,48,140068,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,46,140085,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,44,140102,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,43,140118,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,41,140135,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,39,140152,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,38,140168,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,36,140185,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,34,140202,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,33,140219,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,31,140235,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,29,140252,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,28,140269,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,26,140286,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,24,140302,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,23,140319,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,21,140336,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,19,140352,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,19,140369,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,19,140386,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,19,140403,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,19,140419,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,19,140436,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,19,140469,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,19,140486,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,19,140503,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,19,140520,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,19,140536,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,19,140553,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,21,140570,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,23,140586,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,24,140603,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,26,140620,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,28,140637,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,29,140653,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,31,140670,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,33,140687,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,34,140704,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,36,140720,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,38,140737,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,39,140754,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,41,140770,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,43,140787,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,44,140804,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,46,140821,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,48,140837,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,49,140854,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,51,140871,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,53,140887,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,54,140904,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,56,140921,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,58,140938,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,59,140954,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,61,140971,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,63,140988,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,64,141005,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,66,141021,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,68,141038,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,69,141055,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,71,141071,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,73,141088,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,74,141105,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,76,141122,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,78,141138,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,79,141155,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,81,141172,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,83,141188,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,84,141205,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,86,141222,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,88,141239,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,89,141255,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,91,141272,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,93,141289,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,94,141306,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,96,141322,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,98,141339,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,99,141356,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,101,141372,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,103,141389,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,104,141406,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,106,141423,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,108,141439,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,109,141456,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,111,141473,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,113,141489,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,114,141506,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,116,141523,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,118,141540,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,119,141556,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,121,141573,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,123,141590,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,124,141606,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,126,141623,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,128,141640,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,129,141657,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,131,141673,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,133,141690,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,134,141707,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,136,141724,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,138,141740,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,139,141757,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,141,141774,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,143,141790,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,144,141807,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,146,141824,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,148,141841,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,149,141857,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,151,141874,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,153,141891,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,154,141908,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,156,141924,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,158,141941,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,159,141958,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,161,141974,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,163,141991,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,164,142008,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
330,164,142025,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
328,164,142041,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
326,164,142058,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
325,164,142075,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
323,164,142091,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
321,164,142108,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
320,164,142125,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
318,164,142142,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
316,164,142158,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
315,164,142175,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
313,164,142192,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
311,164,142208,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
