144,187,240840,L
143,187,240856,L
141,187,240873,L
139,187,240890,L
138,187,240906,L
136,187,240923,L
134,187,240940,L
133,187,240956,L
131,187,240973,L
129,187,240990,L
128,187,241006,L
126,187,241023,L
124,187,241040,L
123,187,241056,L
121,187,241073,L
119,187,241090,L
118,187,241106,L
116,187,241123,L
114,187,241140,L
113,187,241156,L
111,187,241173,L
109,187,241190,L
108,187,241206,L
106,187,241223,L
104,187,241240,L
104,187,241256,L
104,187,241273,L
104,187,241290,
104,187,241306,
104,187,241323,
104,187,241340,
104,187,241356,
104,187,241373,
104,187,241390,
104,187,241406,
104,187,241423,
104,187,241440,
104,187,241456,
104,187,241473,D
104,187,241490,D
104,188,241506,D
104,190,241523,D
104,192,241539,D
104,193,241556,D
104,195,241573,D
104,197,241590,D
104,198,241606,D
104,200,241623,D
104,202,241639,D
104,203,241656,D
104,205,241673,D
104,207,241690,D
104,208,241706,D
104,210,241723,D
104,212,241739,D
104,213,241756,D
104,215,241773,D
104,217,241789,D
104,218,241806,D
104,220,241823,D
104,222,241839,D
104,223,241856,D
104,225,241873,D
104,227,241890,D
104,228,241906,D
104,230,241923,D
104,232,241939,D
104,233,241956,D
104,235,241973,D
104,237,241990,D
104,238,242006,D
104,240,242023,D
104,242,242039,D
104,243,242056,D
104,245,242073,D
104,247,242089,D
104,248,242106,D
104,250,242123,D
104,252,242140,D
104,253,242156,D
104,255,242173,D
104,257,242190,D
104,258,242206,D
104,260,242223,D
104,262,242239,D
104,263,242256,D
104,265,242273,D
104,267,242290,D
104,268,242306,D
104,270,242323,D
104,272,242340,D
104,273,242356,D
104,275,242373,D
104,277,242389,D
104,278,242406,D
104,280,242423,D
104,282,242439,D
104,283,242456,D
104,285,242473,D
104,287,242489,D
104,288,242506,D
104,290,242523,D
104,292,242539,D
104,293,242556,D
104,295,242573,D
104,297,242589,
104,298,242606,
104,298,242623,
104,298,242639,
104,298,242656,
104,298,242673,
104,298,242689,
104,298,242706,
104,298,242723,
104,298,242739,
104,298,242756,
104,298,242773,L
104,298,242789,L
102,298,242806,L
101,298,242823,L
99,298,242839,L
97,298,242856,L
96,298,242873,L
94,298,242889,L
92,298,242906,L
91,298,242923,L
89,298,242939,L
87,298,242956,L
86,298,242973,L
84,298,242989,L
82,298,243006,L
81,298,243023,L
79,298,243039,L
77,298,243056,L
76,298,243073,L
74,298,243089,L
72,298,243106,L
71,298,243123,L
69,298,243139,L
67,298,243156,L
66,298,243173,L
64,298,243189,L
62,298,243206,L
61,298,243223,L
59,298,243239,L
57,298,243256,L
56,298,243273,L
54,298,243289,L
52,298,243306,L
51,298,243323,L
49,298,243339,L
47,298,243356,L
46,298,243373,L
44,298,243389,
42,298,243406,
42,298,243423,
42,298,243439,
42,298,243456,
42,298,243473,
42,298,243489,
42,298,243506,
42,298,243523,
42,298,243539,
42,298,243556,
42,298,243573,
42,298,243589,
42,298,243606,
42,298,243623,
42,298,243639,
42,298,243656,
42,298,243673,
42,298,243689,
42,298,243706,
42,298,243723,
42,298,243739,
42,298,243756,
42,298,243773,
42,298,243789,
42,298,243806,
42,298,243823,
42,298,243839,
42,298,243856,
42,298,243873,
42,298,243889,
42,298,243906,
42,298,243923,
42,298,243939,
42,298,243956,
42,298,243973,
42,298,243989,
42,298,244006,
42,298,244023,U
42,298,244039,U
42,297,244056,U
42,295,244072,U
42,293,244089,U
42,292,244106,U
42,290,244122,U
42,288,244139,U
42,287,244172,U
42,285,244189,U
42,283,244206,U
42,282,244222,U
42,280,244239,U
42,278,244256,U
42,277,244272,U
42,275,244289,U
42,273,244306,U
42,272,244322,U
42,270,244339,U
42,268,244356,U
42,267,244372,U
42,265,244389,U
42,263,244406,U
42,262,244422,U
42,260,244439,U
42,258,244456,U
42,257,244472,U
42,255,244489,U
42,253,244506,U
42,252,244522,U
42,250,244539,U
42,248,244556,U
42,247,244572,U
42,245,244589,U
42,243,244606,U
42,242,244622,U
42,240,244639,U
42,238,244656,U
42,237,244672,U
42,235,244689,U
42,233,244706,U
42,232,244722,U
42,230,244739,U
42,228,244756,U
42,227,244772,U
42,225,244789,U
42,223,244806,U
42,222,244822,U
42,220,244839,U
42,218,244856,U
42,217,244872,U
42,215,244889,U
42,213,244906,U
42,212,244922,U
42,210,244939,U
42,208,244956,U
42,207,244972,U
42,205,244989,U
42,203,245006,U
42,202,245022,U
42,200,245039,U
42,198,245056,U
42,197,245072,U
42,195,245089,U
42,193,245106,U
42,192,245122,U
42,190,245139,U
42,188,245156,U
42,187,245172,U
42,185,245189,U
42,183,245206,U
42,182,245222,U
42,180,245239,
42,178,245256,
42,178,245273,
42,178,245289,
42,178,245306,
42,178,245322,
42,178,245339,
42,178,245356,
42,178,245372,
42,178,245389,
42,178,245406,L
42,178,245422,L
41,178,245439,L
39,178,245456,L
37,178,245472,L
36,178,245489,L
34,178,245506,L
32,178,245522,L
31,178,245539,L
29,178,245556,L
27,178,245572,L
26,178,245589,L
24,178,245606,L
22,178,245622,L
21,178,245639,L
19,178,245656,L
17,178,245672,L
16,178,245689,L
14,178,245706,L
12,178,245722,L
11,178,245739,L
9,178,245756,L
8,178,245772,L
8,178,245789,L
8,178,245806,L
8,178,245822,L
8,178,245839,L
8,178,245856,L
8,178,245872,L
8,178,245889,L
8,178,245906,L
8,178,245922,L
8,178,245939,L
8,178,245956,L
8,178,245972,L
8,178,245989,L
8,178,246006,L
8,178,246022,L
8,178,246039,L
8,178,246056,L
8,178,246072,L
8,178,246089,L
8,178,246106,L
8,178,246122,L
8,178,246139,
8,178,246156,
8,178,246172,
8,178,246189,
8,178,246206,
8,178,246222,
8,178,246239,
8,178,246256,
8,178,246272,
8,178,246289,
8,178,246306,
8,178,246322,
8,178,246339,
8,178,246356,U
8,178,246372,U
8,177,246389,U
8,175,246406,U
8,173,246422,U
8,172,246439,U
8,170,246456,U
8,168,246472,U
8,168,246489,U
8,168,246505,U
8,168,246522,U
8,168,246539,U
8,168,246556,U
8,168,246572,U
8,168,246589,U
8,168,246606,U
8,168,246622,U
8,168,246639,U
8,168,246656,U
8,168,246672,U
8,168,246689,U
8,168,246706,U
8,168,246722,U
8,168,246739,U
8,168,246755,U
8,168,246772,U
8,168,246789,U
8,168,246805,U
8,168,246822,U
8,168,246839,
8,168,246855,
8,168,246872,
8,168,246889,
8,168,246905,
8,168,246922,
8,168,246939,
8,168,246955,
8,168,246972,
8,168,246989,
8,168,247005,
8,168,247022,
8,168,247039,
8,168,247055,R
8,168,247072,R
10,168,247089,R
11,168,247105,R
13,168,247122,R
15,168,247139,R
16,168,247155,R
18,168,247172,R
20,168,247189,R
21,168,247205,R
23,168,247222,R
25,168,247239,R
26,168,247255,R
28,168,247272,R
30,168,247289,R
31,168,247305,R
33,168,247322,R
35,168,247339,R
36,168,247355,R
38,168,247372,R
40,168,247389,R
41,168,247405,R
43,168,247422,R
45,168,247439,R
46,168,247455,R
48,168,247472,R
50,168,247489,R
51,168,247505,R
53,168,247522,R
55,168,247539,R
56,168,247555,R
56,168,247572,R
56,168,247589,R
56,168,247605,R
56,168,247622,R
56,168,247639,R
56,168,247655,R
56,168,247672,DR
56,168,247689,D
56,170,247705,D
56,171,247722,D
56,173,247739,D
56,175,247755,D
56,176,247772,D
56,178,247789,D
56,180,247805,D
56,181,247822,D
56,183,247839,D
56,185,247855,D
56,186,247872,D
56,188,247889,D
56,190,247905,D
56,191,247922,D
56,193,247939,D
56,195,247955,D
56,196,247972,D
56,198,247989,D
56,200,248005,D
56,201,248022,D
56,203,248039,D
56,205,248055,D
56,206,248072,D
56,208,248089,D
56,210,248105,D
56,211,248122,D
56,213,248139,D
56,215,248155,D
56,216,248172,D
56,218,248189,D
56,220,248205,D
56,221,248222,D
56,223,248239,D
56,225,248255,D
56,226,248272,D
56,228,248289,D
56,230,248305,D
56,231,248322,D
56,233,248339,D
56,235,248355,D
56,236,248372,D
56,238,248389,D
56,240,248405,D
56,241,248422,D
56,243,248439,D
56,245,248455,D
56,246,248472,D
56,248,248489,D
56,250,248505,D
56,251,248522,D
56,253,248539,D
56,255,248555,D
56,256,248572,D
56,258,248589,D
56,260,248605,D
56,261,248622,D
56,263,248639,D
56,265,248655,D
56,266,248672,D
56,268,248689,D
56,270,248705,D
56,271,248722,D
56,273,248739,D
56,275,248755,D
56,276,248772,D
56,278,248789,D
56,280,248805,D
56,281,248822,D
56,283,248839,D
56,285,248872,D
56,286,248905,D
56,288,248939,D
56,290,248955,D
56,291,248972,D
56,293,248989,
56,295,249005,
56,295,249022,
56,295,249038,
56,295,249055,
56,295,249072,R
56,295,249088,R
56,295,249105,R
56,295,249122,R
56,295,249139,R
56,295,249155,R
56,295,249172,R
56,295,249188,R
56,295,249205,R
56,295,249222,R
56,295,249239,R
56,295,249255,R
56,295,249272,R
56,295,249288,R
56,295,249305,R
56,295,249322,R
56,295,249338,R
56,295,249355,R
56,295,249372,R
56,295,249388,R
56,295,249405,R
56,295,249422,R
56,295,249439,
56,295,249455,
56,295,249472,
56,295,249489,
56,295,249505,
56,295,249522,
56,295,249539,
56,295,249555,
56,295,249572,
56,295,249589,
56,295,249605,D
56,295,249622,D
56,296,249638,D
56,298,249655,D
56,300,249672,D
56,301,249689,D
56,303,249705,D
56,305,249722,D
56,306,249738,D
56,308,249755,D
56,310,249772,D
56,311,249788,
56,313,249805,
56,313,249822,
56,313,249839,
56,313,249855,
56,313,249872,
56,313,249889,
56,313,249905,R
56,313,249922,R
56,313,249939,R
56,313,249955,R
56,313,249972,R
56,313,249988,R
56,313,250005,R
56,313,250022,R
56,313,250038,R
56,313,250055,R
56,313,250072,R
56,313,250088,R
56,313,250105,R
56,313,250122,R
56,313,250138,R
56,313,250155,R
56,313,250172,R
56,313,250189,R
56,313,250205,R
56,313,250222,R
56,313,250238,R
56,313,250255,R
56,313,250272,R
56,313,250288,R
56,313,250305,R
56,313,250322,R
56,313,250338,
56,313,250355,
56,313,250372,
56,313,250388,
56,313,250405,
56,313,250422,
56,313,250438,U
56,313,250455,U
56,311,250472,U
56,310,250488,U
56,308,250505,U
56,306,250522,U
56,305,250538,U
56,303,250555,U
56,301,250572,U
56,300,250588,U
56,298,250605,
56,296,250622,
56,296,250638,
56,296,250655,
56,296,250672,
56,296,250688,
56,296,250705,
56,296,250722,
56,296,250738,
56,296,250755,R
56,296,250772,R
58,296,250788,R
59,296,250805,R
61,296,250822,R
63,296,250838,R
64,296,250855,R
66,296,250872,R
68,296,250888,R
69,296,250905,R
71,296,250922,R
73,296,250938,R
74,296,250955,R
76,296,250972,R
78,296,250988,R
79,296,251005,R
81,296,251022,R
83,296,251038,R
84,296,251055,R
86,296,251072,R
88,296,251088,R
89,296,251105,R
91,296,251122,R
93,296,251138,R
94,296,251155,R
96,296,251172,R
98,296,251188,R
99,296,251205,R
101,296,251222,R
103,296,251238,R
104,296,251255,R
106,296,251272,R
108,296,251288,R
109,296,251305,R
111,296,251322,R
113,296,251338,R
114,296,251355,R
116,296,251372,R
118,296,251388,R
119,296,251405,R
121,296,251422,R
123,296,251438,R
124,296,251455,R
126,296,251472,R
128,296,251488,R
129,296,251505,R
131,296,251522,R
133,296,251538,R
134,296,251555,R
136,296,251571,R
138,296,251588,R
139,296,251605,R
141,296,251621,R
143,296,251638,R
144,296,251655,R
146,296,251671,R
148,296,251688,R
149,296,251705,R
151,296,251722,R
153,296,251738,R
154,296,251755,R
156,296,251771,R
158,296,251788,R
159,296,251805,R
161,296,251838,R
163,296,251855,R
164,296,251871,R
166,296,251888,R
168,296,251905,R
169,296,251921,R
171,296,251938,R
173,296,251955,R
174,296,251971,R
176,296,251988,R
178,296,252005,R
179,296,252021,R
181,296,252038,R
183,296,252055,R
184,296,252071,R
184,296,252088,R
184,296,252105,R
184,296,252121,R
184,296,252138,R
184,296,252155,R
184,296,252171,R
184,296,252188,R
184,296,252205,R
184,296,252221,R
184,296,252238,R
184,296,252255,R
184,296,252271,R
184,296,252288,R
184,296,252305,R
184,296,252321,R
184,296,252338,R
184,296,252355,R
184,296,252371,R
184,296,252388,R
184,296,252405,R
184,296,252421,
184,296,252438,
184,296,252455,
184,296,252471,
184,296,252488,
184,296,252505,
184,296,252521,
184,296,252538,
184,296,252555,
184,296,252571,
184,296,252588,
184,296,252605,
184,296,252621,
184,296,252638,
184,296,252655,
184,296,252671,
184,296,252688,
184,296,252705,
184,296,252721,
184,296,252738,
184,296,252755,
184,296,252771,
184,296,252788,
184,296,252805,
184,296,252821,
184,296,252838,
184,296,252855,
184,296,252871,
184,296,252888,
184,296,252905,
184,296,252921,
184,296,252938,
184,296,252955,
184,296,252971,
184,296,252988,
184,296,253005,
184,296,253021,
184,296,253038,
184,296,253055,
184,296,253071,
184,296,253088,
184,296,253105,
184,296,253121,
184,296,253138,
184,296,253155,
184,296,253171,
184,296,253188,
184,296,253205,
184,296,253221,
184,296,253238,
184,296,253255,
184,296,253271,
184,296,253288,
184,296,253305,
184,296,253321,
184,296,253338,
184,296,253355,
184,296,253371,
184,296,253388,
184,296,253405,
184,296,253421,
184,296,253438,
184,296,253455,
184,296,253471,
184,296,253488,
184,296,253505,
184,296,253521,
184,296,253538,
184,296,253555,
184,296,253571,
184,296,253588,
184,296,253605,
184,296,253621,
184,296,253638,
184,296,253655,
184,296,253671,
184,296,253688,
184,296,253705,
184,296,253721,
184,296,253738,
184,296,253755,
184,296,253771,
184,296,253788,
184,296,253805,
184,296,253821,
184,296,253838,
184,296,253855,
184,296,253871,
184,296,253888,
184,296,253905,
184,296,253921,
184,296,253938,
184,296,253955,
184,296,253971,u
184,296,253988,u
184,295,254005,u
184,293,254021,u
184,291,254038,u
184,290,254055,u
184,288,254071,u
184,286,254088,u
184,285,254105,u
184,283,254121,u
184,281,254138,u
184,280,254155,u
184,278,254171,u
184,276,254188,
184,275,254205,
184,275,254221,
184,275,254238,
184,275,254255,
184,275,254271,
184,275,254288,
184,275,254304,
184,275,254321,
184,275,254338,
184,275,254355,
184,275,254371,
184,275,254388,
184,275,254404,
184,275,254421,
184,275,254438,
184,275,254455,
184,275,254471,
184,275,254488,
184,275,254505,
184,275,254521,
184,275,254538,
184,275,254555,
184,275,254571,
184,275,254588,
184,275,254604,
184,275,254621,
184,275,254638,
184,275,254654,
184,275,254671,
184,275,254688,
184,275,254704,
184,275,254721,
184,275,254738,
184,275,254754,u
184,275,254771,u
184,273,254788,u
184,271,254804,u
184,270,254821,u
184,268,254838,u
184,266,254854,u
184,265,254871,u
184,263,254888,u
184,261,254905,u
184,260,254921,u
184,258,254938,u
184,256,254954,u
184,255,254971,u
184,253,254988,u
184,251,255005,u
184,250,255021,u
184,248,255038,u
184,246,255054,u
184,245,255071,u
184,243,255088,
184,241,255104,
184,241,255121,
184,241,255138,
184,241,255154,
184,241,255171,
184,241,255188,
184,241,255204,
184,241,255221,
184,241,255238,
184,241,255254,
184,241,255271,
184,241,255288,
184,241,255304,
184,241,255321,
184,241,255338,
184,241,255355,
184,241,255371,
184,241,255388,
184,241,255404,
184,241,255421,
184,241,255438,D
184,241,255454,D
184,243,255471,D
184,245,255488,D
184,246,255504,D
184,248,255521,D
184,250,255538,D
184,251,255554,D
184,253,255571,D
184,255,255588,D
184,256,255604,D
184,258,255621,D
184,260,255638,D
184,261,255654,D
184,263,255671,D
184,265,255688,D
184,266,255704,D
184,268,255721,D
184,270,255738,D
184,271,255754,D
184,273,255771,D
184,275,255788,D
184,276,255804,D
184,278,255821,D
184,280,255838,D
184,281,255854,D
184,283,255871,D
184,285,255888,D
184,286,255904,D
184,288,255921,D
184,290,255938,D
184,291,255954,D
184,293,255971,D
184,295,256004,D
184,296,256038,D
184,298,256088,D
184,300,256104,D
184,301,256121,D
184,303,256138,D
184,305,256154,D
184,306,256171,D
184,308,256188,D
184,310,256204,D
184,311,256221,D
184,313,256238,D
184,315,256254,D
184,316,256271,D
184,318,256288,D
184,320,256304,D
184,321,256321,D
184,323,256338,D
184,325,256354,D
184,326,256371,D
184,328,256388,D
184,330,256404,D
184,331,256421,D
184,333,256438,D
184,335,256454,D
184,336,256471,D
184,338,256488,D
184,340,256504,D
184,341,256521,D
184,343,256538,D
184,345,256554,D
184,346,256571,D
184,348,256588,D
184,350,256604,D
184,351,256621,D
184,353,256638,D
184,355,256654,D
184,356,256671,D
184,358,256688,D
184,360,256704,D
184,361,256721,D
184,363,256738,D
184,365,256754,D
184,366,256771,D
184,368,256788,D
184,370,256804,D
184,371,256821,D
184,373,256837,D
184,375,256854,D
184,376,256871,D
184,378,256888,D
184,380,256904,D
184,381,256921,D
184,383,256937,D
184,385,256954,D
184,386,256971,D
184,388,256988,D
184,390,257004,D
184,391,257021,D
184,393,257038,D
184,395,257054,D
184,396,257071,D
184,398,257087,D
184,400,257104,D
184,401,257121,D
184,403,257137,D
184,405,257154,D
184,406,257171,D
184,408,257187,D
184,410,257204,D
184,411,257221,D
184,413,257237,D
184,415,257254,D
184,416,257271,D
184,418,257287,D
184,420,257304,D
184,421,257321,D
184,423,257337,D
184,425,257354,D
184,426,257371,D
184,428,257387,D
184,430,257404,D
184,431,257421,D
184,433,257437,
184,435,257454,
184,435,257471,
184,435,257488,
184,435,257504,
184,435,257521,
184,435,257538,
184,435,257554,
184,435,257571,
184,435,257588,
184,435,257604,
184,435,257621,
184,435,257637,
184,435,257654,
184,435,257671,
184,435,257688,
184,435,257704,
184,435,257721,D
184,435,257737,D
184,436,257754,D
184,438,257771,D
184,440,257788,D
184,441,257804,D
184,443,257821,D
184,445,257837,D
184,446,257854,D
184,448,257871,D
184,450,257887,
184,451,257904,
184,451,257921,
184,451,257937,
184,451,257954,
184,451,257971,
184,451,257987,
184,451,258004,
184,451,258021,
184,451,258037,
184,451,258054,
184,451,258071,
184,451,258087,
184,451,258104,
184,451,258121,
184,451,258137,
184,451,258154,
184,451,258171,
184,451,258187,
184,451,258204,
184,451,258221,
184,451,258237,
184,451,258254,
184,451,258271,
184,451,258287,
184,451,258304,
184,451,258321,
184,451,258337,R
184,451,258354,R
186,451,258371,R
187,451,258387,R
189,451,258404,R
191,451,258421,R
192,451,258437,R
194,451,258454,R
196,451,258471,R
197,451,258487,R
199,451,258504,R
201,451,258521,R
202,451,258537,R
204,451,258554,R
206,451,258571,R
207,451,258587,R
209,451,258604,R
211,451,258621,R
212,451,258637,R
214,451,258654,R
216,451,258671,R
216,451,258687,
216,451,258704,
216,451,258721,
216,451,258737,
216,451,258754,
216,451,258771,
216,451,258787,
216,451,258804,
216,451,258821,
216,451,258837,U
216,451,258854,U
216,450,258871,U
216,448,258887,U
216,446,258904,U
216,445,258921,U
216,443,258937,U
216,441,258954,U
216,440,258971,U
216,438,258987,U
216,436,259004,U
216,435,259021,U
216,433,259037,U
216,431,259054,U
216,430,259071,U
216,428,259087,U
216,426,259104,U
216,425,259121,U
216,423,259137,U
216,421,259154,U
216,420,259171,U
216,418,259187,U
216,416,259204,U
216,415,259221,U
216,413,259237,U
216,411,259254,U
216,410,259271,U
216,408,259287,U
216,406,259304,U
216,405,259320,U
216,403,259354,U
216,401,259387,U
216,400,259421,U
216,398,259437,U
216,396,259454,U
216,395,259470,U
216,393,259487,U
216,391,259504,U
216,390,259521,U
216,388,259537,U
216,386,259554,U
216,385,259571,U
216,383,259587,U
216,381,259604,U
216,380,259621,U
216,378,259637,U
216,376,259654,U
216,375,259671,
216,373,259687,
216,373,259704,
216,373,259721,
216,373,259737,R
216,373,259754,R
218,373,259770,R
219,373,259787,R
221,373,259804,R
223,373,259821,R
224,373,259837,R
226,373,259854,R
228,373,259870,R
229,373,259887,R
231,373,259904,R
233,373,259920,R
