x,y,time,keys,pressed,sofar
209,447,470626,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,448,470643,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,450,470660,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,452,470676,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,453,470693,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,455,470710,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,457,470726,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,458,470743,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,460,470760,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,462,470776,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,463,470793,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,465,470810,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,467,470826,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,468,470843,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,470,470860,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,472,470876,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,473,470893,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,475,470910,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,477,470926,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,478,470943,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,480,470960,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,482,470976,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,483,470993,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,485,471010,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,487,471026,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,488,471043,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,490,471060,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,492,471076,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,493,471093,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,495,471110,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,497,471126,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,498,471143,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,500,471160,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,502,471176,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,503,471193,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,505,471210,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,507,471226,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,508,471243,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,510,471260,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,512,471276,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,513,471293,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,515,471310,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,517,471326,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,518,471343,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,520,471360,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,522,471376,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,523,471393,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,525,471410,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,527,471426,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,528,471443,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,530,471460,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,532,471476,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,533,471493,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,535,471510,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,537,471526,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,538,471543,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,540,471560,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,542,471576,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
209,543,471593,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
210,543,471610,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
212,543,471626,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
214,543,471643,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
215,543,471660,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
217,543,471676,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
219,543,471693,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
220,543,471710,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
222,543,471726,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
224,543,471743,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
225,543,471760,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
227,543,471776,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
229,543,471793,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
230,543,471810,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
232,543,471826,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
234,543,471843,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
235,543,471860,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
237,543,471876,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
239,543,471893,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
240,543,471910,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
242,543,471926,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
244,543,471943,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
245,543,471960,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
247,543,471976,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,543,471993,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,543,472010,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,543,472026,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,543,472043,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,543,472060,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,543,472076,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,543,472093,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,543,472110,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,543,472126,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,543,472143,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,543,472160,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,543,472176,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,543,472193,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,543,472210,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,543,472226,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,543,472243,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,543,472260,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,543,472276,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,543,472293,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,543,472310,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,543,472326,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,543,472343,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,542,472360,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,540,472376,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,538,472393,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,537,472410,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,535,472426,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,533,472443,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,532,472460,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,530,472476,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,528,472493,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,527,472510,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,525,472526,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,523,472543,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,522,472560,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,520,472576,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,518,472593,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,517,472610,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,515,472626,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,513,472643,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,512,472660,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,510,472676,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,508,472693,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,507,472710,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
250,507,472726,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
251,507,472743,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
253,507,472760,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
255,507,472776,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
256,507,472793,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
258,507,472810,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
260,507,472826,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
261,507,472843,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
263,507,472860,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
265,507,472876,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,507,472893,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
268,507,472910,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,507,472926,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
271,507,472943,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
273,507,472960,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
275,507,472976,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
276,507,472993,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,507,473010,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,508,473026,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,510,473043,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,512,473060,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,513,473076,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,515,473093,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,517,473110,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,518,473126,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,520,473143,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,522,473160,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,523,473176,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,525,473193,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,527,473210,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,528,473226,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,530,473243,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,532,473260,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,533,473276,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,535,473293,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,536,473310,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,536,473326,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,536,473343,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,536,473360,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,536,473376,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,536,473393,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,536,473410,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,536,473426,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,536,473443,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,536,473460,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,536,473476,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,536,473493,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,536,473510,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,536,473526,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,536,473543,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,536,473560,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,536,473576,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,536,473593,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,536,473610,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,536,473626,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,536,473643,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,536,473660,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,536,473676,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,536,473693,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,536,473710,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,536,473726,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,536,473743,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,536,473760,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,536,473776,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,536,473793,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,536,473810,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,536,473826,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,536,473843,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,536,473860,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,534,473876,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,533,473893,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,531,473910,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,529,473926,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,528,473943,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,526,473960,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,524,473976,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,523,473993,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,521,474010,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,519,474026,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,518,474043,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,516,474060,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,514,474076,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,513,474093,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,511,474110,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,509,474126,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,508,474143,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,506,474160,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,504,474176,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
276,504,474193,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
275,504,474210,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
273,504,474226,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
271,504,474243,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,504,474260,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
268,504,474276,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,504,474293,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
265,504,474310,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
263,504,474326,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
261,504,474343,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
260,504,474360,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
258,504,474376,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
256,504,474393,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
255,504,474410,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
253,504,474426,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
251,504,474443,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
250,504,474460,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,504,474476,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
246,504,474493,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
245,504,474510,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
243,504,474526,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
241,504,474543,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
240,504,474560,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
238,504,474576,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
236,504,474593,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
235,504,474610,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
233,504,474626,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
231,504,474643,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
230,504,474660,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
228,504,474676,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
226,504,474693,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
225,504,474710,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
223,504,474726,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
221,504,474743,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
220,504,474760,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
218,504,474776,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
216,504,474793,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
215,504,474810,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
213,504,474826,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
211,504,474843,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
210,504,474860,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
210,503,474876,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
210,501,474893,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
210,499,474910,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
210,498,474926,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
210,496,474943,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
210,494,474960,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
210,493,474976,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
210,491,474993,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
210,489,475010,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
210,488,475026,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
210,486,475043,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
210,484,475060,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
210,483,475076,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
210,481,475093,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
210,479,475110,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
210,478,475126,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
210,476,475143,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
210,474,475160,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
210,473,475176,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
210,471,475193,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
210,469,475210,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
210,468,475226,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
210,466,475243,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
210,464,475260,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
210,463,475276,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
210,461,475293,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
210,459,475310,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
208,459,475326,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
206,459,475343,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
205,459,475360,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
203,459,475376,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
201,459,475393,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
200,459,475410,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
198,459,475426,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
196,459,475443,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
195,459,475460,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,459,475476,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
191,459,475493,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
190,459,475510,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
188,459,475526,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
186,459,475543,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
185,459,475560,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
183,459,475576,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
181,459,475593,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
180,459,475610,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
178,459,475626,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
176,459,475643,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
175,459,475660,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
173,459,475676,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
171,459,475693,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
170,459,475710,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,459,475726,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
166,459,475743,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
165,459,475760,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,459,475776,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
161,459,475793,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
160,459,475810,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
158,459,475826,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
156,459,475843,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
155,459,475860,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
153,459,475876,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
151,459,475893,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
150,459,475910,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
148,459,475926,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
146,459,475943,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
145,459,475960,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
143,459,475976,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
141,459,475993,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
140,459,476010,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
138,459,476026,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
136,459,476043,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
135,459,476060,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
133,459,476076,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
131,459,476093,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
130,459,476110,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
128,459,476126,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
126,459,476143,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
125,459,476160,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
123,459,476176,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
121,459,476193,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
120,459,476210,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,459,476226,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
116,459,476243,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
115,459,476260,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
113,459,476276,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
111,459,476293,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
110,459,476310,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
108,459,476326,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
106,459,476343,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
105,459,476360,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
103,459,476376,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
101,459,476393,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
100,459,476410,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
98,459,476426,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
96,459,476443,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
95,459,476460,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
93,459,476476,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
91,459,476493,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
91,461,476510,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
91,463,476526,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
91,464,476543,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
91,466,476560,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
91,468,476576,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
91,469,476593,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
91,471,476610,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
91,472,476626,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
91,472,476643,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
91,472,476660,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
91,472,476676,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
91,472,476693,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
91,472,476710,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
91,472,476726,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
91,472,476743,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
91,472,476760,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
91,472,476776,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
91,472,476793,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
90,472,476810,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
88,472,476826,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
86,472,476843,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
85,472,476860,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
83,472,476876,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
81,472,476893,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
